station,valid,feel
PAXK,2003-03-22 15:45,-5.94
PAXK,2003-03-22 16:45,-4.71
PAXK,2003-03-22 17:45,-4.12
PAXK,2003-03-22 18:45,-3.20
PAXK,2003-03-22 20:45,-1.49
PAXK,2003-03-24 01:45,21.20
PAXK,2003-03-24 17:45,-15.40
PAXK,2003-03-27 14:45,-4.71
PAXK,2003-03-28 20:45,3.37
PAXK,2003-03-28 23:45,4.91
PAXK,2003-03-30 22:45,7.23
PAXK,2003-03-31 02:45,M
PAXK,2003-04-01 14:45,-18.40
PAXK,2003-04-01 17:45,-4.24
PAXK,2003-04-01 20:45,9.29
PAXK,2003-04-02 16:45,-14.80
PAXK,2003-04-02 17:45,-18.02
PAXK,2003-04-02 23:45,-0.28
PAXK,2003-04-04 01:45,7.23
PAXK,2003-04-04 03:45,0.64
PAXK,2003-04-04 17:45,-8.13
PAXK,2003-04-04 23:45,10.36
PAXK,2003-04-07 01:45,8.59
PAXK,2003-04-07 20:45,7.85
PAXK,2003-04-09 19:45,11.68
PAXK,2003-04-12 17:45,26.63
PAXK,2003-04-13 16:45,31.36
PAXK,2003-04-13 17:45,39.20
PAXK,2003-04-13 21:45,40.03
PAXK,2003-04-14 15:45,29.87
PAXK,2003-04-14 16:45,26.40
PAXK,2003-04-15 16:45,7.85
PAXK,2003-04-16 14:45,26.60
PAXK,2003-04-16 20:45,31.62
PAXK,2003-04-16 23:45,31.36
PAXK,2003-04-17 03:45,24.78
PAXK,2003-04-17 14:45,17.60
PAXK,2003-04-17 16:45,15.24
PAXK,2003-04-17 17:45,20.39
PAXK,2003-04-17 20:45,29.87
PAXK,2003-04-18 15:45,6.54
PAXK,2003-04-18 21:45,29.87
PAXK,2003-04-19 06:45,17.46
PAXK,2003-04-21 16:45,28.40
PAXK,2003-04-21 20:45,34.95
PAXK,2003-04-22 04:45,31.62
PAXK,2003-04-23 15:45,20.39
PAXK,2003-04-23 16:45,23.51
PAXK,2003-04-23 21:45,36.37
PAXK,2003-04-25 07:45,23.51
PAXK,2003-04-29 01:45,39.18
PAXK,2003-04-29 04:45,32.98
PAXK,2003-04-29 05:45,33.73
PAXK,2003-04-29 14:45,28.69
PAXK,2003-04-29 16:45,32.81
PAXK,2003-04-29 17:45,39.20
PAXK,2003-04-30 06:45,28.53
PAXK,2003-04-30 14:45,23.36
PAXK,2003-05-01 01:45,37.94
PAXK,2003-05-01 04:45,30.76
PAXK,2003-05-01 16:45,25.23
PAXK,2003-05-05 16:45,33.80
PAXK,2003-05-05 21:45,34.95
PAXK,2003-05-06 15:45,33.80
PAXK,2003-05-06 21:45,42.13
PAXK,2003-05-08 05:45,36.92
PAXK,2003-05-11 14:45,32.00
PAXK,2003-05-12 16:45,33.80
PAXK,2003-05-12 17:45,32.81
PAXK,2003-05-13 04:45,33.80
PAXK,2003-05-13 15:45,30.20
PAXK,2003-05-14 03:45,37.08
PAXK,2003-05-14 16:45,35.60
PAXK,2003-05-16 15:45,29.87
PAXK,2003-05-16 21:45,35.60
PAXK,2003-05-18 17:45,39.20
PAXK,2003-05-21 04:45,46.40
PAXK,2003-05-22 14:45,24.26
PAXK,2003-05-22 17:45,42.80
PAXK,2003-05-23 01:45,47.21
PAXK,2003-05-23 03:45,35.40
PAXK,2003-05-23 14:45,33.80
PAXK,2003-05-23 15:45,30.67
PAXK,2003-05-23 17:45,32.00
PAXK,2003-05-24 14:45,32.81
PAXK,2003-05-27 15:45,41.00
PAXK,2003-05-28 14:45,32.00
PAXK,2003-05-30 16:45,44.07
PAXK,2003-05-30 21:45,55.40
PAXK,2003-05-31 01:45,47.21
PAXK,2003-05-31 14:45,34.95
PAXK,2003-05-31 17:45,51.80
PAXK,2003-06-01 17:45,36.37
PAXK,2003-06-02 17:45,39.22
PAXK,2003-06-05 15:45,45.63
PAXK,2003-06-06 16:45,42.13
PAXK,2003-06-06 19:45,51.80
PAXK,2003-06-08 20:45,55.40
PAXK,2003-06-17 16:45,55.40
PAXK,2003-06-23 16:45,51.80
PAXK,2003-06-25 16:45,45.04
PAXK,2003-06-28 23:45,66.20
PAXK,2003-06-30 17:45,62.60
PAXK,2003-07-01 15:45,53.60
PAXK,2003-07-01 21:45,71.80
PAXK,2003-07-11 01:45,66.20
PAXK,2003-07-11 15:45,55.40
PAXK,2003-07-12 20:45,69.80
PAXK,2003-07-14 21:45,70.24
PAXK,2003-07-17 15:45,46.72
PAXK,2003-07-21 16:45,59.00
PAXK,2003-07-24 20:45,64.40
PAXK,2003-08-24 14:45,42.80
PAXK,2003-08-24 15:45,42.80
PAXK,2003-08-24 16:45,M
PAXK,2003-08-25 15:45,42.13
PAXK,2003-08-25 17:45,45.15
PAXK,2003-08-25 23:45,53.60
PAXK,2003-08-26 02:45,45.04
PAXK,2003-08-26 20:45,50.00
PAXK,2003-08-29 07:45,34.95
PAXK,2003-08-29 21:45,57.20
PAXK,2003-08-30 22:45,55.40
PAXK,2003-09-01 03:45,39.63
PAXK,2003-09-01 21:45,43.05
PAXK,2003-09-03 02:45,47.21
PAXK,2003-09-03 14:45,39.22
PAXK,2003-09-03 17:45,44.24
PAXK,2003-09-04 07:45,39.20
PAXK,2003-09-04 14:45,35.83
PAXK,2003-09-04 15:45,39.20
PAXK,2003-09-05 01:45,46.34
PAXK,2003-09-05 20:45,48.20
PAXK,2003-09-05 21:45,51.80
PAXK,2003-09-05 23:45,53.60
PAXK,2003-09-06 01:45,47.21
PAXK,2003-09-06 21:45,53.60
PAXK,2003-09-06 23:45,53.60
PAXK,2003-09-07 01:45,51.80
PAXK,2003-09-07 06:45,33.82
PAXK,2003-09-07 23:45,57.20
PAXK,2003-09-08 01:45,55.40
PAXK,2003-09-08 16:45,39.20
PAXK,2003-09-09 20:45,41.03
PAXK,2003-09-09 23:45,50.00
PAXK,2003-09-10 15:45,27.42
PAXK,2003-09-10 20:45,45.63
PAXK,2003-09-12 04:45,48.44
PAXK,2003-09-13 01:45,32.81
PAXK,2003-09-13 16:45,24.57
PAXK,2003-09-14 05:45,22.12
PAXK,2003-09-14 17:45,19.40
PAXK,2003-09-14 20:45,29.29
PAXK,2003-09-16 03:45,35.60
PAXK,2003-09-17 02:45,39.22
PAXK,2003-09-17 03:45,33.73
PAXK,2003-09-18 01:45,29.74
PAXK,2003-09-18 17:45,24.80
PAXK,2003-09-20 07:45,15.71
PAXK,2003-09-21 04:45,21.19
PAXK,2003-09-22 04:45,21.11
PAXK,2003-09-22 15:45,8.19
PAXK,2003-09-22 22:45,28.53
PAXK,2003-09-23 00:45,29.52
PAXK,2003-09-23 04:45,26.60
PAXK,2003-09-23 17:45,15.80
PAXK,2003-09-23 20:45,28.53
PAXK,2003-09-24 21:45,32.00
PAXK,2003-09-25 01:45,32.00
PAXK,2003-09-26 01:45,35.60
PAXK,2003-09-26 20:45,37.40
PAXK,2003-09-27 16:45,20.39
PAXK,2003-09-27 17:45,32.00
PAXK,2003-09-28 16:45,29.52
PAXK,2003-10-01 05:45,48.20
PAXK,2003-10-01 16:45,47.21
PAXK,2003-10-01 21:45,57.20
PAXK,2003-10-03 16:45,42.87
PAXK,2003-10-04 04:45,38.77
PAXK,2003-10-04 16:45,28.40
PAXK,2003-10-05 03:45,34.95
PAXK,2003-10-07 01:45,46.40
PAXK,2003-10-07 03:45,39.22
PAXK,2003-10-08 01:45,44.24
PAXK,2003-10-08 05:45,27.70
PAXK,2003-10-11 00:45,39.20
PAXK,2003-10-11 03:45,28.69
PAXK,2003-10-11 21:45,35.60
PAXK,2003-10-12 20:45,27.70
PAXK,2003-10-12 22:45,33.80
PAXK,2003-10-14 21:45,28.53
PAXK,2003-10-15 01:45,35.60
PAXK,2003-10-15 23:45,34.20
PAXK,2003-10-16 14:45,6.40
PAXK,2003-10-18 02:45,19.01
PAXK,2003-10-18 23:45,19.03
PAXK,2003-10-19 20:45,27.42
PAXK,2003-10-20 16:45,9.42
PAXK,2003-10-20 23:45,34.95
PAXK,2003-10-22 01:45,33.80
PAXK,2003-10-22 03:45,19.98
PAXK,2003-10-24 07:45,20.39
PAXK,2003-10-24 21:45,36.92
PAXK,2003-10-26 03:45,30.75
PAXK,2003-10-26 16:45,30.20
PAXK,2003-10-26 19:45,35.60
PAXK,2003-11-03 05:45,21.20
PAXK,2003-11-03 14:45,21.20
PAXK,2003-11-04 17:45,23.00
PAXK,2004-02-23 17:45,10.40
PAXK,2004-02-23 22:45,22.12
PAXK,2004-02-25 22:45,13.57
PAXK,2004-02-26 18:45,14.00
PAXK,2004-02-26 22:45,23.00
PAXK,2004-02-27 13:45,10.40
PAXK,2004-02-28 02:45,19.40
PAXK,2004-02-28 16:45,14.00
PAXK,2004-02-29 00:45,23.00
PAXK,2004-02-29 19:45,8.60
PAXK,2004-03-03 17:45,17.60
PAXK,2004-03-04 20:45,21.20
PAXK,2004-03-06 19:45,-3.74
PAXK,2004-03-07 02:45,4.30
PAXK,2004-03-11 01:45,24.26
PAXK,2004-03-11 19:45,26.60
PAXK,2004-03-12 22:45,22.52
PAXK,2004-03-13 03:45,24.80
PAXK,2004-03-13 15:45,23.00
PAXK,2004-03-14 05:45,7.23
PAXK,2004-03-14 16:45,-2.65
PAXK,2004-03-14 19:45,15.71
PAXK,2004-03-15 03:45,7.17
PAXK,2004-03-16 01:45,24.80
PAXK,2004-03-16 20:45,13.57
PAXK,2004-04-16 14:45,10.36
PAXK,2004-04-16 20:45,39.20
PAXK,2004-04-17 17:45,20.39
PAXK,2004-04-18 18:45,31.62
PAXK,2004-04-18 21:45,31.36
PAXK,2004-04-19 20:45,27.70
PAXK,2004-04-20 15:45,21.20
PAXK,2004-04-20 21:45,29.17
PAXK,2004-04-20 23:45,30.23
PAXK,2004-04-21 04:45,22.12
PAXK,2004-04-21 15:45,10.40
PAXK,2004-04-22 01:45,34.95
PAXK,2004-04-22 14:45,10.55
PAXK,2004-04-22 23:45,37.08
PAXK,2004-04-23 03:45,37.40
PAXK,2004-04-24 01:45,35.83
PAXK,2004-04-24 03:45,29.52
PAXK,2004-04-24 20:45,32.81
PAXK,2004-04-25 01:45,35.83
PAXK,2004-04-25 03:45,35.83
PAXK,2004-04-25 14:45,22.12
PAXK,2004-04-26 05:45,30.67
PAXK,2004-04-26 17:45,32.00
PAXK,2004-04-28 17:45,34.20
PAXK,2004-04-28 21:45,38.54
PAXK,2004-04-29 00:45,37.93
PAXK,2004-04-29 05:45,33.80
PAXK,2004-04-29 14:45,28.69
PAXK,2004-04-29 23:45,40.03
PAXK,2004-04-30 15:45,32.00
PAXK,2004-05-01 04:45,41.36
PAXK,2004-05-01 14:45,31.62
PAXK,2004-05-03 05:45,36.92
PAXK,2004-05-05 17:45,45.15
PAXK,2004-05-05 22:45,53.60
PAXK,2004-05-06 04:45,43.50
PAXK,2004-05-06 20:45,M
PAXK,2004-05-06 23:45,47.21
PAXK,2004-05-07 03:45,44.24
PAXK,2004-05-07 17:45,44.60
PAXK,2004-05-07 21:45,51.80
PAXK,2004-05-08 20:45,50.00
PAXK,2004-05-09 01:45,51.80
PAXK,2004-05-09 14:45,28.55
PAXK,2004-05-09 20:45,40.14
PAXK,2004-05-12 01:45,45.15
PAXK,2004-05-12 20:45,47.21
PAXK,2004-05-12 23:45,51.80
PAXK,2004-05-13 00:45,53.60
PAXK,2004-05-13 21:45,55.40
PAXK,2004-05-15 01:45,62.60
PAXK,2004-05-15 18:45,55.40
PAXK,2004-05-16 06:45,47.21
PAXK,2004-05-16 20:45,55.40
PAXK,2004-05-17 20:45,51.80
PAXK,2004-05-19 03:45,51.80
PAXK,2004-05-20 21:45,55.40
PAXK,2004-05-21 03:45,51.80
PAXK,2004-05-22 21:45,60.80
PAXK,2004-05-23 01:45,60.80
PAXK,2004-05-23 14:45,42.80
PAXK,2004-05-24 03:45,42.87
PAXK,2004-05-24 17:45,46.40
PAXK,2004-05-25 14:45,36.92
PAXK,2004-05-25 17:45,44.60
PAXK,2004-05-27 03:45,51.80
PAXK,2004-05-28 03:45,46.40
PAXK,2004-05-28 20:45,51.80
PAXK,2004-05-29 03:45,53.60
PAXK,2004-05-29 14:45,37.40
PAXK,2004-05-29 15:45,36.92
PAXK,2004-05-31 01:45,51.80
PAXK,2004-05-31 23:45,59.00
PAXK,2004-06-01 03:45,46.34
PAXK,2004-06-03 02:45,41.36
PAXK,2004-06-05 18:45,69.80
PAXK,2004-06-06 03:45,68.00
PAXK,2004-06-06 15:45,57.20
PAXK,2004-06-07 04:45,68.00
PAXK,2004-06-07 22:45,53.60
PAXK,2004-06-09 15:45,44.60
PAXK,2004-06-11 01:45,41.42
PAXK,2004-06-12 14:45,37.40
PAXK,2004-06-12 15:45,39.20
PAXK,2004-06-12 16:45,34.20
PAXK,2004-06-13 01:45,53.60
PAXK,2004-06-13 20:45,62.60
PAXK,2004-06-14 05:45,55.40
PAXK,2004-06-14 14:45,41.00
PAXK,2004-06-14 15:45,44.60
PAXK,2004-06-14 21:45,68.00
PAXK,2004-06-15 07:45,53.60
PAXK,2004-06-16 03:45,60.80
PAXK,2004-06-16 14:45,48.20
PAXK,2004-06-16 18:45,53.60
PAXK,2004-06-16 20:45,57.20
PAXK,2004-06-18 20:45,69.80
PAXK,2004-06-22 01:45,80.21
PAXK,2004-06-22 04:45,75.45
PAXK,2004-06-23 14:45,44.60
PAXK,2004-06-24 18:45,69.80
PAXK,2004-06-25 23:45,81.61
PAXK,2004-06-26 02:45,80.08
PAXK,2004-06-26 18:45,73.40
PAXK,2004-06-27 23:45,78.80
PAXK,2004-06-28 01:45,80.60
PAXK,2004-06-29 23:45,77.00
PAXK,2004-07-01 18:45,60.80
PAXK,2004-07-02 20:45,69.80
PAXK,2004-07-03 21:45,62.60
PAXK,2004-07-03 23:45,64.40
PAXK,2004-07-04 17:45,57.20
PAXK,2004-07-04 20:45,64.40
PAXK,2004-07-05 02:45,60.80
PAXK,2004-07-06 14:45,46.40
PAXK,2004-07-07 03:45,57.20
PAXK,2004-07-08 21:45,66.20
PAXK,2004-07-11 08:45,46.72
PAXK,2004-07-12 16:45,57.20
PAXK,2004-07-13 20:45,70.37
PAXK,2004-07-15 20:45,66.20
PAXK,2004-07-16 07:45,57.20
PAXK,2004-07-16 20:45,71.60
PAXK,2004-07-17 06:45,53.60
PAXK,2004-07-22 03:45,66.20
PAXK,2004-07-22 15:45,47.21
PAXK,2004-07-22 16:45,51.80
PAXK,2004-07-23 21:45,57.20
PAXK,2004-07-24 14:45,30.75
PAXK,2004-07-25 04:45,53.60
PAXK,2004-07-26 18:45,55.40
PAXK,2004-07-29 17:45,46.34
PAXK,2004-07-30 15:45,46.40
PAXK,2004-08-01 15:45,42.80
PAXK,2004-08-02 03:45,55.40
PAXK,2004-08-05 20:45,70.12
PAXK,2004-08-05 21:45,71.90
PAXK,2004-08-06 06:45,55.40
PAXK,2004-08-09 06:45,55.40
PAXK,2004-08-13 06:45,51.80
PAXK,2004-08-13 15:45,38.98
PAXK,2004-08-14 20:45,69.80
PAXK,2004-08-15 01:45,73.79
PAXK,2004-08-15 06:45,57.20
PAXK,2004-08-16 18:45,59.00
PAXK,2004-08-17 02:45,75.20
PAXK,2004-08-17 23:45,78.80
PAXK,2004-08-20 04:45,69.80
PAXK,2004-08-21 22:45,72.36
PAXK,2004-08-24 03:45,68.00
PAXK,2004-08-24 17:45,48.20
PAXK,2004-08-25 22:45,59.00
PAXK,2004-08-26 01:45,60.80
PAXK,2004-08-26 22:45,57.20
PAXK,2004-08-28 04:45,50.00
PAXK,2004-08-28 13:45,41.03
PAXK,2004-08-28 14:45,37.94
PAXK,2004-08-29 06:45,43.50
PAXK,2004-08-29 18:45,43.66
PAXK,2004-08-30 06:45,37.93
PAXK,2004-09-01 01:45,59.00
PAXK,2004-09-01 14:45,29.87
PAXK,2004-09-01 21:45,46.40
PAXK,2004-09-02 04:45,43.50
PAXK,2004-09-06 22:45,41.03
PAXK,2004-09-07 22:45,51.80
PAXK,2004-09-08 15:45,14.81
PAXK,2004-09-08 17:45,30.20
PAXK,2004-09-10 01:45,55.40
PAXK,2004-09-10 04:45,31.36
PAXK,2004-09-11 04:45,32.81
PAXK,2004-09-11 05:45,26.97
PAXK,2004-09-11 20:45,48.44
PAXK,2004-09-11 21:45,51.80
PAXK,2004-09-11 23:45,55.40
PAXK,2004-09-12 16:45,27.42
PAXK,2004-09-14 18:45,32.00
PAXK,2004-09-15 03:45,33.80
PAXK,2004-09-15 15:45,24.80
PAXK,2004-09-15 16:45,23.22
PAXK,2004-09-16 16:45,23.00
PAXK,2004-09-16 23:45,30.23
PAXK,2004-09-17 03:45,22.59
PAXK,2004-09-17 14:45,19.98
PAXK,2004-09-17 20:45,27.70
PAXK,2004-09-18 00:45,32.47
PAXK,2004-09-18 04:45,22.52
PAXK,2004-09-19 01:45,39.20
PAXK,2004-09-20 14:45,27.42
PAXK,2004-09-22 02:45,35.83
PAXK,2004-09-22 05:45,29.52
PAXK,2004-09-24 04:45,19.01
PAXK,2004-09-24 05:45,17.84
PAXK,2004-09-25 03:45,26.60
PAXK,2004-09-25 22:45,24.57
PAXK,2004-09-26 15:45,25.53
PAXK,2004-09-26 16:45,27.42
PAXK,2004-09-26 18:45,33.80
PAXK,2004-09-26 20:45,33.80
PAXK,2004-09-26 21:45,32.00
PAXK,2004-09-27 01:45,32.47
PAXK,2004-09-27 04:45,32.80
PAXK,2004-09-27 17:45,13.03
PAXK,2004-09-28 16:45,21.20
PAXK,2004-09-28 17:45,21.20
PAXK,2004-09-28 19:45,24.80
PAXK,2004-09-28 23:45,22.12
PAXK,2004-09-29 00:45,23.36
PAXK,2004-09-29 04:45,19.40
PAXK,2004-09-30 16:45,29.52
PAXK,2004-10-01 00:45,32.81
PAXK,2004-10-01 17:45,24.80
PAXK,2004-10-01 21:45,24.78
PAXK,2004-10-02 16:45,12.20
PAXK,2004-10-02 18:45,19.40
PAXK,2004-10-02 19:45,21.20
PAXK,2004-10-02 21:45,26.60
PAXK,2004-10-03 05:45,29.52
PAXK,2004-10-04 17:45,28.53
PAXK,2004-10-04 18:45,39.20
PAXK,2004-10-04 20:45,41.03
PAXK,2004-10-05 17:45,22.97
PAXK,2004-10-05 23:45,41.03
PAXK,2004-10-06 00:45,41.00
PAXK,2004-10-06 14:45,33.80
PAXK,2004-10-06 15:45,33.80
PAXK,2004-10-06 16:45,32.00
PAXK,2004-10-06 17:45,33.80
PAXK,2004-10-06 20:45,35.60
PAXK,2004-10-07 15:45,32.00
PAXK,2004-10-07 16:45,32.00
PAXK,2004-10-07 18:45,33.80
PAXK,2004-10-07 20:45,33.80
PAXK,2004-10-08 00:45,37.40
PAXK,2004-10-08 15:45,21.19
PAXK,2004-10-08 17:45,22.12
PAXK,2004-10-08 18:45,21.19
PAXK,2004-10-09 02:45,28.69
PAXK,2004-10-09 04:45,32.00
PAXK,2004-10-09 18:45,32.00
PAXK,2004-10-10 06:45,28.69
PAXK,2004-10-10 15:45,28.69
PAXK,2004-10-10 19:45,33.80
PAXK,2004-10-10 20:45,35.60
PAXK,2004-10-10 23:45,37.40
PAXK,2004-10-11 05:45,33.80
PAXK,2004-10-12 00:45,34.86
PAXK,2004-10-12 21:45,39.20
PAXK,2004-10-13 15:45,25.53
PAXK,2004-10-13 22:45,32.81
PAXK,2004-10-13 23:45,36.92
PAXK,2004-10-14 01:45,37.40
PAXK,2004-10-14 15:45,26.33
PAXK,2004-10-14 16:45,29.52
PAXK,2004-10-14 17:45,32.80
PAXK,2004-10-14 18:45,31.36
PAXK,2004-10-14 19:45,32.03
PAXK,2004-10-15 04:45,30.75
PAXK,2004-10-15 20:45,33.80
PAXK,2004-10-16 01:45,27.42
PAXK,2004-10-16 02:45,30.20
PAXK,2004-10-17 00:45,33.80
PAXK,2004-10-17 15:45,5.02
PAXK,2004-10-17 17:45,5.03
PAXK,2004-10-17 18:45,10.36
PAXK,2004-10-17 20:45,23.22
PAXK,2004-10-18 01:45,20.46
PAXK,2004-10-19 02:45,15.80
PAXK,2004-10-20 00:45,28.40
PAXK,2004-10-21 02:45,17.84
PAXK,2004-10-21 17:45,8.11
PAXK,2004-10-21 21:45,26.60
PAXK,2004-10-21 22:45,21.19
PAXK,2004-10-21 23:45,19.98
PAXK,2004-10-22 03:45,2.88
PAXK,2004-10-22 15:45,-9.95
PAXK,2004-10-23 03:45,-1.39
PAXK,2004-10-23 16:45,6.02
PAXK,2004-10-23 18:45,19.40
PAXK,2004-10-23 23:45,23.00
PAXK,2004-10-24 21:45,22.12
PAXK,2004-10-25 00:45,21.28
PAXK,2004-10-25 02:45,19.03
PAXK,2004-10-25 16:45,-6.38
PAXK,2004-10-25 18:45,0.64
PAXK,2004-10-25 21:45,19.98
PAXK,2004-10-27 00:45,27.70
PAXK,2004-10-27 17:45,30.20
PAXK,2004-10-27 20:45,21.90
PAXK,2004-10-28 03:45,19.98
PAXK,2004-10-29 14:45,17.84
PAXK,2004-10-29 16:45,24.80
PAXK,2004-11-01 15:45,-5.94
PAXK,2004-11-01 22:45,-9.15
PAXK,2004-11-02 00:45,-4.11
PAXK,2004-11-02 16:45,1.40
PAXK,2004-11-02 17:45,1.40
PAXK,2004-11-03 00:45,-9.15
PAXK,2004-11-03 17:45,19.98
PAXK,2004-11-03 19:45,28.40
PAXK,2004-11-04 00:45,19.68
PAXK,2004-11-04 16:45,-3.74
PAXK,2004-11-05 15:45,-2.18
PAXK,2004-11-05 16:45,3.20
PAXK,2004-11-05 20:45,-2.01
PAXK,2004-11-06 13:45,-27.23
PAXK,2004-11-06 17:45,-20.20
PAXK,2004-11-07 02:45,-13.00
PAXK,2004-11-07 13:45,-20.20
PAXK,2004-11-07 14:45,-20.20
PAXK,2004-11-07 18:45,-11.20
PAXK,2004-11-07 19:45,-9.40
PAXK,2004-11-09 17:45,8.60
PAXK,2004-11-11 03:45,29.52
PAXK,2004-11-12 00:45,27.42
PAXK,2004-11-12 14:45,24.80
PAXK,2004-11-12 15:45,19.98
PAXK,2004-11-12 22:45,22.59
PAXK,2004-11-13 00:45,30.20
PAXK,2004-11-14 15:45,10.60
PAXK,2004-11-14 16:45,6.40
PAXK,2004-11-14 21:45,6.40
PAXK,2004-11-14 22:45,8.11
PAXK,2004-11-15 16:45,-5.80
PAXK,2004-11-15 17:45,-7.60
PAXK,2004-11-15 20:45,1.40
PAXK,2004-11-16 03:45,5.00
PAXK,2004-11-16 20:45,11.43
PAXK,2004-11-16 22:45,19.40
PAXK,2004-11-17 00:45,15.80
PAXK,2004-11-17 14:45,-6.99
PAXK,2004-11-17 16:45,-2.18
PAXK,2004-11-17 18:45,-4.11
PAXK,2004-11-17 19:45,10.40
PAXK,2004-12-22 17:45,27.42
PAXK,2005-01-16 17:45,-3.53
PAXK,2005-01-30 17:45,-2.01
PAXK,2005-02-25 17:45,-1.45
PAXK,2005-02-26 14:45,7.16
PAXK,2005-02-26 15:45,2.84
PAXK,2005-02-26 16:45,6.02
PAXK,2005-02-26 17:45,15.80
PAXK,2005-02-26 21:45,13.94
PAXK,2005-02-27 15:45,-2.65
PAXK,2005-02-27 16:45,-5.94
PAXK,2005-02-27 21:45,15.80
PAXK,2005-02-27 23:45,6.02
PAXK,2005-02-28 17:45,10.60
PAXK,2005-03-01 02:45,12.52
PAXK,2005-03-01 15:45,19.40
PAXK,2005-03-02 20:45,16.86
PAXK,2005-03-05 02:45,12.52
PAXK,2005-03-05 03:45,12.52
PAXK,2005-03-05 18:45,16.91
PAXK,2005-03-05 23:45,33.80
PAXK,2005-03-08 03:45,19.04
PAXK,2005-03-08 16:45,16.86
PAXK,2005-03-08 17:45,16.00
PAXK,2005-03-09 04:45,24.57
PAXK,2005-03-10 04:45,19.04
PAXK,2005-03-10 23:45,37.42
PAXK,2005-03-11 00:45,32.47
PAXK,2005-03-11 22:45,29.74
PAXK,2005-03-12 15:45,22.52
PAXK,2005-03-12 21:45,27.70
PAXK,2005-03-13 20:45,28.53
PAXK,2005-03-14 04:45,26.40
PAXK,2005-03-15 17:45,-0.40
PAXK,2005-03-16 16:45,-0.40
PAXK,2005-03-16 20:45,19.40
PAXK,2005-03-17 01:45,11.61
PAXK,2005-03-17 20:45,8.59
PAXK,2005-03-20 15:45,-10.89
PAXK,2005-03-20 16:45,-10.89
PAXK,2005-03-21 14:45,-20.63
PAXK,2005-03-21 15:45,-20.23
PAXK,2005-03-21 17:45,-2.01
PAXK,2005-03-26 17:45,10.40
PAXK,2005-03-28 04:45,10.36
PAXK,2005-03-29 21:45,15.71
PAXK,2005-03-30 23:45,19.03
PAXK,2005-03-31 03:45,13.03
PAXK,2005-04-02 00:45,16.20
PAXK,2005-04-04 05:45,3.37
PAXK,2005-04-06 04:45,26.40
PAXK,2005-04-06 17:45,24.80
PAXK,2005-04-06 20:45,29.74
PAXK,2005-04-06 22:45,33.56
PAXK,2005-04-07 23:45,24.11
PAXK,2005-04-08 17:45,8.50
PAXK,2005-04-09 21:45,26.97
PAXK,2005-04-11 14:45,13.37
PAXK,2005-04-11 17:45,24.11
PAXK,2005-04-13 03:45,28.40
PAXK,2005-04-16 00:45,28.53
PAXK,2005-04-16 02:45,26.40
PAXK,2005-04-16 03:45,23.22
PAXK,2005-04-16 14:45,-4.71
PAXK,2005-04-16 21:45,24.26
PAXK,2005-04-17 01:45,29.52
PAXK,2005-04-17 03:45,19.03
PAXK,2005-04-19 06:45,26.40
PAXK,2005-04-20 03:45,33.56
PAXK,2005-04-20 23:45,39.18
PAXK,2005-04-21 03:45,34.20
PAXK,2005-04-23 15:45,32.00
PAXK,2005-04-23 16:45,37.40
PAXK,2005-04-25 03:45,32.03
PAXK,2005-04-28 20:45,51.80
PAXK,2005-04-30 03:45,43.66
PAXK,2005-05-02 16:45,33.80
PAXK,2005-05-04 03:45,40.71
PAXK,2005-05-04 14:45,30.20
PAXK,2005-05-07 02:45,44.53
PAXK,2005-05-09 00:45,57.20
PAXK,2005-05-09 01:45,55.40
PAXK,2005-05-10 20:45,62.60
PAXK,2005-05-11 22:45,62.60
PAXK,2005-05-12 01:45,62.60
PAXK,2005-05-12 05:45,47.21
PAXK,2005-05-14 01:45,59.00
PAXK,2005-05-14 16:45,40.03
PAXK,2005-05-17 03:45,51.80
PAXK,2005-05-17 15:45,35.60
PAXK,2005-05-20 15:45,39.22
PAXK,2005-05-21 14:45,M
PAXK,2005-05-23 19:45,44.53
PAXK,2005-05-26 23:45,51.80
PAXK,2005-05-28 16:45,44.24
PAXK,2005-05-29 23:45,60.80
PAXK,2005-05-30 20:45,60.80
PAXK,2005-05-31 15:45,37.40
PAXK,2005-05-31 17:45,35.60
PAXK,2005-05-31 21:45,40.03
PAXK,2005-06-01 15:45,34.95
PAXK,2005-06-01 17:45,37.08
PAXK,2005-06-03 22:45,57.20
PAXK,2005-06-05 15:45,44.53
PAXK,2005-06-09 15:45,49.27
PAXK,2005-06-10 20:45,62.60
PAXK,2005-06-12 03:45,59.00
PAXK,2005-06-12 22:45,64.40
PAXK,2005-06-13 21:45,64.40
PAXK,2005-06-15 02:45,69.80
PAXK,2005-06-15 14:45,46.40
PAXK,2005-06-16 03:45,64.40
PAXK,2005-06-17 16:45,62.60
PAXK,2005-06-18 13:45,46.34
PAXK,2005-06-19 16:45,50.00
PAXK,2005-06-20 03:45,51.80
PAXK,2005-06-24 03:45,57.20
PAXK,2005-06-25 01:45,55.40
PAXK,2005-06-25 15:45,48.20
PAXK,2005-06-25 19:45,59.00
PAXK,2005-06-27 02:45,60.80
PAXK,2005-06-27 15:45,48.20
PAXK,2005-06-27 17:45,55.40
PAXK,2005-06-28 17:45,64.40
PAXK,2005-07-04 16:45,50.00
PAXK,2005-07-05 01:45,57.20
PAXK,2005-07-06 01:45,66.20
PAXK,2005-07-07 06:45,53.60
PAXK,2005-07-08 03:45,62.60
