station,valid,feel
PAMX,2008-09-13 02:50,48.20
PAMX,2008-09-13 04:50,45.15
PAMX,2008-09-13 14:50,42.80
PAMX,2008-09-13 15:50,42.80
PAMX,2008-09-13 16:50,42.80
PAMX,2008-09-13 18:50,48.20
PAMX,2008-09-13 20:50,51.80
PAMX,2008-09-13 22:50,51.80
PAMX,2008-09-14 00:50,51.80
PAMX,2008-09-14 02:50,48.20
PAMX,2008-09-14 04:50,43.09
PAMX,2008-09-14 14:50,41.00
PAMX,2008-09-14 15:50,41.00
PAMX,2008-09-14 16:50,42.80
PAMX,2008-09-14 22:50,62.60
PAMX,2008-09-15 02:50,55.40
PAMX,2008-09-15 04:50,48.20
PAMX,2008-09-15 14:50,42.80
PAMX,2008-09-15 15:50,41.00
PAMX,2008-09-15 16:50,43.09
PAMX,2008-09-15 18:50,53.60
PAMX,2008-09-15 22:50,62.60
PAMX,2008-09-16 00:50,60.80
PAMX,2008-09-16 02:50,51.80
PAMX,2008-09-16 04:50,42.80
PAMX,2008-09-16 14:50,41.00
PAMX,2008-09-16 15:50,41.00
PAMX,2008-09-16 16:50,42.80
PAMX,2008-09-16 18:50,44.60
PAMX,2008-09-16 20:50,46.34
PAMX,2008-09-16 22:50,50.00
PAMX,2008-09-17 00:50,48.20
PAMX,2008-09-17 02:50,48.20
PAMX,2008-09-17 04:50,41.36
PAMX,2008-09-17 14:50,42.80
PAMX,2008-09-17 15:50,42.80
PAMX,2008-09-17 16:50,44.60
PAMX,2008-09-17 18:50,48.20
PAMX,2008-09-17 20:50,51.80
PAMX,2008-09-17 22:50,55.40
PAMX,2008-09-18 00:50,59.00
PAMX,2008-09-18 02:50,51.80
PAMX,2008-09-18 04:50,42.80
PAMX,2008-09-18 14:50,39.20
PAMX,2008-09-18 15:50,39.20
PAMX,2008-09-18 16:50,37.08
PAMX,2008-09-18 18:50,44.53
PAMX,2008-09-18 20:50,55.40
PAMX,2008-09-18 22:50,55.40
PAMX,2008-09-19 00:50,53.60
PAMX,2008-09-19 02:50,48.44
PAMX,2008-09-19 04:50,44.60
PAMX,2008-09-19 14:50,29.52
PAMX,2008-09-19 15:50,35.60
PAMX,2008-09-19 16:50,37.40
PAMX,2008-09-19 18:50,42.80
PAMX,2008-09-19 20:50,47.21
PAMX,2008-09-20 00:50,47.21
PAMX,2008-09-20 02:50,M
PAMX,2008-09-20 04:50,42.80
PAMX,2008-09-20 14:50,32.00
PAMX,2008-09-20 15:50,30.20
PAMX,2008-09-20 16:50,32.00
PAMX,2008-09-20 18:50,42.80
PAMX,2008-09-20 20:50,53.60
PAMX,2008-09-20 22:50,55.40
PAMX,2008-09-21 00:50,48.44
PAMX,2008-09-21 02:50,44.53
PAMX,2008-09-21 04:50,42.80
PAMX,2008-09-21 14:50,30.20
PAMX,2008-09-21 15:50,30.20
PAMX,2008-09-21 16:50,35.60
PAMX,2008-09-21 22:50,50.00
PAMX,2008-09-22 00:50,50.00
PAMX,2008-09-22 02:50,46.40
PAMX,2008-09-22 04:50,42.80
PAMX,2008-09-22 14:50,28.40
PAMX,2008-09-22 15:50,28.40
PAMX,2008-09-22 16:50,30.20
PAMX,2008-09-22 18:50,35.60
PAMX,2008-09-22 20:50,41.03
PAMX,2008-09-22 22:50,46.40
PAMX,2008-09-23 00:50,43.50
PAMX,2008-09-23 02:50,44.60
PAMX,2008-09-23 04:50,39.20
PAMX,2008-09-23 14:50,32.00
PAMX,2008-09-23 15:50,33.80
PAMX,2008-09-23 16:50,33.80
PAMX,2008-09-23 18:50,41.00
PAMX,2008-09-23 20:50,44.60
PAMX,2008-09-23 22:50,51.80
PAMX,2008-09-24 00:50,53.60
PAMX,2008-09-24 02:50,41.00
PAMX,2008-09-24 04:50,37.40
PAMX,2008-09-24 14:50,30.20
PAMX,2008-09-24 15:50,30.20
PAMX,2008-09-24 16:50,30.20
PAMX,2008-09-24 20:50,43.50
PAMX,2008-09-24 22:50,48.44
PAMX,2008-09-25 02:50,46.40
PAMX,2008-09-25 04:50,41.00
PAMX,2008-09-25 14:50,24.80
PAMX,2008-09-25 15:50,24.80
PAMX,2008-09-25 16:50,28.40
PAMX,2008-09-25 18:50,35.83
PAMX,2008-09-25 20:50,46.40
PAMX,2008-09-25 22:50,48.44
PAMX,2008-09-26 00:50,50.00
PAMX,2008-09-26 02:50,46.40
PAMX,2008-09-26 04:50,39.20
PAMX,2008-09-26 14:50,28.40
PAMX,2008-09-26 15:50,30.20
PAMX,2008-09-26 16:50,32.00
PAMX,2008-09-26 18:50,39.20
PAMX,2008-09-26 20:50,46.34
PAMX,2008-09-26 22:50,51.80
PAMX,2008-09-27 00:50,51.80
PAMX,2008-09-27 02:50,44.60
PAMX,2008-09-27 04:50,35.60
PAMX,2008-09-27 14:50,35.60
PAMX,2008-09-27 15:50,35.60
PAMX,2008-09-27 16:50,35.60
PAMX,2008-09-27 18:50,33.80
PAMX,2008-09-27 20:50,33.80
PAMX,2008-09-27 22:50,33.80
PAMX,2008-09-28 02:50,33.80
PAMX,2008-09-28 04:50,33.80
PAMX,2008-09-28 14:50,32.00
PAMX,2008-09-28 15:50,26.35
PAMX,2008-09-28 16:50,32.00
PAMX,2008-09-29 00:50,32.81
PAMX,2008-09-29 02:50,33.80
PAMX,2008-09-29 04:50,32.00
PAMX,2008-09-29 14:50,30.20
PAMX,2008-09-29 15:50,30.20
PAMX,2008-09-29 16:50,25.32
PAMX,2008-09-29 18:50,32.80
PAMX,2008-09-29 20:50,35.83
PAMX,2008-09-29 22:50,35.83
PAMX,2008-09-30 00:50,39.20
PAMX,2008-09-30 02:50,35.60
PAMX,2008-09-30 04:50,32.00
PAMX,2008-09-30 14:50,32.00
PAMX,2008-09-30 15:50,32.00
PAMX,2008-09-30 16:50,32.00
PAMX,2008-09-30 18:50,28.49
PAMX,2008-09-30 20:50,30.67
PAMX,2008-09-30 22:50,33.73
PAMX,2008-10-01 00:50,37.40
PAMX,2008-10-01 02:50,37.40
PAMX,2008-10-01 04:50,33.80
PAMX,2008-10-01 14:50,33.80
PAMX,2008-10-01 15:50,33.80
PAMX,2008-10-01 16:50,33.80
PAMX,2008-10-01 18:50,37.40
PAMX,2008-10-01 20:50,37.08
PAMX,2008-10-01 22:50,40.14
PAMX,2008-10-02 00:50,43.09
PAMX,2008-10-02 02:50,39.20
PAMX,2008-10-02 04:50,33.80
PAMX,2008-10-02 14:50,33.80
PAMX,2008-10-02 15:50,32.00
PAMX,2008-10-02 16:50,32.00
PAMX,2008-10-02 18:50,33.80
PAMX,2008-10-02 20:50,33.80
PAMX,2008-10-02 22:50,29.52
PAMX,2008-10-03 00:50,33.80
PAMX,2008-10-03 02:50,33.80
PAMX,2008-10-03 04:50,32.00
PAMX,2008-10-03 14:50,32.00
PAMX,2008-10-03 15:50,32.00
PAMX,2008-10-03 16:50,32.00
PAMX,2008-10-03 18:50,35.60
PAMX,2008-10-03 20:50,37.93
PAMX,2008-10-03 22:50,43.09
PAMX,2008-10-04 00:50,38.98
PAMX,2008-10-04 02:50,35.60
PAMX,2008-10-04 04:50,25.32
PAMX,2008-10-04 14:50,23.00
PAMX,2008-10-04 15:50,23.00
PAMX,2008-10-04 16:50,24.80
PAMX,2008-10-04 18:50,25.32
PAMX,2008-10-04 20:50,35.60
PAMX,2008-10-04 22:50,39.20
PAMX,2008-10-05 00:50,32.81
PAMX,2008-10-05 02:50,32.00
PAMX,2008-10-05 04:50,26.63
PAMX,2008-10-05 14:50,23.00
PAMX,2008-10-05 15:50,21.20
PAMX,2008-10-05 16:50,24.80
PAMX,2008-10-05 18:50,30.20
PAMX,2008-10-05 20:50,37.40
PAMX,2008-10-05 22:50,44.60
PAMX,2008-10-06 00:50,41.00
PAMX,2008-10-06 02:50,37.40
PAMX,2008-10-06 04:50,32.00
PAMX,2008-10-06 14:50,21.20
PAMX,2008-10-06 15:50,21.20
PAMX,2008-10-06 16:50,24.80
PAMX,2008-10-06 18:50,22.12
PAMX,2008-10-06 20:50,27.42
PAMX,2008-10-06 22:50,35.60
PAMX,2008-10-07 00:50,36.92
PAMX,2008-10-07 02:50,32.00
PAMX,2008-10-07 04:50,28.40
PAMX,2008-10-07 14:50,23.00
PAMX,2008-10-07 15:50,24.80
PAMX,2008-10-07 16:50,17.84
PAMX,2008-10-07 18:50,22.12
PAMX,2008-10-07 20:50,30.20
PAMX,2008-10-07 22:50,32.00
PAMX,2008-10-08 00:50,30.75
PAMX,2008-10-08 02:50,30.20
PAMX,2008-10-08 04:50,26.60
PAMX,2008-10-08 14:50,8.60
PAMX,2008-10-08 15:50,8.60
PAMX,2008-10-08 16:50,8.60
PAMX,2008-10-08 18:50,10.09
PAMX,2008-10-08 20:50,24.51
PAMX,2008-10-08 22:50,32.75
PAMX,2008-10-09 00:50,30.69
PAMX,2008-10-09 02:50,26.60
PAMX,2008-10-09 04:50,23.00
PAMX,2008-10-09 14:50,17.60
PAMX,2008-10-09 15:50,17.60
PAMX,2008-10-09 16:50,17.60
PAMX,2008-10-09 18:50,20.39
PAMX,2008-10-09 20:50,28.40
PAMX,2008-10-09 22:50,26.35
PAMX,2008-10-10 00:50,29.52
PAMX,2008-10-10 02:50,28.63
PAMX,2008-10-10 04:50,32.00
PAMX,2008-10-10 14:50,31.62
PAMX,2008-10-10 15:50,33.80
PAMX,2008-10-10 16:50,33.80
PAMX,2008-10-10 18:50,35.60
PAMX,2008-10-10 20:50,35.60
PAMX,2008-10-10 22:50,35.60
PAMX,2008-10-11 00:50,35.60
PAMX,2008-10-11 02:50,35.60
PAMX,2008-10-11 04:50,35.60
PAMX,2008-10-11 14:50,28.40
PAMX,2008-10-11 15:50,28.40
PAMX,2008-10-11 16:50,28.40
PAMX,2008-10-11 20:50,42.80
PAMX,2008-10-11 22:50,39.22
PAMX,2008-10-12 00:50,37.40
PAMX,2008-10-12 02:50,33.80
PAMX,2008-10-12 04:50,32.00
PAMX,2008-10-12 14:50,33.80
PAMX,2008-10-12 15:50,28.69
PAMX,2008-10-12 16:50,32.00
PAMX,2008-10-12 18:50,37.40
PAMX,2008-10-12 20:50,41.00
PAMX,2008-10-12 22:50,44.60
PAMX,2008-10-13 00:50,36.92
PAMX,2008-10-13 02:50,35.60
PAMX,2008-10-13 04:50,32.00
PAMX,2008-10-13 14:50,30.20
PAMX,2008-10-13 15:50,30.20
PAMX,2008-10-13 16:50,30.20
PAMX,2008-10-13 18:50,33.80
PAMX,2008-10-13 20:50,39.20
PAMX,2008-10-13 22:50,38.54
PAMX,2008-10-14 00:50,37.08
PAMX,2008-10-14 02:50,35.60
PAMX,2008-10-14 04:50,32.81
PAMX,2008-10-14 14:50,32.00
PAMX,2008-10-14 15:50,30.20
PAMX,2008-10-14 16:50,30.20
PAMX,2008-10-14 18:50,33.80
PAMX,2008-10-14 20:50,35.60
PAMX,2008-10-14 22:50,31.62
PAMX,2008-10-15 00:50,30.67
PAMX,2008-10-15 02:50,33.80
PAMX,2008-10-15 04:50,29.52
PAMX,2008-10-15 14:50,28.69
PAMX,2008-10-15 15:50,32.00
PAMX,2008-10-15 16:50,30.20
PAMX,2008-10-15 18:50,32.00
PAMX,2008-10-15 20:50,37.40
PAMX,2008-10-15 22:50,37.40
PAMX,2008-10-16 00:50,35.60
PAMX,2008-10-16 02:50,33.80
PAMX,2008-10-16 04:50,27.42
PAMX,2008-10-16 14:50,32.00
PAMX,2008-10-16 15:50,32.00
PAMX,2008-10-16 16:50,32.00
PAMX,2008-10-16 18:50,35.60
PAMX,2008-10-16 20:50,37.40
PAMX,2008-10-16 22:50,34.86
PAMX,2008-10-17 00:50,35.60
PAMX,2008-10-17 02:50,33.80
PAMX,2008-10-17 04:50,27.42
PAMX,2008-10-17 14:50,30.20
PAMX,2008-10-17 16:50,30.20
PAMX,2008-10-17 20:50,32.00
PAMX,2008-10-17 22:50,33.80
PAMX,2008-10-18 00:50,33.80
PAMX,2008-10-18 02:50,28.40
PAMX,2008-10-18 04:50,24.80
PAMX,2008-10-18 14:50,21.20
PAMX,2008-10-18 15:50,21.20
PAMX,2008-10-18 16:50,21.20
PAMX,2008-10-18 18:50,26.60
PAMX,2008-10-18 20:50,33.80
PAMX,2008-10-18 22:50,35.60
PAMX,2008-10-19 00:50,30.20
PAMX,2008-10-19 02:50,28.40
PAMX,2008-10-19 04:50,24.57
PAMX,2008-10-19 14:50,24.80
PAMX,2008-10-19 15:50,23.00
PAMX,2008-10-19 16:50,23.00
PAMX,2008-10-19 18:50,28.40
PAMX,2008-10-19 20:50,27.70
PAMX,2008-10-19 22:50,30.67
PAMX,2008-10-20 00:50,30.20
PAMX,2008-10-20 02:50,26.60
PAMX,2008-10-20 04:50,23.00
PAMX,2008-10-20 14:50,8.60
PAMX,2008-10-20 15:50,8.60
PAMX,2008-10-20 16:50,8.60
PAMX,2008-10-20 18:50,12.71
PAMX,2008-10-20 20:50,23.22
PAMX,2008-10-20 22:50,30.20
PAMX,2008-10-21 00:50,26.60
PAMX,2008-10-21 02:50,21.20
PAMX,2008-10-21 04:50,17.60
PAMX,2008-10-21 14:50,3.20
PAMX,2008-10-21 15:50,3.20
PAMX,2008-10-21 16:50,5.00
PAMX,2008-10-21 18:50,17.60
PAMX,2008-10-21 20:50,22.52
PAMX,2008-10-21 22:50,30.20
PAMX,2008-10-22 00:50,30.20
PAMX,2008-10-22 14:50,24.80
PAMX,2008-10-22 15:50,24.80
PAMX,2008-10-22 16:50,24.80
PAMX,2008-10-22 18:50,26.60
PAMX,2008-10-22 20:50,28.40
PAMX,2008-10-22 22:50,28.40
PAMX,2008-10-23 00:50,28.40
PAMX,2008-10-23 02:50,26.60
PAMX,2008-10-23 04:50,21.11
PAMX,2008-10-23 14:50,22.52
PAMX,2008-10-23 15:50,21.11
PAMX,2008-10-23 16:50,26.60
PAMX,2008-10-23 18:50,28.40
PAMX,2008-10-23 20:50,25.32
PAMX,2008-10-23 22:50,26.60
PAMX,2008-10-24 00:50,24.80
PAMX,2008-10-24 02:50,16.91
PAMX,2008-10-24 04:50,23.00
PAMX,2008-10-24 14:50,21.20
PAMX,2008-10-24 15:50,19.40
PAMX,2008-10-24 16:50,21.20
PAMX,2008-10-24 18:50,13.57
PAMX,2008-10-24 20:50,12.52
PAMX,2008-10-24 22:50,10.36
PAMX,2008-10-25 00:50,9.24
PAMX,2008-10-25 02:50,6.02
PAMX,2008-10-25 04:50,4.30
PAMX,2008-10-25 14:50,-18.64
PAMX,2008-10-25 15:50,-13.00
PAMX,2008-10-25 16:50,-14.80
PAMX,2008-10-25 18:50,-0.40
PAMX,2008-10-25 20:50,2.20
PAMX,2008-10-25 22:50,0.64
PAMX,2008-10-26 00:50,12.20
PAMX,2008-10-26 02:50,10.40
PAMX,2008-10-26 04:50,10.40
PAMX,2008-10-26 14:50,12.20
PAMX,2008-10-26 15:50,14.00
PAMX,2008-10-26 16:50,12.20
PAMX,2008-10-26 18:50,14.00
PAMX,2008-10-26 20:50,10.17
PAMX,2008-10-26 22:50,8.50
PAMX,2008-10-27 00:50,15.80
PAMX,2008-10-27 02:50,15.80
PAMX,2008-10-27 04:50,8.11
PAMX,2008-10-27 14:50,15.80
PAMX,2008-10-27 15:50,15.80
PAMX,2008-10-27 16:50,15.80
PAMX,2008-10-27 18:50,17.60
PAMX,2008-10-27 20:50,19.40
PAMX,2008-10-27 22:50,21.20
PAMX,2008-10-28 00:50,13.57
PAMX,2008-10-28 02:50,17.60
PAMX,2008-10-28 04:50,15.80
PAMX,2008-10-28 14:50,5.00
PAMX,2008-10-28 15:50,5.00
PAMX,2008-10-28 16:50,6.80
PAMX,2008-10-28 18:50,8.60
PAMX,2008-10-28 20:50,12.20
PAMX,2008-10-28 22:50,14.00
PAMX,2008-10-29 00:50,12.20
PAMX,2008-10-29 02:50,12.20
PAMX,2008-10-29 04:50,10.40
PAMX,2008-10-29 14:50,-9.40
PAMX,2008-10-29 15:50,-9.40
PAMX,2008-10-29 16:50,-9.40
PAMX,2008-10-29 18:50,-4.00
PAMX,2008-10-29 20:50,8.60
PAMX,2008-10-29 22:50,10.40
PAMX,2008-10-30 00:50,6.80
PAMX,2008-10-30 02:50,-0.40
PAMX,2008-10-30 04:50,-4.00
PAMX,2008-10-30 14:50,-0.40
PAMX,2008-10-30 15:50,1.40
PAMX,2008-10-30 16:50,1.40
PAMX,2008-10-30 18:50,8.60
PAMX,2008-10-30 20:50,12.20
PAMX,2008-10-30 22:50,14.00
PAMX,2008-10-31 02:50,1.40
PAMX,2008-10-31 04:50,-4.00
PAMX,2008-10-31 14:50,-16.60
PAMX,2008-10-31 15:50,-16.60
PAMX,2008-10-31 16:50,-18.40
PAMX,2008-10-31 20:50,-0.40
PAMX,2008-10-31 22:50,5.00
PAMX,2008-11-01 00:50,5.00
PAMX,2008-11-01 02:50,5.00
PAMX,2008-11-01 04:50,6.80
PAMX,2008-11-01 14:50,8.60
PAMX,2008-11-01 15:50,8.60
PAMX,2008-11-01 16:50,8.60
PAMX,2008-11-01 18:50,0.09
PAMX,2008-11-01 20:50,0.09
PAMX,2008-11-01 22:50,10.40
PAMX,2008-11-02 00:50,10.40
PAMX,2008-11-02 02:50,10.40
PAMX,2008-11-02 04:50,2.20
PAMX,2008-11-02 14:50,10.40
PAMX,2008-11-02 15:50,10.40
PAMX,2008-11-02 16:50,10.40
PAMX,2008-11-02 18:50,12.20
PAMX,2008-11-02 20:50,14.00
PAMX,2008-11-02 22:50,15.80
PAMX,2008-11-03 00:50,15.80
PAMX,2008-11-03 02:50,12.20
PAMX,2008-11-03 04:50,14.00
PAMX,2008-11-03 14:50,12.20
PAMX,2008-11-03 15:50,14.00
PAMX,2008-11-03 16:50,14.00
PAMX,2008-11-03 18:50,15.80
PAMX,2008-11-03 20:50,19.40
PAMX,2008-11-03 22:50,19.40
PAMX,2008-11-04 00:50,19.40
PAMX,2008-11-04 02:50,19.40
PAMX,2008-11-04 04:50,19.40
PAMX,2008-11-04 14:50,6.80
PAMX,2008-11-04 15:50,3.20
PAMX,2008-11-04 16:50,1.40
PAMX,2008-11-04 18:50,1.40
PAMX,2008-11-04 20:50,12.20
PAMX,2008-11-04 22:50,14.00
PAMX,2008-11-05 00:50,10.40
PAMX,2008-11-05 02:50,1.40
PAMX,2008-11-05 14:50,-2.20
PAMX,2008-11-05 15:50,-2.20
PAMX,2008-11-05 16:50,-2.20
PAMX,2008-11-06 04:50,1.40
PAMX,2008-12-17 04:50,-23.80
PAMX,2008-12-17 14:50,-27.40
PAMX,2008-12-17 15:50,-27.40
PAMX,2008-12-17 16:50,-27.40
PAMX,2008-12-17 18:50,-27.40
PAMX,2008-12-17 20:50,-23.80
PAMX,2008-12-17 22:50,-20.20
PAMX,2008-12-18 00:50,-22.00
PAMX,2008-12-18 02:50,-22.00
PAMX,2008-12-18 04:50,-22.00
PAMX,2008-12-18 14:50,-23.80
PAMX,2008-12-18 15:50,-25.60
PAMX,2008-12-18 16:50,-25.60
PAMX,2008-12-18 18:50,-25.60
PAMX,2008-12-18 20:50,-22.00
PAMX,2008-12-19 02:50,-25.60
PAMX,2008-12-19 04:50,-25.60
PAMX,2008-12-19 14:50,-27.40
PAMX,2008-12-19 15:50,-27.40
PAMX,2008-12-19 16:50,-27.40
PAMX,2008-12-19 18:50,-25.60
PAMX,2008-12-19 20:50,-20.20
PAMX,2008-12-20 04:50,-22.00
PAMX,2008-12-20 14:50,-25.60
PAMX,2008-12-20 15:50,-25.60
PAMX,2008-12-20 16:50,-25.60
PAMX,2008-12-20 18:50,-25.60
PAMX,2008-12-20 20:50,-23.80
PAMX,2008-12-20 22:50,-18.40
PAMX,2008-12-21 00:50,-22.00
PAMX,2008-12-21 02:50,-23.80
PAMX,2008-12-21 04:50,-25.60
PAMX,2008-12-21 14:50,M
PAMX,2008-12-21 15:50,M
PAMX,2008-12-21 16:50,M
PAMX,2008-12-21 18:50,M
PAMX,2008-12-21 20:50,-27.40
PAMX,2008-12-21 22:50,-23.80
PAMX,2008-12-22 00:50,-25.60
PAMX,2008-12-22 02:50,-27.40
PAMX,2008-12-22 04:50,-29.20
PAMX,2008-12-22 14:50,-23.80
PAMX,2008-12-22 15:50,-25.60
PAMX,2008-12-22 16:50,-25.60
PAMX,2008-12-22 22:50,-18.40
PAMX,2008-12-23 00:50,-18.40
PAMX,2008-12-23 02:50,-16.60
PAMX,2008-12-23 04:50,-16.60
PAMX,2008-12-23 14:50,-7.60
PAMX,2008-12-23 15:50,-5.80
PAMX,2008-12-23 16:50,-5.80
PAMX,2008-12-23 20:50,-4.00
PAMX,2008-12-23 22:50,-2.20
PAMX,2008-12-24 00:50,-2.20
PAMX,2008-12-24 02:50,-2.20
PAMX,2008-12-24 04:50,-2.20
PAMX,2008-12-24 14:50,-0.40
PAMX,2008-12-24 15:50,-4.00
PAMX,2008-12-24 16:50,-4.00
PAMX,2008-12-24 18:50,-5.80
PAMX,2008-12-24 20:50,-4.00
PAMX,2008-12-24 22:50,-2.20
PAMX,2008-12-25 00:50,-7.60
PAMX,2008-12-25 02:50,-7.60
PAMX,2008-12-25 04:50,-7.60
PAMX,2008-12-25 14:50,-16.58
PAMX,2008-12-25 15:50,-16.58
PAMX,2008-12-25 16:50,-9.40
PAMX,2008-12-25 18:50,-7.60
PAMX,2008-12-25 20:50,-4.00
PAMX,2008-12-25 22:50,-0.40
PAMX,2008-12-26 00:50,1.40
PAMX,2008-12-26 04:50,3.20
PAMX,2008-12-26 14:50,6.80
PAMX,2008-12-26 15:50,6.80
PAMX,2008-12-26 16:50,6.80
PAMX,2008-12-26 18:50,6.80
PAMX,2008-12-26 20:50,6.80
PAMX,2008-12-26 22:50,8.60
PAMX,2008-12-27 00:50,6.80
PAMX,2008-12-27 02:50,5.00
PAMX,2008-12-27 04:50,3.20
PAMX,2008-12-27 14:50,-4.00
PAMX,2008-12-27 15:50,-4.00
PAMX,2008-12-27 16:50,-5.80
PAMX,2008-12-27 18:50,-7.60
PAMX,2008-12-27 20:50,-2.20
PAMX,2008-12-27 22:50,1.40
PAMX,2008-12-28 00:50,1.40
PAMX,2008-12-28 02:50,1.40
PAMX,2008-12-28 04:50,1.40
PAMX,2008-12-28 14:50,-4.00
PAMX,2008-12-28 15:50,-5.80
PAMX,2008-12-28 16:50,-7.60
PAMX,2008-12-28 18:50,-7.60
PAMX,2008-12-28 20:50,-5.80
PAMX,2008-12-28 22:50,-9.40
PAMX,2008-12-29 00:50,-16.60
PAMX,2008-12-29 02:50,-22.00
PAMX,2008-12-29 04:50,-23.80
PAMX,2008-12-29 14:50,M
PAMX,2008-12-29 15:50,M
PAMX,2008-12-29 16:50,M
PAMX,2008-12-29 18:50,M
PAMX,2008-12-29 20:50,M
PAMX,2008-12-29 22:50,M
PAMX,2008-12-30 00:50,M
PAMX,2008-12-30 02:50,M
PAMX,2008-12-30 04:50,M
PAMX,2008-12-30 14:50,M
PAMX,2008-12-30 15:50,M
PAMX,2008-12-30 16:50,M
PAMX,2008-12-30 18:50,M
PAMX,2008-12-30 20:50,M
PAMX,2008-12-30 22:50,-29.20
PAMX,2008-12-31 00:50,M
PAMX,2008-12-31 02:50,M
PAMX,2008-12-31 04:50,M
PAMX,2008-12-31 14:50,M
PAMX,2008-12-31 15:50,M
PAMX,2008-12-31 16:50,M
PAMX,2008-12-31 18:50,M
PAMX,2009-01-01 00:50,M
PAMX,2009-01-01 02:50,M
PAMX,2009-01-01 04:50,M
PAMX,2009-01-01 14:50,M
PAMX,2009-01-01 15:50,M
PAMX,2009-01-01 16:50,M
PAMX,2009-01-01 18:50,M
PAMX,2009-01-01 20:50,M
PAMX,2009-01-01 22:50,M
PAMX,2009-01-02 00:50,M
PAMX,2009-01-02 02:50,M
PAMX,2009-01-02 04:50,M
PAMX,2009-01-02 14:50,-25.60
PAMX,2009-01-02 15:50,-25.60
PAMX,2009-01-02 16:50,-23.80
PAMX,2009-01-02 18:50,-23.80
PAMX,2009-01-02 20:50,-22.00
PAMX,2009-01-03 00:50,-18.40
PAMX,2009-01-03 02:50,-22.00
PAMX,2009-01-03 04:50,-16.60
PAMX,2009-01-03 14:50,-14.80
PAMX,2009-01-03 15:50,-14.80
PAMX,2009-01-03 16:50,-14.80
PAMX,2009-01-03 18:50,-14.80
PAMX,2009-01-03 20:50,-20.70
PAMX,2009-01-03 22:50,-11.20
PAMX,2009-01-04 00:50,-11.20
PAMX,2009-01-04 02:50,-11.20
PAMX,2009-01-04 04:50,-11.20
PAMX,2009-01-04 14:50,-16.60
PAMX,2009-01-04 15:50,-16.60
PAMX,2009-01-04 16:50,-20.20
PAMX,2009-01-04 18:50,-25.60
PAMX,2009-01-04 20:50,-25.60
PAMX,2009-01-04 22:50,-20.20
PAMX,2009-01-05 00:50,-20.20
PAMX,2009-01-05 02:50,-18.40
PAMX,2009-01-05 04:50,-18.40
PAMX,2009-01-05 14:50,M
PAMX,2009-01-05 15:50,M
PAMX,2009-01-05 16:50,M
PAMX,2009-01-05 18:50,M
PAMX,2009-01-05 20:50,M
PAMX,2009-01-05 22:50,-27.40
PAMX,2009-01-06 00:50,M
PAMX,2009-01-06 02:50,M
PAMX,2009-01-06 04:50,M
PAMX,2009-01-06 14:50,M
PAMX,2009-01-06 15:50,M
PAMX,2009-01-06 16:50,M
PAMX,2009-01-06 18:50,M
PAMX,2009-01-06 20:50,M
PAMX,2009-01-06 22:50,M
PAMX,2009-01-07 00:50,M
PAMX,2009-01-07 02:50,M
PAMX,2009-01-07 04:50,M
PAMX,2009-01-07 14:50,M
PAMX,2009-01-07 15:50,M
PAMX,2009-01-07 16:50,M
PAMX,2009-01-07 18:50,M
PAMX,2009-01-07 20:50,M
PAMX,2009-01-07 22:50,-39.22
PAMX,2009-01-08 00:50,M
PAMX,2009-01-08 02:50,M
PAMX,2009-01-08 04:50,M
PAMX,2009-01-08 14:50,-25.60
PAMX,2009-01-08 15:50,-25.60
PAMX,2009-01-08 16:50,-23.80
PAMX,2009-01-08 18:50,-23.80
PAMX,2009-01-08 20:50,-20.20
PAMX,2009-01-08 22:50,-18.40
PAMX,2009-01-09 00:50,-23.80
PAMX,2009-01-09 02:50,-29.20
PAMX,2009-01-09 04:50,M
PAMX,2009-01-09 14:50,-22.00
PAMX,2009-01-09 15:50,-20.20
PAMX,2009-01-09 16:50,-20.20
PAMX,2009-01-09 18:50,-18.40
PAMX,2009-01-09 22:50,-16.60
PAMX,2009-01-10 00:50,-14.80
PAMX,2009-01-10 02:50,-14.80
PAMX,2009-01-10 04:50,-16.60
PAMX,2009-01-10 14:50,-25.60
PAMX,2009-01-10 15:50,-25.60
PAMX,2009-01-10 16:50,-23.80
PAMX,2009-01-10 18:50,-23.80
PAMX,2009-01-10 20:50,-30.99
PAMX,2009-01-10 22:50,-31.43
PAMX,2009-01-11 00:50,-18.40
PAMX,2009-01-11 04:50,-16.60
PAMX,2009-01-11 14:50,-13.00
PAMX,2009-01-11 15:50,-13.00
PAMX,2009-01-11 16:50,-13.00
PAMX,2009-01-11 18:50,-18.40
PAMX,2009-01-11 20:50,-26.87
PAMX,2009-01-11 22:50,-13.00
PAMX,2009-01-12 00:50,-16.60
PAMX,2009-01-12 02:50,-14.80
PAMX,2009-01-12 04:50,-14.80
PAMX,2009-01-12 14:50,-11.20
PAMX,2009-01-12 15:50,-9.40
PAMX,2009-01-12 16:50,-9.40
PAMX,2009-01-12 20:50,-5.80
PAMX,2009-01-12 22:50,-5.80
PAMX,2009-01-13 00:50,-4.00
PAMX,2009-01-13 02:50,-9.40
PAMX,2009-01-13 04:50,-14.80
PAMX,2009-01-13 14:50,-10.41
PAMX,2009-01-13 15:50,-2.20
PAMX,2009-01-13 16:50,-8.35
PAMX,2009-01-13 18:50,1.40
PAMX,2009-01-13 20:50,6.80
PAMX,2009-01-13 22:50,8.60
