station,valid,feel
PAKF,2017-03-02 09:01,9.73
PAKF,2017-03-02 10:01,10.18
PAKF,2017-03-02 11:01,9.73
PAKF,2017-03-02 12:01,9.84
PAKF,2017-03-02 13:01,10.53
PAKF,2017-03-02 14:01,9.52
PAKF,2017-03-02 15:01,9.21
PAKF,2017-03-02 16:01,11.30
PAKF,2017-03-02 17:01,12.73
PAKF,2017-03-02 18:01,11.63
PAKF,2017-03-02 19:01,13.52
PAKF,2017-03-02 20:01,12.73
PAKF,2017-03-02 21:01,11.63
PAKF,2017-03-02 22:01,13.62
PAKF,2017-03-02 23:01,14.01
PAKF,2017-03-03 00:01,12.35
PAKF,2017-03-03 01:01,13.90
PAKF,2017-03-03 02:01,16.44
PAKF,2017-03-03 03:01,12.66
PAKF,2017-03-03 04:01,16.38
PAKF,2017-03-03 05:01,15.02
PAKF,2017-03-03 06:01,16.01
PAKF,2017-03-03 07:01,15.67
PAKF,2017-03-03 08:01,18.06
PAKF,2017-03-03 09:01,19.71
PAKF,2017-03-03 10:01,23.12
PAKF,2017-03-03 11:01,16.48
PAKF,2017-03-03 12:01,20.46
PAKF,2017-03-03 13:01,23.12
PAKF,2017-03-03 14:01,20.46
PAKF,2017-03-03 15:01,17.06
PAKF,2017-03-03 16:01,18.19
PAKF,2017-03-03 17:01,17.17
PAKF,2017-03-03 18:01,19.08
PAKF,2017-03-03 19:01,19.04
PAKF,2017-03-03 20:01,18.58
PAKF,2017-03-03 21:01,20.16
PAKF,2017-03-03 22:01,19.14
PAKF,2017-03-03 23:01,22.47
PAKF,2017-03-04 00:01,22.00
PAKF,2017-03-04 01:01,20.16
PAKF,2017-03-04 02:01,18.58
PAKF,2017-03-04 03:01,18.58
PAKF,2017-03-04 04:01,20.29
PAKF,2017-03-04 05:01,19.66
PAKF,2017-03-04 06:01,21.64
PAKF,2017-03-04 07:01,22.97
PAKF,2017-03-04 08:01,16.02
PAKF,2017-03-04 09:01,14.69
PAKF,2017-03-04 10:01,14.69
PAKF,2017-03-04 11:01,13.37
PAKF,2017-03-04 12:01,16.02
PAKF,2017-03-04 13:01,19.39
PAKF,2017-03-04 14:01,22.97
PAKF,2017-03-04 15:01,21.58
PAKF,2017-03-04 16:01,19.39
PAKF,2017-03-04 17:01,24.12
PAKF,2017-03-04 18:01,19.39
PAKF,2017-03-04 19:01,23.80
PAKF,2017-03-04 20:01,33.10
PAKF,2017-03-04 21:01,30.08
PAKF,2017-03-04 22:01,30.87
PAKF,2017-03-04 23:01,28.79
PAKF,2017-03-05 00:01,28.37
PAKF,2017-03-05 01:01,31.75
PAKF,2017-03-05 02:01,30.27
PAKF,2017-03-05 03:01,30.87
PAKF,2017-03-05 04:01,28.49
PAKF,2017-03-05 05:01,28.49
PAKF,2017-03-05 06:01,27.09
PAKF,2017-03-05 07:01,26.86
PAKF,2017-03-05 08:01,27.09
PAKF,2017-03-05 09:01,26.38
PAKF,2017-03-05 10:01,27.37
PAKF,2017-03-05 11:01,25.95
PAKF,2017-03-05 12:01,27.37
PAKF,2017-03-05 13:01,27.93
PAKF,2017-03-05 14:01,27.37
PAKF,2017-03-05 15:01,27.93
PAKF,2017-03-05 16:01,27.93
PAKF,2017-03-05 17:01,31.04
PAKF,2017-03-05 18:01,32.23
PAKF,2017-03-05 19:01,30.35
PAKF,2017-03-05 20:01,31.55
PAKF,2017-03-05 21:01,31.55
PAKF,2017-03-05 22:01,32.64
PAKF,2017-03-05 23:01,34.71
PAKF,2017-03-06 00:01,33.31
PAKF,2017-03-06 01:01,32.74
PAKF,2017-03-06 02:01,31.97
PAKF,2017-03-06 03:01,32.03
PAKF,2017-03-06 04:01,32.33
PAKF,2017-03-06 05:01,33.73
PAKF,2017-03-06 06:01,33.26
PAKF,2017-03-06 07:01,34.40
PAKF,2017-03-06 08:01,36.00
PAKF,2017-03-06 09:01,33.26
PAKF,2017-03-06 10:01,32.09
PAKF,2017-03-06 11:01,32.80
PAKF,2017-03-06 12:01,33.26
PAKF,2017-03-06 13:01,31.04
PAKF,2017-03-06 14:01,29.95
PAKF,2017-03-06 15:01,29.95
PAKF,2017-03-06 16:01,26.14
PAKF,2017-03-06 17:01,30.00
PAKF,2017-03-06 18:01,27.00
PAKF,2017-03-06 19:01,33.10
PAKF,2017-03-06 20:01,33.10
PAKF,2017-03-06 21:01,32.33
PAKF,2017-03-06 22:01,30.87
PAKF,2017-03-06 23:01,30.27
PAKF,2017-03-07 00:01,30.87
PAKF,2017-03-07 01:01,31.97
PAKF,2017-03-07 02:01,32.64
PAKF,2017-03-07 03:01,34.40
PAKF,2017-03-07 04:01,32.23
PAKF,2017-03-07 05:01,32.00
PAKF,2017-03-07 05:56,26.63
PAKF,2017-03-07 06:01,27.43
PAKF,2017-03-07 07:01,27.43
PAKF,2017-03-07 08:01,23.12
PAKF,2017-03-07 09:01,22.71
PAKF,2017-03-07 10:01,25.09
PAKF,2017-03-07 11:01,28.00
PAKF,2017-03-07 12:01,19.66
PAKF,2017-03-07 13:01,14.69
PAKF,2017-03-07 14:01,24.10
PAKF,2017-03-07 15:01,13.37
PAKF,2017-03-07 16:01,23.00
PAKF,2017-03-07 17:01,16.11
PAKF,2017-03-07 18:01,17.14
PAKF,2017-03-07 19:01,19.51
PAKF,2017-03-07 20:01,19.46
PAKF,2017-03-07 21:01,22.00
PAKF,2017-03-07 22:01,24.55
PAKF,2017-03-07 23:01,28.56
PAKF,2017-03-08 00:01,22.58
PAKF,2017-03-08 01:01,24.88
PAKF,2017-03-08 02:01,27.22
PAKF,2017-03-08 03:01,24.88
PAKF,2017-03-08 04:01,22.76
PAKF,2017-03-08 05:01,21.80
PAKF,2017-03-08 06:01,20.29
PAKF,2017-03-08 07:01,21.00
PAKF,2017-03-08 08:01,20.71
PAKF,2017-03-08 09:01,19.51
PAKF,2017-03-08 10:01,17.95
PAKF,2017-03-08 11:01,16.70
PAKF,2017-03-08 12:01,19.51
PAKF,2017-03-08 13:01,20.71
PAKF,2017-03-08 14:01,19.51
PAKF,2017-03-08 15:01,20.71
PAKF,2017-03-08 16:01,20.71
PAKF,2017-03-08 17:01,22.75
PAKF,2017-03-08 18:01,22.71
PAKF,2017-03-08 19:01,23.12
PAKF,2017-03-08 20:01,25.48
PAKF,2017-03-08 21:01,30.08
PAKF,2017-03-08 22:01,23.86
PAKF,2017-03-08 23:01,27.37
PAKF,2017-03-09 00:01,32.33
PAKF,2017-03-09 01:01,29.73
PAKF,2017-03-09 02:01,31.55
PAKF,2017-03-09 03:01,29.26
PAKF,2017-03-09 04:01,27.94
PAKF,2017-03-09 05:01,27.43
PAKF,2017-03-09 06:01,27.00
PAKF,2017-03-09 07:01,19.25
PAKF,2017-03-09 08:01,14.69
PAKF,2017-03-09 09:01,15.63
PAKF,2017-03-09 10:01,13.33
PAKF,2017-03-09 11:01,10.03
PAKF,2017-03-09 12:01,12.03
PAKF,2017-03-09 13:01,13.83
PAKF,2017-03-09 14:01,9.77
PAKF,2017-03-09 15:01,9.87
PAKF,2017-03-09 16:01,13.29
PAKF,2017-03-09 17:01,10.96
PAKF,2017-03-09 18:01,12.28
PAKF,2017-03-09 19:01,26.10
PAKF,2017-03-09 20:01,30.90
PAKF,2017-03-09 21:01,29.04
PAKF,2017-03-09 22:01,34.40
PAKF,2017-03-09 23:01,27.52
PAKF,2017-03-10 00:01,29.13
PAKF,2017-03-10 01:01,26.32
PAKF,2017-03-10 02:01,24.55
PAKF,2017-03-10 03:01,26.12
PAKF,2017-03-10 04:01,20.60
PAKF,2017-03-10 05:01,26.40
PAKF,2017-03-10 06:01,24.21
PAKF,2017-03-10 07:01,27.00
PAKF,2017-03-10 08:01,22.75
PAKF,2017-03-10 09:01,16.91
PAKF,2017-03-10 10:01,16.18
PAKF,2017-03-10 11:01,16.25
PAKF,2017-03-10 12:01,14.57
PAKF,2017-03-10 13:01,12.03
PAKF,2017-03-10 14:01,10.96
PAKF,2017-03-10 15:01,11.37
PAKF,2017-03-10 16:01,21.00
PAKF,2017-03-10 17:01,13.83
PAKF,2017-03-10 18:01,21.90
PAKF,2017-03-10 19:01,16.44
PAKF,2017-03-10 20:01,19.01
PAKF,2017-03-10 21:01,21.08
PAKF,2017-03-10 22:01,21.16
PAKF,2017-03-10 23:01,26.86
PAKF,2017-03-11 00:01,25.48
PAKF,2017-03-11 01:01,27.37
PAKF,2017-03-11 02:01,26.58
PAKF,2017-03-11 03:01,22.47
PAKF,2017-03-11 04:01,22.76
PAKF,2017-03-11 05:01,18.58
PAKF,2017-03-11 06:01,19.94
PAKF,2017-03-11 07:01,19.74
PAKF,2017-03-11 08:01,20.60
PAKF,2017-03-11 09:01,18.58
PAKF,2017-03-11 10:01,21.08
PAKF,2017-03-11 11:01,20.60
PAKF,2017-03-11 12:01,22.15
PAKF,2017-03-11 13:01,19.46
PAKF,2017-03-11 14:01,21.03
PAKF,2017-03-11 15:01,19.08
PAKF,2017-03-11 16:01,23.80
PAKF,2017-03-11 17:01,21.00
PAKF,2017-03-11 18:01,19.19
PAKF,2017-03-11 19:01,19.08
PAKF,2017-03-11 20:01,21.08
PAKF,2017-03-11 21:01,20.78
PAKF,2017-03-11 22:01,24.35
PAKF,2017-03-11 23:01,22.58
PAKF,2017-03-12 00:01,23.40
PAKF,2017-03-12 01:01,22.58
PAKF,2017-03-12 02:01,21.16
PAKF,2017-03-12 03:01,22.00
PAKF,2017-03-12 04:01,22.76
PAKF,2017-03-12 05:01,19.35
PAKF,2017-03-12 06:01,19.35
PAKF,2017-03-12 07:01,20.78
PAKF,2017-03-12 08:01,19.35
PAKF,2017-03-12 09:01,18.58
PAKF,2017-03-12 10:01,20.29
PAKF,2017-03-12 11:01,19.08
PAKF,2017-03-12 12:01,16.76
PAKF,2017-03-12 13:01,16.76
PAKF,2017-03-12 14:01,19.08
PAKF,2017-03-12 15:01,15.67
PAKF,2017-03-12 16:01,17.17
PAKF,2017-03-12 17:01,17.60
PAKF,2017-03-12 18:01,19.01
PAKF,2017-03-12 19:01,17.06
PAKF,2017-03-12 20:01,21.85
PAKF,2017-03-12 21:01,20.32
PAKF,2017-03-12 22:01,21.16
PAKF,2017-03-12 23:01,20.78
PAKF,2017-03-13 00:01,21.16
PAKF,2017-03-13 01:01,17.68
PAKF,2017-03-13 02:01,18.19
PAKF,2017-03-13 03:01,16.01
PAKF,2017-03-13 04:01,16.76
PAKF,2017-03-13 05:01,16.76
PAKF,2017-03-13 06:01,16.01
PAKF,2017-03-13 07:01,16.79
PAKF,2017-03-13 08:01,18.58
PAKF,2017-03-13 09:01,16.76
PAKF,2017-03-13 10:01,16.01
PAKF,2017-03-13 11:01,17.60
PAKF,2017-03-13 12:01,16.48
PAKF,2017-03-13 13:01,15.34
PAKF,2017-03-13 14:01,15.67
PAKF,2017-03-13 15:01,14.83
PAKF,2017-03-13 16:01,16.01
PAKF,2017-03-13 17:01,14.43
PAKF,2017-03-13 18:01,15.89
PAKF,2017-03-13 19:01,20.89
PAKF,2017-03-13 20:01,20.08
PAKF,2017-03-13 21:01,20.32
PAKF,2017-03-13 22:01,23.03
PAKF,2017-03-13 23:01,21.26
PAKF,2017-03-14 00:01,21.80
PAKF,2017-03-14 01:01,22.08
PAKF,2017-03-14 02:01,21.20
PAKF,2017-03-14 03:01,21.52
PAKF,2017-03-14 04:01,19.44
PAKF,2017-03-14 05:01,17.68
PAKF,2017-03-14 06:01,17.68
PAKF,2017-03-14 07:01,17.46
PAKF,2017-03-14 08:01,17.46
PAKF,2017-03-14 09:01,15.63
PAKF,2017-03-14 10:01,17.12
PAKF,2017-03-14 11:01,17.46
PAKF,2017-03-14 12:01,15.02
PAKF,2017-03-14 13:01,16.01
PAKF,2017-03-14 14:01,14.48
PAKF,2017-03-14 15:01,14.83
PAKF,2017-03-14 16:01,15.59
PAKF,2017-03-14 17:01,15.20
PAKF,2017-03-14 18:01,16.91
PAKF,2017-03-14 19:01,15.67
PAKF,2017-03-14 20:01,18.19
PAKF,2017-03-14 21:01,22.15
PAKF,2017-03-14 22:01,22.00
PAKF,2017-03-14 23:01,20.78
PAKF,2017-03-15 00:01,20.78
PAKF,2017-03-15 01:01,20.16
PAKF,2017-03-15 02:01,21.08
PAKF,2017-03-15 03:01,16.01
PAKF,2017-03-15 04:01,16.91
PAKF,2017-03-15 05:01,12.50
PAKF,2017-03-15 06:01,12.18
PAKF,2017-03-15 07:01,12.82
PAKF,2017-03-15 08:01,14.30
PAKF,2017-03-15 09:01,14.20
PAKF,2017-03-15 10:01,13.90
PAKF,2017-03-15 11:01,15.16
PAKF,2017-03-15 12:01,14.49
PAKF,2017-03-15 13:01,12.35
PAKF,2017-03-15 14:01,13.13
PAKF,2017-03-15 15:01,11.63
PAKF,2017-03-15 16:01,11.30
PAKF,2017-03-15 17:01,9.05
PAKF,2017-03-15 18:01,11.63
PAKF,2017-03-15 19:01,11.59
PAKF,2017-03-15 19:56,11.06
PAKF,2017-03-15 20:01,11.04
PAKF,2017-03-15 21:01,11.31
PAKF,2017-03-15 21:56,6.58
PAKF,2017-03-15 23:01,6.08
PAKF,2017-03-16 00:01,3.85
PAKF,2017-03-16 01:01,5.72
PAKF,2017-03-16 02:01,4.43
PAKF,2017-03-16 03:01,4.45
PAKF,2017-03-16 04:01,5.93
PAKF,2017-03-16 05:01,4.12
PAKF,2017-03-16 06:01,4.18
PAKF,2017-03-16 07:01,6.84
PAKF,2017-03-16 08:01,6.08
PAKF,2017-03-16 09:01,6.84
PAKF,2017-03-16 10:01,8.63
PAKF,2017-03-16 11:01,5.72
PAKF,2017-03-16 12:01,5.05
PAKF,2017-03-16 13:01,6.45
PAKF,2017-03-16 14:01,8.69
PAKF,2017-03-16 15:01,7.19
PAKF,2017-03-16 16:01,8.28
PAKF,2017-03-16 17:01,9.56
PAKF,2017-03-16 18:01,11.09
PAKF,2017-03-16 19:01,11.45
PAKF,2017-03-16 20:01,11.29
PAKF,2017-03-16 21:01,15.13
PAKF,2017-03-16 22:01,16.44
PAKF,2017-03-16 23:01,16.91
PAKF,2017-03-17 00:01,16.76
PAKF,2017-03-17 01:01,18.55
PAKF,2017-03-17 02:01,19.66
PAKF,2017-03-17 03:01,19.90
PAKF,2017-03-17 04:01,15.01
PAKF,2017-03-17 05:01,13.06
PAKF,2017-03-17 06:01,12.32
PAKF,2017-03-17 07:01,11.68
PAKF,2017-03-17 08:01,10.04
PAKF,2017-03-17 09:01,12.48
PAKF,2017-03-17 10:01,13.03
PAKF,2017-03-17 11:01,12.32
PAKF,2017-03-17 12:01,13.69
PAKF,2017-03-17 13:01,16.02
PAKF,2017-03-17 14:01,16.91
PAKF,2017-03-17 15:01,13.81
PAKF,2017-03-17 16:01,13.81
PAKF,2017-03-17 17:01,13.03
PAKF,2017-03-17 18:01,16.02
PAKF,2017-03-17 19:01,16.85
PAKF,2017-03-17 20:01,16.70
PAKF,2017-03-17 21:01,19.08
PAKF,2017-03-17 22:01,22.76
PAKF,2017-03-17 23:01,19.46
PAKF,2017-03-18 00:01,21.59
PAKF,2017-03-18 01:01,20.60
PAKF,2017-03-18 02:01,21.08
PAKF,2017-03-18 03:01,22.76
PAKF,2017-03-18 04:01,22.71
PAKF,2017-03-18 05:01,17.30
PAKF,2017-03-18 06:01,17.95
PAKF,2017-03-18 07:01,18.68
PAKF,2017-03-18 08:01,21.58
PAKF,2017-03-18 09:01,17.95
PAKF,2017-03-18 10:01,18.68
PAKF,2017-03-18 11:01,18.68
PAKF,2017-03-18 12:01,19.51
PAKF,2017-03-18 13:01,17.59
PAKF,2017-03-18 14:01,18.42
PAKF,2017-03-18 15:01,18.08
PAKF,2017-03-18 16:01,16.18
PAKF,2017-03-18 17:01,15.57
PAKF,2017-03-18 18:01,17.95
PAKF,2017-03-18 19:01,16.70
PAKF,2017-03-18 20:01,19.19
PAKF,2017-03-18 21:01,22.15
PAKF,2017-03-18 22:01,19.94
PAKF,2017-03-18 23:01,19.46
PAKF,2017-03-19 00:01,20.16
PAKF,2017-03-19 01:01,23.86
PAKF,2017-03-19 02:01,26.40
PAKF,2017-03-19 03:01,21.59
PAKF,2017-03-19 04:01,21.03
PAKF,2017-03-19 05:01,19.19
PAKF,2017-03-19 06:01,18.54
PAKF,2017-03-19 07:01,18.68
PAKF,2017-03-19 08:01,19.51
PAKF,2017-03-19 09:01,19.51
PAKF,2017-03-19 10:01,17.95
PAKF,2017-03-19 11:01,17.30
PAKF,2017-03-19 12:01,20.69
PAKF,2017-03-19 13:01,17.59
PAKF,2017-03-19 14:01,19.39
PAKF,2017-03-19 15:01,16.85
PAKF,2017-03-19 16:01,16.15
PAKF,2017-03-19 17:01,15.57
PAKF,2017-03-19 18:01,19.51
PAKF,2017-03-19 19:01,25.14
PAKF,2017-03-19 20:01,22.76
PAKF,2017-03-19 21:01,24.11
PAKF,2017-03-19 22:01,23.51
PAKF,2017-03-19 23:01,23.86
PAKF,2017-03-20 00:01,24.88
PAKF,2017-03-20 01:01,23.86
PAKF,2017-03-20 02:01,22.47
PAKF,2017-03-20 03:01,21.08
PAKF,2017-03-20 04:01,18.55
PAKF,2017-03-20 05:01,17.30
PAKF,2017-03-20 06:01,16.18
PAKF,2017-03-20 07:01,14.19
PAKF,2017-03-20 08:01,15.49
PAKF,2017-03-20 09:01,15.49
PAKF,2017-03-20 10:01,14.56
PAKF,2017-03-20 11:01,13.69
PAKF,2017-03-20 12:01,13.69
PAKF,2017-03-20 13:01,15.15
PAKF,2017-03-20 14:01,17.01
PAKF,2017-03-20 15:01,15.15
PAKF,2017-03-20 16:01,15.15
PAKF,2017-03-20 17:01,13.06
PAKF,2017-03-20 18:01,13.06
PAKF,2017-03-20 19:01,14.81
PAKF,2017-03-20 20:01,16.15
PAKF,2017-03-20 21:01,20.29
PAKF,2017-03-20 22:01,14.83
PAKF,2017-03-20 23:01,15.59
PAKF,2017-03-21 00:01,18.58
PAKF,2017-03-21 01:01,18.58
PAKF,2017-03-21 02:01,17.60
PAKF,2017-03-21 03:01,16.44
PAKF,2017-03-21 04:01,15.16
PAKF,2017-03-21 05:01,15.57
PAKF,2017-03-21 06:01,15.49
PAKF,2017-03-21 07:01,15.01
PAKF,2017-03-21 08:01,15.01
PAKF,2017-03-21 09:01,16.85
PAKF,2017-03-21 10:01,15.49
PAKF,2017-03-21 11:01,16.18
PAKF,2017-03-21 12:01,13.62
PAKF,2017-03-21 13:01,14.38
PAKF,2017-03-21 14:01,15.15
PAKF,2017-03-21 15:01,15.49
PAKF,2017-03-21 16:01,12.48
PAKF,2017-03-21 17:01,13.94
PAKF,2017-03-21 18:01,17.59
PAKF,2017-03-21 19:01,16.91
PAKF,2017-03-21 20:01,11.98
PAKF,2017-03-21 21:01,16.15
PAKF,2017-03-21 22:01,16.91
PAKF,2017-03-21 22:56,20.39
PAKF,2017-03-21 23:01,20.29
PAKF,2017-03-22 00:01,20.46
PAKF,2017-03-22 01:01,23.51
PAKF,2017-03-22 02:01,26.86
PAKF,2017-03-22 03:01,23.51
PAKF,2017-03-22 04:01,24.02
PAKF,2017-03-22 05:01,23.80
PAKF,2017-03-22 06:01,16.70
PAKF,2017-03-22 07:01,15.57
PAKF,2017-03-22 08:01,14.81
PAKF,2017-03-22 09:01,16.25
PAKF,2017-03-22 10:01,13.29
PAKF,2017-03-22 11:01,18.40
PAKF,2017-03-22 12:01,7.59
PAKF,2017-03-22 13:01,13.83
PAKF,2017-03-22 14:01,17.14
PAKF,2017-03-22 15:01,14.01
PAKF,2017-03-22 16:01,15.01
PAKF,2017-03-22 17:01,15.57
PAKF,2017-03-22 18:01,16.15
PAKF,2017-03-22 19:01,17.41
PAKF,2017-03-22 20:01,18.58
PAKF,2017-03-22 21:01,20.60
PAKF,2017-03-22 22:01,24.35
PAKF,2017-03-22 23:01,24.13
PAKF,2017-03-23 00:01,24.99
PAKF,2017-03-23 01:01,25.54
PAKF,2017-03-23 02:01,26.00
PAKF,2017-03-23 03:01,26.12
PAKF,2017-03-23 04:01,21.59
PAKF,2017-03-23 05:01,19.08
PAKF,2017-03-23 06:01,18.55
PAKF,2017-03-23 07:01,20.71
PAKF,2017-03-23 08:01,19.08
PAKF,2017-03-23 09:01,22.75
PAKF,2017-03-23 10:01,16.44
PAKF,2017-03-23 11:01,21.00
PAKF,2017-03-23 12:01,17.41
PAKF,2017-03-23 13:01,19.90
PAKF,2017-03-23 14:01,20.71
PAKF,2017-03-23 15:01,20.29
PAKF,2017-03-23 16:01,18.54
PAKF,2017-03-23 17:01,20.71
PAKF,2017-03-23 18:01,21.00
PAKF,2017-03-23 19:01,16.76
PAKF,2017-03-23 20:01,24.11
PAKF,2017-03-23 21:01,29.26
PAKF,2017-03-23 22:01,27.37
PAKF,2017-03-23 23:01,21.57
PAKF,2017-03-24 00:01,23.03
PAKF,2017-03-24 01:01,22.21
PAKF,2017-03-24 02:01,23.86
PAKF,2017-03-24 03:01,22.47
PAKF,2017-03-24 04:01,21.08
PAKF,2017-03-24 05:01,20.29
PAKF,2017-03-24 06:01,21.00
PAKF,2017-03-24 07:01,20.29
PAKF,2017-03-24 08:01,24.12
PAKF,2017-03-24 09:01,18.40
PAKF,2017-03-24 10:01,13.37
PAKF,2017-03-24 11:01,14.40
PAKF,2017-03-24 12:01,18.40
PAKF,2017-03-24 13:01,17.14
PAKF,2017-03-24 14:01,12.03
PAKF,2017-03-24 15:01,10.96
PAKF,2017-03-24 16:01,14.86
PAKF,2017-03-24 17:01,18.42
PAKF,2017-03-24 18:01,25.08
PAKF,2017-03-24 19:01,26.40
PAKF,2017-03-24 20:01,24.99
PAKF,2017-03-24 21:01,27.37
PAKF,2017-03-24 22:01,27.09
PAKF,2017-03-24 23:01,27.52
PAKF,2017-03-25 00:01,27.09
PAKF,2017-03-25 01:01,28.79
PAKF,2017-03-25 02:01,27.52
PAKF,2017-03-25 03:01,27.52
PAKF,2017-03-25 04:01,26.38
PAKF,2017-03-25 05:01,27.93
PAKF,2017-03-25 06:01,26.38
PAKF,2017-03-25 07:01,25.95
PAKF,2017-03-25 08:01,26.38
PAKF,2017-03-25 09:01,26.38
PAKF,2017-03-25 10:01,27.37
PAKF,2017-03-25 11:01,26.86
PAKF,2017-03-25 12:01,26.86
PAKF,2017-03-25 13:01,29.26
PAKF,2017-03-25 14:01,26.38
PAKF,2017-03-25 15:01,26.00
PAKF,2017-03-25 16:01,24.99
PAKF,2017-03-25 17:01,27.93
PAKF,2017-03-25 18:01,31.04
PAKF,2017-03-25 19:01,30.08
PAKF,2017-03-25 20:01,28.56
PAKF,2017-03-25 21:01,28.49
PAKF,2017-03-25 22:01,30.35
PAKF,2017-03-25 23:01,27.98
PAKF,2017-03-26 00:01,29.04
PAKF,2017-03-26 01:01,30.27
PAKF,2017-03-26 02:01,30.27
PAKF,2017-03-26 03:01,30.87
PAKF,2017-03-26 04:01,29.26
PAKF,2017-03-26 05:01,27.70
PAKF,2017-03-26 06:01,25.09
PAKF,2017-03-26 07:01,23.80
PAKF,2017-03-26 08:01,27.70
PAKF,2017-03-26 09:01,27.22
PAKF,2017-03-26 10:01,28.53
PAKF,2017-03-26 11:01,28.77
PAKF,2017-03-26 12:01,26.58
PAKF,2017-03-26 13:01,26.38
PAKF,2017-03-26 14:01,26.86
PAKF,2017-03-26 15:01,23.74
PAKF,2017-03-26 16:01,24.13
PAKF,2017-03-26 17:01,24.88
PAKF,2017-03-26 18:01,23.86
PAKF,2017-03-26 19:01,24.13
PAKF,2017-03-26 20:01,27.70
PAKF,2017-03-26 21:01,24.13
PAKF,2017-03-26 22:01,25.54
PAKF,2017-03-26 23:01,24.14
PAKF,2017-03-27 00:01,28.49
PAKF,2017-03-27 01:01,27.93
PAKF,2017-03-27 02:01,29.04
PAKF,2017-03-27 03:01,30.35
PAKF,2017-03-27 04:01,27.52
PAKF,2017-03-27 05:01,25.54
PAKF,2017-03-27 06:01,23.03
PAKF,2017-03-27 07:01,23.37
PAKF,2017-03-27 08:01,27.22
PAKF,2017-03-27 09:01,26.00
PAKF,2017-03-27 10:01,26.14
PAKF,2017-03-27 11:01,25.09
PAKF,2017-03-27 12:01,23.12
PAKF,2017-03-27 13:01,25.08
PAKF,2017-03-27 14:01,21.00
PAKF,2017-03-27 15:01,24.12
PAKF,2017-03-27 16:01,19.66
PAKF,2017-03-27 17:01,24.02
PAKF,2017-03-27 18:01,22.15
PAKF,2017-03-27 19:01,22.97
PAKF,2017-03-27 20:01,21.16
PAKF,2017-03-27 21:01,24.55
PAKF,2017-03-27 22:01,25.95
PAKF,2017-03-27 23:01,27.09
PAKF,2017-03-28 00:01,25.97
PAKF,2017-03-28 01:01,27.98
PAKF,2017-03-28 02:01,25.95
PAKF,2017-03-28 03:01,26.38
PAKF,2017-03-28 04:01,21.57
PAKF,2017-03-28 05:01,23.51
PAKF,2017-03-28 06:01,21.08
PAKF,2017-03-28 07:01,20.46
PAKF,2017-03-28 08:01,19.46
PAKF,2017-03-28 09:01,21.65
PAKF,2017-03-28 10:01,22.34
PAKF,2017-03-28 11:01,21.65
PAKF,2017-03-28 14:01,23.12
PAKF,2017-03-28 15:01,19.46
PAKF,2017-03-28 16:01,19.66
PAKF,2017-03-28 17:01,19.66
PAKF,2017-03-28 18:01,20.29
PAKF,2017-03-28 19:01,21.59
PAKF,2017-03-28 20:01,20.60
PAKF,2017-03-28 21:01,22.47
PAKF,2017-03-28 22:01,22.58
PAKF,2017-03-28 23:01,23.86
PAKF,2017-03-29 00:01,24.35
PAKF,2017-03-29 01:01,23.86
PAKF,2017-03-29 02:01,24.88
PAKF,2017-03-29 03:01,22.47
PAKF,2017-03-29 04:01,22.15
PAKF,2017-03-29 05:01,19.19
PAKF,2017-03-29 06:01,16.70
PAKF,2017-03-29 07:01,18.68
PAKF,2017-03-29 08:01,21.58
PAKF,2017-03-29 09:01,17.14
PAKF,2017-03-29 10:01,13.29
PAKF,2017-03-29 15:01,10.03
PAKF,2017-03-29 16:01,9.77
PAKF,2017-03-29 17:01,9.77
PAKF,2017-03-29 18:01,19.66
PAKF,2017-03-29 19:01,27.00
PAKF,2017-03-29 20:01,25.09
PAKF,2017-03-29 21:01,22.97
PAKF,2017-03-29 22:01,27.94
PAKF,2017-03-29 23:01,26.00
PAKF,2017-03-30 00:01,26.58
PAKF,2017-03-30 01:01,27.93
PAKF,2017-03-30 02:01,23.03
PAKF,2017-03-30 03:01,27.94
PAKF,2017-03-30 04:01,24.13
PAKF,2017-03-30 05:01,26.58
PAKF,2017-03-30 06:01,24.14
PAKF,2017-03-30 07:01,26.69
PAKF,2017-03-30 08:01,27.09
PAKF,2017-03-30 09:01,24.55
PAKF,2017-03-30 10:01,19.26
PAKF,2017-03-30 11:01,18.84
PAKF,2017-03-30 12:01,21.08
PAKF,2017-03-30 13:01,20.16
PAKF,2017-03-30 14:01,19.74
PAKF,2017-03-30 15:01,18.98
PAKF,2017-03-30 16:01,18.30
PAKF,2017-03-30 17:01,17.98
PAKF,2017-03-30 17:56,17.06
PAKF,2017-03-30 18:01,18.63
PAKF,2017-03-30 19:01,17.68
PAKF,2017-03-30 20:01,19.75
PAKF,2017-03-30 21:01,19.14
PAKF,2017-03-30 22:01,20.42
PAKF,2017-03-30 23:01,18.85
PAKF,2017-03-31 00:01,18.31
PAKF,2017-03-31 01:01,19.14
PAKF,2017-03-31 02:01,17.58
PAKF,2017-03-31 03:01,20.08
PAKF,2017-03-31 04:01,19.44
PAKF,2017-03-31 05:01,18.06
PAKF,2017-03-31 06:01,16.75
PAKF,2017-03-31 07:01,16.84
PAKF,2017-03-31 08:01,16.58
PAKF,2017-03-31 09:01,17.68
PAKF,2017-03-31 10:01,15.90
PAKF,2017-03-31 11:01,16.79
PAKF,2017-03-31 12:01,14.62
PAKF,2017-03-31 13:01,12.94
