station,valid,feel
PAAP,2009-04-27 16:50,38.54
PAAP,2009-04-27 17:50,40.71
PAAP,2009-04-29 01:50,51.80
PAAP,2009-04-29 22:50,62.60
PAAP,2009-04-30 00:50,59.00
PAAP,2009-04-30 15:59,38.94
PAAP,2009-04-30 18:50,51.80
PAAP,2009-05-02 18:50,55.40
PAAP,2009-05-03 01:59,69.80
PAAP,2009-05-03 15:59,40.33
PAAP,2009-05-03 19:50,43.28
PAAP,2009-05-05 16:50,37.11
PAAP,2009-05-06 19:50,34.78
PAAP,2009-05-07 15:59,41.00
PAAP,2009-05-07 17:50,41.36
PAAP,2009-05-07 20:59,47.21
PAAP,2009-05-08 01:50,42.33
PAAP,2009-05-09 00:50,41.85
PAAP,2009-05-09 01:50,41.85
PAAP,2009-05-10 01:59,45.15
PAAP,2009-05-10 18:59,41.78
PAAP,2009-05-10 19:59,41.78
PAAP,2009-05-10 20:50,51.80
PAAP,2009-05-11 15:50,40.33
PAAP,2009-05-11 19:59,55.40
PAAP,2009-05-11 20:50,57.20
PAAP,2009-05-11 22:50,59.00
PAAP,2009-05-12 15:50,43.50
PAAP,2009-05-13 18:59,45.63
PAAP,2009-05-14 00:59,53.60
PAAP,2009-05-14 01:59,53.60
PAAP,2009-05-14 15:59,44.60
PAAP,2009-05-14 16:59,44.24
PAAP,2009-05-15 16:50,38.77
PAAP,2009-05-15 17:50,37.40
PAAP,2009-05-15 18:50,41.85
PAAP,2009-05-16 16:50,39.22
PAAP,2009-05-17 17:59,37.40
PAAP,2009-05-19 17:59,50.00
PAAP,2009-05-20 20:50,42.62
PAAP,2009-05-21 15:59,40.71
PAAP,2009-05-21 17:59,44.60
PAAP,2009-05-21 23:59,51.80
PAAP,2009-05-22 16:50,43.09
PAAP,2009-05-22 20:50,55.40
PAAP,2009-05-23 00:59,57.20
PAAP,2009-05-23 01:59,55.40
PAAP,2009-05-23 23:50,50.00
PAAP,2009-05-24 15:59,44.07
PAAP,2009-05-24 23:59,42.62
PAAP,2009-05-25 19:59,50.00
PAAP,2009-05-25 21:50,50.00
PAAP,2009-05-26 01:59,50.00
PAAP,2009-05-26 15:50,46.40
PAAP,2009-05-26 16:59,39.45
PAAP,2009-05-26 17:59,39.45
PAAP,2009-05-27 22:50,45.63
PAAP,2009-05-27 23:50,45.63
PAAP,2009-05-28 22:50,45.63
PAAP,2009-05-29 01:50,46.40
PAAP,2009-05-30 00:59,39.72
PAAP,2009-05-30 16:50,44.07
PAAP,2009-05-30 22:50,53.60
PAAP,2009-05-31 00:50,55.40
PAAP,2009-05-31 16:59,41.85
PAAP,2009-06-01 15:50,51.80
PAAP,2009-06-02 15:59,55.40
PAAP,2009-06-02 16:59,57.20
PAAP,2009-06-02 19:59,66.20
PAAP,2009-06-02 22:50,73.40
PAAP,2009-06-03 16:59,59.00
PAAP,2009-06-03 18:59,62.60
PAAP,2009-06-04 15:59,50.00
PAAP,2009-06-05 01:50,69.80
PAAP,2009-06-05 16:59,53.60
PAAP,2009-06-06 15:59,53.60
PAAP,2009-06-07 00:50,64.40
PAAP,2009-06-07 15:59,51.80
PAAP,2009-06-08 17:59,51.80
PAAP,2009-06-09 15:59,51.80
PAAP,2009-06-09 22:50,60.80
PAAP,2009-06-10 15:59,53.60
PAAP,2009-06-10 17:59,57.20
PAAP,2009-06-10 18:59,60.80
PAAP,2009-06-10 23:59,69.80
PAAP,2009-06-11 01:50,68.00
PAAP,2009-06-11 18:59,53.60
PAAP,2009-06-11 22:59,53.60
PAAP,2009-06-12 00:59,53.60
PAAP,2009-06-12 01:59,51.80
PAAP,2009-06-12 16:59,51.80
PAAP,2009-06-12 19:59,53.60
PAAP,2009-06-13 23:50,57.20
PAAP,2009-06-14 16:59,53.60
PAAP,2009-06-14 20:50,55.40
PAAP,2009-06-18 01:59,51.80
PAAP,2009-06-18 16:59,51.80
PAAP,2009-06-18 19:50,51.80
PAAP,2009-06-18 20:50,50.00
PAAP,2009-06-19 00:59,50.00
PAAP,2009-06-19 01:59,50.00
PAAP,2009-06-19 15:50,42.62
PAAP,2009-06-19 18:50,50.00
PAAP,2009-06-20 16:59,50.00
PAAP,2009-06-20 18:50,59.00
PAAP,2009-06-20 20:50,59.00
PAAP,2009-06-20 21:59,59.00
PAAP,2009-06-21 19:59,53.60
PAAP,2009-06-22 15:59,50.00
PAAP,2009-06-22 18:50,50.00
PAAP,2009-06-23 15:50,50.00
PAAP,2009-06-24 15:59,50.00
PAAP,2009-06-24 16:59,50.00
PAAP,2009-06-25 15:59,53.60
PAAP,2009-06-25 22:59,53.60
PAAP,2009-06-26 00:59,53.60
PAAP,2009-06-26 20:59,50.00
PAAP,2009-06-27 01:59,45.04
PAAP,2009-06-29 16:59,50.00
PAAP,2009-06-29 22:59,53.60
PAAP,2009-06-30 01:50,53.60
PAAP,2009-06-30 19:59,55.40
PAAP,2009-07-01 00:59,55.40
PAAP,2009-07-01 15:50,50.00
PAAP,2009-07-01 18:59,57.20
PAAP,2009-07-03 15:59,50.00
PAAP,2009-07-03 17:59,53.60
PAAP,2009-07-03 18:59,57.20
PAAP,2009-07-03 19:59,62.60
PAAP,2009-07-03 20:59,62.60
PAAP,2009-07-03 23:59,68.00
PAAP,2009-07-04 00:59,62.60
PAAP,2009-07-04 17:50,57.20
PAAP,2009-07-04 21:50,69.80
PAAP,2009-07-06 00:59,71.60
PAAP,2009-07-06 15:59,62.60
PAAP,2009-07-06 16:59,60.80
PAAP,2009-07-07 00:59,92.76
PAAP,2009-07-08 15:59,51.80
PAAP,2009-07-08 19:50,60.80
PAAP,2009-07-08 21:59,71.60
PAAP,2009-07-08 22:59,71.60
PAAP,2009-07-09 19:50,57.20
PAAP,2009-07-10 15:50,53.60
PAAP,2009-07-11 17:59,57.20
PAAP,2009-07-11 18:59,60.80
PAAP,2009-07-12 15:50,53.60
PAAP,2009-07-12 21:59,64.40
PAAP,2009-07-12 23:59,66.20
PAAP,2009-07-14 18:59,55.40
PAAP,2009-07-14 20:59,57.20
PAAP,2009-07-15 15:59,59.00
PAAP,2009-07-15 16:59,55.40
PAAP,2009-07-15 18:59,55.40
PAAP,2009-07-15 20:59,57.20
PAAP,2009-07-15 21:59,59.00
PAAP,2009-07-16 19:59,59.00
PAAP,2009-07-16 21:59,60.80
PAAP,2009-07-16 22:50,66.20
PAAP,2009-07-17 00:59,66.20
PAAP,2009-07-17 01:50,68.00
PAAP,2009-07-17 16:59,55.40
PAAP,2009-07-17 22:59,59.00
PAAP,2009-07-18 19:59,59.00
PAAP,2009-07-18 22:59,64.40
PAAP,2009-07-19 18:59,55.40
PAAP,2009-07-19 20:59,57.20
PAAP,2009-07-19 22:59,53.60
PAAP,2009-07-20 00:59,53.60
PAAP,2009-07-20 01:59,53.60
PAAP,2009-07-20 20:59,53.60
PAAP,2009-07-21 01:59,51.80
PAAP,2009-07-22 18:59,51.80
PAAP,2009-07-23 19:50,53.60
PAAP,2009-07-23 20:50,53.60
PAAP,2009-07-23 22:50,53.60
PAAP,2009-07-24 16:59,53.60
PAAP,2009-07-24 21:59,57.20
PAAP,2009-07-25 00:59,59.00
PAAP,2009-07-25 18:50,59.00
PAAP,2009-07-25 19:59,62.60
PAAP,2009-07-25 23:59,66.20
PAAP,2009-07-26 22:50,62.60
PAAP,2009-07-27 18:59,60.80
PAAP,2009-07-28 01:59,75.20
PAAP,2009-07-28 17:59,60.80
PAAP,2009-07-29 00:50,66.20
PAAP,2009-07-29 01:50,64.40
PAAP,2009-07-29 15:59,55.40
PAAP,2009-07-29 23:59,68.00
PAAP,2009-07-30 18:50,62.60
PAAP,2009-07-30 19:50,66.20
PAAP,2009-07-31 23:59,78.80
PAAP,2009-08-01 22:59,66.20
PAAP,2009-08-02 15:59,53.60
PAAP,2009-08-02 19:59,60.80
PAAP,2009-08-02 20:59,62.60
PAAP,2009-08-02 21:59,64.40
PAAP,2009-08-02 22:59,64.40
PAAP,2009-08-03 00:50,66.20
PAAP,2009-08-03 16:50,57.20
PAAP,2009-08-03 19:59,62.60
PAAP,2009-08-03 21:59,66.20
PAAP,2009-08-03 22:59,M
PAAP,2009-08-04 00:59,69.80
PAAP,2009-08-04 16:50,62.60
PAAP,2009-08-05 17:59,64.40
PAAP,2009-08-06 17:59,64.40
PAAP,2009-08-06 20:59,66.20
PAAP,2009-08-07 00:59,69.80
PAAP,2009-08-07 22:59,55.40
PAAP,2009-08-07 23:59,55.40
PAAP,2009-08-08 00:59,57.20
PAAP,2009-08-08 01:59,57.20
PAAP,2009-08-08 23:59,55.40
PAAP,2009-08-09 01:50,57.20
PAAP,2009-08-09 19:59,53.60
PAAP,2009-08-10 16:59,53.60
PAAP,2009-08-11 18:59,53.60
PAAP,2009-08-11 20:50,55.40
PAAP,2009-08-11 21:59,55.40
PAAP,2009-08-12 18:50,57.20
PAAP,2009-08-13 15:59,51.80
PAAP,2009-08-15 17:50,55.40
PAAP,2009-08-15 21:59,60.80
PAAP,2009-08-15 23:59,59.00
PAAP,2009-08-16 01:59,57.20
PAAP,2009-08-17 15:50,55.40
PAAP,2009-08-17 16:50,55.40
PAAP,2009-08-17 21:50,59.00
PAAP,2009-08-18 15:59,57.20
PAAP,2009-08-18 16:59,59.00
PAAP,2009-08-20 23:50,55.40
PAAP,2009-08-21 19:59,53.60
PAAP,2009-08-21 22:59,57.20
PAAP,2009-08-22 20:59,55.40
PAAP,2009-08-23 01:59,53.60
PAAP,2009-08-23 18:50,55.40
PAAP,2009-08-24 00:50,53.60
PAAP,2009-08-24 23:50,51.80
PAAP,2009-08-25 17:59,55.40
PAAP,2009-08-25 18:59,55.40
PAAP,2009-08-25 22:59,53.60
PAAP,2009-08-25 23:59,53.60
PAAP,2009-08-26 15:59,51.80
PAAP,2009-08-26 16:59,51.80
PAAP,2009-08-26 17:59,51.80
PAAP,2009-08-27 15:50,50.00
PAAP,2009-08-27 17:50,51.80
PAAP,2009-08-29 15:59,55.40
PAAP,2009-08-29 17:59,55.40
PAAP,2009-08-29 19:50,53.60
PAAP,2009-08-29 20:59,55.40
PAAP,2009-08-29 21:50,53.60
PAAP,2009-08-30 00:59,55.40
PAAP,2009-08-30 01:59,55.40
PAAP,2009-08-30 17:59,53.60
PAAP,2009-08-30 18:59,53.60
PAAP,2009-08-30 21:59,53.60
PAAP,2009-08-31 00:59,53.60
PAAP,2009-08-31 01:59,53.60
PAAP,2009-09-01 18:50,51.80
PAAP,2009-09-02 15:59,48.20
PAAP,2009-09-02 18:59,51.80
PAAP,2009-09-02 21:59,62.60
PAAP,2009-09-02 23:59,57.20
PAAP,2009-09-03 00:59,57.20
PAAP,2009-09-03 01:59,57.20
PAAP,2009-09-03 17:59,51.80
PAAP,2009-09-03 18:59,51.80
PAAP,2009-09-04 00:50,55.40
PAAP,2009-09-04 01:59,53.60
PAAP,2009-09-04 18:50,53.60
PAAP,2009-09-04 21:50,59.00
PAAP,2009-09-05 00:59,62.60
PAAP,2009-09-05 23:59,57.20
PAAP,2009-09-06 00:59,57.20
PAAP,2009-09-06 15:59,51.80
PAAP,2009-09-06 16:59,53.60
PAAP,2009-09-06 18:59,53.60
PAAP,2009-09-06 19:50,57.20
PAAP,2009-09-07 01:59,59.00
PAAP,2009-09-07 16:59,51.80
PAAP,2009-09-07 18:59,55.40
PAAP,2009-09-07 22:59,57.20
PAAP,2009-09-08 00:50,59.00
PAAP,2009-09-08 01:59,57.20
PAAP,2009-09-08 15:50,51.80
PAAP,2009-09-08 19:50,51.80
PAAP,2009-09-09 15:50,50.00
PAAP,2009-09-10 16:59,53.60
PAAP,2009-09-10 21:59,55.40
PAAP,2009-09-12 15:59,50.00
PAAP,2009-09-12 19:59,46.34
PAAP,2009-09-14 15:59,43.28
PAAP,2009-09-14 18:59,50.00
PAAP,2009-09-14 22:50,57.20
PAAP,2009-09-16 01:59,55.40
PAAP,2009-09-17 15:50,51.80
PAAP,2009-09-18 16:50,51.80
PAAP,2009-09-18 23:59,53.60
PAAP,2009-09-19 01:59,53.60
PAAP,2009-09-19 16:50,51.80
PAAP,2009-09-19 18:59,53.60
PAAP,2009-09-19 22:50,53.60
PAAP,2009-09-21 00:59,51.80
PAAP,2009-09-21 22:50,44.53
PAAP,2009-09-23 00:59,50.00
PAAP,2009-09-23 17:59,53.60
PAAP,2009-09-23 19:59,53.60
PAAP,2009-09-23 21:59,51.80
PAAP,2009-09-23 22:59,51.80
PAAP,2009-09-24 01:59,53.60
PAAP,2009-09-24 16:59,47.21
PAAP,2009-09-25 01:59,41.30
PAAP,2009-09-25 18:50,53.60
PAAP,2009-09-26 15:59,41.78
PAAP,2009-09-26 17:59,50.00
PAAP,2009-09-26 18:59,50.00
PAAP,2009-09-26 21:59,50.00
PAAP,2009-09-26 22:59,50.00
PAAP,2009-09-27 15:59,43.09
PAAP,2009-09-27 16:50,43.50
PAAP,2009-09-27 20:59,43.50
PAAP,2009-09-27 23:50,41.85
PAAP,2009-09-28 22:50,55.40
PAAP,2009-09-29 21:50,55.40
PAAP,2009-09-30 00:50,50.00
PAAP,2009-09-30 15:59,41.07
PAAP,2009-09-30 18:59,41.07
PAAP,2009-10-01 01:59,50.00
PAAP,2009-10-01 17:59,43.50
PAAP,2009-10-02 01:59,48.20
PAAP,2009-10-03 22:50,51.80
PAAP,2009-10-04 01:59,43.50
PAAP,2009-10-04 21:59,50.00
PAAP,2009-10-04 22:59,51.80
PAAP,2009-10-05 01:59,48.20
PAAP,2009-10-05 15:50,50.00
PAAP,2009-10-05 16:59,51.80
PAAP,2009-10-05 17:50,53.60
PAAP,2009-10-05 20:59,51.80
PAAP,2009-10-06 01:59,53.60
PAAP,2009-10-06 18:59,53.60
PAAP,2009-10-06 20:59,53.60
PAAP,2009-10-07 22:50,47.21
PAAP,2009-10-08 22:50,50.00
PAAP,2009-10-10 15:59,42.62
PAAP,2009-10-10 17:59,42.62
PAAP,2009-10-10 23:59,51.80
PAAP,2009-10-11 01:59,44.07
PAAP,2009-10-11 16:59,46.40
PAAP,2009-10-11 18:59,44.07
PAAP,2009-10-12 16:50,38.77
PAAP,2009-10-13 22:50,40.33
PAAP,2009-10-14 01:50,41.03
PAAP,2009-10-15 16:59,41.85
PAAP,2009-10-15 20:50,50.00
PAAP,2009-10-16 16:59,45.15
PAAP,2009-10-16 17:59,45.15
PAAP,2009-10-16 19:59,41.03
PAAP,2009-10-16 21:59,50.00
PAAP,2009-10-16 22:59,50.00
PAAP,2009-10-16 23:59,50.00
PAAP,2009-10-17 00:59,50.00
PAAP,2009-10-17 15:59,48.20
PAAP,2009-10-17 19:50,47.21
PAAP,2009-10-18 23:59,48.20
PAAP,2009-10-19 15:59,42.80
PAAP,2009-10-19 16:59,42.80
PAAP,2009-10-19 18:50,43.09
PAAP,2009-10-20 00:59,46.40
PAAP,2009-10-20 16:59,41.36
PAAP,2009-10-20 21:59,42.33
PAAP,2009-10-21 01:50,42.87
PAAP,2009-10-21 22:50,41.07
PAAP,2009-10-22 16:59,42.62
PAAP,2009-10-22 18:50,39.10
PAAP,2009-10-22 20:59,41.78
PAAP,2009-10-22 21:59,45.04
PAAP,2009-10-22 23:59,48.20
PAAP,2009-10-23 00:59,48.20
PAAP,2009-10-23 15:59,44.07
PAAP,2009-10-23 16:59,44.07
PAAP,2009-10-23 21:59,42.87
PAAP,2009-10-24 16:50,44.07
PAAP,2009-10-24 20:59,39.72
PAAP,2009-10-25 01:50,50.00
PAAP,2009-10-25 19:59,50.00
PAAP,2009-10-26 15:59,38.04
PAAP,2009-10-26 17:59,39.63
PAAP,2009-10-26 18:59,39.63
PAAP,2009-10-26 21:59,40.71
PAAP,2009-10-27 00:59,37.42
PAAP,2009-10-27 19:59,43.50
PAAP,2009-10-27 23:59,40.71
PAAP,2009-10-28 16:50,37.93
PAAP,2009-10-29 01:50,37.08
PAAP,2009-10-29 21:59,37.08
PAAP,2009-10-30 01:59,36.92
PAAP,2009-10-30 15:59,30.11
PAAP,2009-10-30 18:59,32.45
PAAP,2009-10-30 19:59,31.60
PAAP,2009-10-30 20:59,31.09
PAAP,2009-10-31 00:59,29.23
PAAP,2009-10-31 01:59,30.11
PAAP,2009-10-31 15:59,39.20
PAAP,2009-10-31 19:59,38.98
PAAP,2009-10-31 20:59,36.92
PAAP,2009-11-01 16:50,39.63
PAAP,2009-11-01 17:50,38.77
PAAP,2009-11-01 19:59,38.77
PAAP,2009-11-02 02:50,40.33
PAAP,2009-11-02 21:50,37.71
PAAP,2009-11-03 22:59,44.60
PAAP,2009-11-03 23:59,44.60
PAAP,2009-11-04 18:59,41.85
PAAP,2009-11-04 21:59,38.70
PAAP,2009-11-05 02:50,44.07
PAAP,2009-11-05 21:50,38.94
PAAP,2009-11-07 16:59,37.11
PAAP,2009-11-07 21:59,37.11
PAAP,2009-11-08 20:50,35.75
PAAP,2009-11-08 21:59,35.75
PAAP,2009-11-08 22:59,38.54
PAAP,2009-11-09 00:59,38.54
PAAP,2009-11-09 03:59,38.98
PAAP,2009-11-09 19:50,37.42
PAAP,2009-11-10 16:50,34.20
PAAP,2009-11-11 17:59,39.20
PAAP,2009-11-11 18:59,41.00
PAAP,2009-11-11 20:59,42.80
PAAP,2009-11-11 21:59,40.03
PAAP,2009-11-11 23:59,42.80
PAAP,2009-11-12 02:50,41.00
PAAP,2009-11-12 19:59,29.23
PAAP,2009-11-12 21:50,M
PAAP,2009-11-12 23:59,32.98
PAAP,2009-11-13 00:59,27.78
PAAP,2009-11-13 19:50,33.56
PAAP,2009-11-13 20:59,29.17
PAAP,2009-11-13 23:59,29.23
PAAP,2009-11-14 00:59,31.60
PAAP,2009-11-14 21:59,30.00
PAAP,2009-11-15 17:59,29.87
PAAP,2009-11-17 02:50,29.74
PAAP,2009-11-18 16:59,25.45
PAAP,2009-11-18 21:59,36.92
PAAP,2009-11-18 23:59,39.20
PAAP,2009-11-19 17:59,32.03
PAAP,2009-11-20 00:59,32.03
PAAP,2009-11-20 02:59,28.87
PAAP,2009-11-20 19:59,26.86
PAAP,2009-11-20 20:59,29.80
PAAP,2009-11-20 21:59,32.98
PAAP,2009-11-21 00:50,32.81
PAAP,2009-11-21 01:50,37.40
PAAP,2009-11-22 20:59,34.86
PAAP,2009-11-23 18:59,30.25
PAAP,2009-11-23 19:59,29.08
PAAP,2009-11-23 23:59,35.87
PAAP,2009-11-24 20:59,35.20
PAAP,2009-11-24 21:59,35.20
PAAP,2009-11-24 23:50,31.17
PAAP,2009-11-25 01:59,36.92
PAAP,2009-11-25 02:50,34.20
PAAP,2009-11-26 19:50,32.00
PAAP,2009-11-27 17:59,37.93
PAAP,2009-11-27 19:59,32.43
PAAP,2009-11-27 21:59,34.78
PAAP,2009-11-27 22:59,34.78
PAAP,2009-11-28 02:50,39.20
PAAP,2009-11-28 20:59,39.45
PAAP,2009-11-28 21:59,37.11
PAAP,2009-11-28 23:59,37.11
PAAP,2009-11-29 01:59,29.23
PAAP,2009-11-29 02:59,37.11
PAAP,2009-11-30 02:50,29.74
PAAP,2009-12-01 17:59,32.98
PAAP,2009-12-01 19:50,32.98
PAAP,2009-12-01 21:50,37.93
PAAP,2009-12-01 22:50,34.20
PAAP,2009-12-02 01:59,32.03
PAAP,2009-12-02 17:59,32.43
PAAP,2009-12-02 18:59,32.43
PAAP,2009-12-02 23:50,34.87
PAAP,2009-12-03 01:59,34.87
PAAP,2009-12-03 16:59,33.80
PAAP,2009-12-03 18:50,37.40
PAAP,2009-12-04 01:50,35.20
PAAP,2009-12-04 22:50,34.95
PAAP,2009-12-05 22:59,27.78
PAAP,2009-12-07 16:59,30.20
PAAP,2009-12-07 17:59,30.20
PAAP,2009-12-07 23:59,26.58
PAAP,2009-12-08 00:59,27.78
PAAP,2009-12-08 02:59,27.46
PAAP,2009-12-08 18:59,37.40
PAAP,2009-12-09 00:59,35.60
PAAP,2009-12-09 17:59,33.80
PAAP,2009-12-10 23:50,34.86
PAAP,2009-12-11 16:59,35.60
PAAP,2009-12-11 17:59,35.60
PAAP,2009-12-11 21:59,39.20
PAAP,2009-12-12 16:59,25.45
PAAP,2009-12-12 22:59,25.45
PAAP,2009-12-13 01:59,27.70
PAAP,2009-12-14 22:50,22.59
PAAP,2009-12-15 16:59,18.45
PAAP,2009-12-15 17:59,19.71
PAAP,2009-12-15 20:59,18.45
PAAP,2009-12-16 20:59,30.76
PAAP,2009-12-16 21:50,30.76
PAAP,2009-12-17 02:59,31.62
PAAP,2009-12-18 18:50,23.11
PAAP,2009-12-18 21:59,21.57
PAAP,2009-12-19 17:59,33.80
PAAP,2009-12-19 19:50,33.80
PAAP,2009-12-20 23:50,27.70
PAAP,2009-12-21 02:59,25.45
PAAP,2009-12-23 00:50,26.40
PAAP,2009-12-23 17:59,28.53
PAAP,2009-12-23 19:59,30.75
PAAP,2009-12-23 22:59,29.52
PAAP,2009-12-24 16:59,32.98
PAAP,2009-12-24 19:50,36.92
PAAP,2009-12-24 20:50,36.92
PAAP,2009-12-25 00:59,38.98
PAAP,2009-12-27 16:59,35.20
PAAP,2009-12-27 17:50,33.46
PAAP,2009-12-27 18:59,36.37
PAAP,2009-12-27 21:59,38.98
PAAP,2009-12-28 01:50,34.20
PAAP,2009-12-28 16:59,34.20
PAAP,2009-12-28 21:50,32.98
PAAP,2009-12-28 23:59,34.20
PAAP,2009-12-29 20:50,31.17
PAAP,2009-12-30 17:50,27.48
PAAP,2009-12-31 17:59,18.07
PAAP,2009-12-31 18:59,18.07
PAAP,2009-12-31 21:50,19.75
PAAP,2009-12-31 22:59,19.75
PAAP,2010-01-01 02:59,15.01
PAAP,2010-01-01 19:59,17.38
PAAP,2010-01-02 18:50,19.03
PAAP,2010-01-02 23:59,13.94
PAAP,2010-01-04 18:59,19.34
PAAP,2010-01-04 20:59,21.53
PAAP,2010-01-04 22:50,23.92
PAAP,2010-01-05 00:59,21.53
PAAP,2010-01-05 01:59,23.92
PAAP,2010-01-05 16:59,21.53
PAAP,2010-01-05 17:59,21.53
PAAP,2010-01-05 19:50,21.53
PAAP,2010-01-05 20:59,25.45
PAAP,2010-01-05 23:50,23.92
PAAP,2010-01-06 02:59,23.92
PAAP,2010-01-06 21:59,27.48
PAAP,2010-01-07 18:59,36.37
PAAP,2010-01-08 17:50,34.87
PAAP,2010-01-08 21:59,37.11
PAAP,2010-01-09 00:59,44.60
PAAP,2010-01-09 01:59,44.60
PAAP,2010-01-09 16:59,42.80
PAAP,2010-01-09 17:59,37.11
PAAP,2010-01-09 20:59,37.11
PAAP,2010-01-09 22:50,38.04
PAAP,2010-01-10 01:50,40.71
PAAP,2010-01-11 16:50,37.11
PAAP,2010-01-11 21:50,37.31
PAAP,2010-01-12 01:59,35.87
PAAP,2010-01-12 16:59,42.80
PAAP,2010-01-12 17:59,42.80
PAAP,2010-01-12 18:59,42.80
PAAP,2010-01-12 20:50,41.36
PAAP,2010-01-13 16:59,39.20
PAAP,2010-01-13 19:59,34.22
PAAP,2010-01-14 02:50,37.11
PAAP,2010-01-15 01:59,32.00
PAAP,2010-01-15 21:50,35.75
PAAP,2010-01-16 16:59,33.48
PAAP,2010-01-16 18:59,33.48
PAAP,2010-01-16 21:59,34.78
PAAP,2010-01-16 22:50,33.48
PAAP,2010-01-17 02:50,32.43
PAAP,2010-01-17 16:59,25.45
PAAP,2010-01-17 19:59,28.55
PAAP,2010-01-17 23:59,29.87
PAAP,2010-01-19 17:50,30.11
PAAP,2010-01-19 20:59,32.45
PAAP,2010-01-20 02:59,30.11
PAAP,2010-01-20 23:59,31.60
PAAP,2010-01-21 00:59,31.60
PAAP,2010-01-23 19:50,33.10
PAAP,2010-01-24 17:59,32.45
PAAP,2010-01-25 18:50,27.15
PAAP,2010-01-25 21:59,27.56
PAAP,2010-01-26 00:59,28.70
PAAP,2010-01-26 02:59,26.31
PAAP,2010-01-26 21:59,23.11
PAAP,2010-01-27 23:50,33.46
PAAP,2010-01-28 21:50,41.00
PAAP,2010-01-29 21:59,32.45
PAAP,2010-01-29 22:59,32.45
PAAP,2010-01-29 23:59,32.45
PAAP,2010-01-30 02:59,38.54
PAAP,2010-01-31 02:59,37.08
PAAP,2010-01-31 18:50,32.47
PAAP,2010-02-01 17:59,36.92
PAAP,2010-02-01 18:59,36.92
PAAP,2010-02-02 16:59,32.00
PAAP,2010-02-03 01:59,37.40
PAAP,2010-02-04 17:50,29.87
PAAP,2010-02-05 01:59,28.49
PAAP,2010-02-05 18:59,40.03
PAAP,2010-02-05 20:59,40.71
PAAP,2010-02-05 22:59,41.36
PAAP,2010-02-06 19:59,43.09
PAAP,2010-02-06 20:59,40.71
PAAP,2010-02-07 02:50,34.78
PAAP,2010-02-08 01:50,33.48
PAAP,2010-02-08 22:59,35.75
PAAP,2010-02-08 23:50,32.98
PAAP,2010-02-09 16:59,39.20
PAAP,2010-02-09 21:59,36.92
PAAP,2010-02-09 22:59,36.92
PAAP,2010-02-09 23:59,36.92
PAAP,2010-02-10 00:59,36.92
PAAP,2010-02-10 01:59,36.92
PAAP,2010-02-10 16:59,36.92
PAAP,2010-02-10 17:59,34.95
PAAP,2010-02-11 01:59,32.81
PAAP,2010-02-11 19:50,35.20
PAAP,2010-02-12 01:50,32.98
PAAP,2010-02-12 21:50,33.46
PAAP,2010-02-13 16:59,41.36
PAAP,2010-02-13 18:50,41.36
PAAP,2010-02-13 19:59,41.36
PAAP,2010-02-13 23:59,39.63
PAAP,2010-02-14 01:59,41.03
PAAP,2010-02-14 16:59,34.78
PAAP,2010-02-14 18:59,33.48
PAAP,2010-02-14 19:59,33.48
PAAP,2010-02-14 20:59,31.09
PAAP,2010-02-15 00:50,33.46
PAAP,2010-02-15 01:59,33.48
PAAP,2010-02-15 17:50,37.94
PAAP,2010-02-16 17:59,34.22
PAAP,2010-02-17 00:59,38.54
PAAP,2010-02-17 18:59,36.37
PAAP,2010-02-17 21:59,39.22
PAAP,2010-02-18 02:50,38.98
PAAP,2010-02-19 22:59,42.87
PAAP,2010-02-21 02:59,37.40
PAAP,2010-02-21 21:59,36.51
PAAP,2010-02-22 02:59,39.20
PAAP,2010-02-23 00:59,35.75
PAAP,2010-02-23 17:59,41.00
PAAP,2010-02-24 17:59,41.03
PAAP,2010-02-24 23:59,42.80
PAAP,2010-02-25 02:50,38.98
PAAP,2010-02-25 16:59,41.00
PAAP,2010-02-25 17:59,36.37
PAAP,2010-02-25 20:59,41.00
PAAP,2010-02-27 01:50,34.25
PAAP,2010-02-28 01:50,36.51
PAAP,2010-02-28 18:59,37.11
PAAP,2010-03-02 00:59,37.11
PAAP,2010-03-02 01:59,38.04
PAAP,2010-03-03 19:59,31.60
PAAP,2010-03-04 17:59,37.40
PAAP,2010-03-04 20:59,37.40
PAAP,2010-03-04 23:59,41.00
PAAP,2010-03-05 00:59,41.00
PAAP,2010-03-05 16:59,30.76
PAAP,2010-03-05 17:59,28.87
PAAP,2010-03-05 22:50,27.56
PAAP,2010-03-05 23:59,27.56
PAAP,2010-03-06 00:59,27.56
PAAP,2010-03-06 01:59,27.56
PAAP,2010-03-06 02:50,27.56
PAAP,2010-03-08 17:59,21.53
PAAP,2010-03-08 19:50,23.92
PAAP,2010-03-08 20:59,30.00
PAAP,2010-03-08 23:59,26.97
PAAP,2010-03-09 02:50,26.97
PAAP,2010-03-09 17:59,30.76
PAAP,2010-03-09 20:59,32.03
PAAP,2010-03-09 22:59,25.45
PAAP,2010-03-09 23:59,26.58
PAAP,2010-03-10 22:59,27.48
PAAP,2010-03-11 22:59,32.45
PAAP,2010-03-11 23:50,24.12
PAAP,2010-03-12 01:50,21.65
PAAP,2010-03-12 16:59,26.33
PAAP,2010-03-12 18:59,28.55
PAAP,2010-03-12 22:50,32.45
PAAP,2010-03-12 23:50,33.46
PAAP,2010-03-13 02:59,30.11
