station,valid,feel
PATW,2004-11-18 04:55,7.16
PATW,2004-11-20 21:55,17.84
PATW,2004-11-21 04:55,5.02
PATW,2004-11-21 16:55,-1.39
PATW,2004-11-21 17:55,0.74
PATW,2004-11-24 17:55,6.37
PATW,2004-11-25 00:55,17.42
PATW,2004-11-27 03:55,M
PATW,2004-11-28 15:55,25.32
PATW,2004-11-29 17:55,23.00
PATW,2004-12-01 04:55,17.84
PATW,2004-12-03 18:55,-5.86
PATW,2004-12-03 22:55,-7.22
PATW,2004-12-04 03:55,-1.86
PATW,2004-12-05 15:55,-37.74
PATW,2004-12-05 16:55,-39.87
PATW,2004-12-05 22:55,-27.23
PATW,2004-12-06 04:55,-13.00
PATW,2004-12-07 17:55,3.85
PATW,2004-12-07 21:55,2.88
PATW,2004-12-08 16:55,-23.03
PATW,2004-12-09 00:55,-7.60
PATW,2004-12-09 15:55,-27.23
PATW,2004-12-09 21:55,-16.72
PATW,2004-12-10 17:55,-6.21
PATW,2004-12-13 04:55,10.60
PATW,2004-12-13 18:55,9.29
PATW,2004-12-13 22:55,16.91
PATW,2004-12-14 21:55,16.91
PATW,2004-12-14 22:55,17.84
PATW,2004-12-14 23:55,16.91
PATW,2004-12-15 15:55,5.00
PATW,2004-12-17 18:55,16.86
PATW,2004-12-18 00:55,24.11
PATW,2004-12-19 04:55,27.48
PATW,2004-12-20 16:55,-0.28
PATW,2004-12-22 00:55,2.20
PATW,2004-12-22 17:55,15.71
PATW,2004-12-24 23:55,-9.40
PATW,2004-12-25 23:55,-18.82
PATW,2004-12-27 15:55,-1.39
PATW,2004-12-27 22:55,-0.35
PATW,2004-12-29 22:55,-23.03
PATW,2004-12-31 15:55,-19.99
PATW,2005-01-01 00:55,-6.21
PATW,2005-01-03 15:55,17.38
PATW,2005-01-03 18:55,19.44
PATW,2005-01-04 15:55,27.42
PATW,2005-01-04 23:55,21.11
PATW,2005-01-05 15:55,-4.00
PATW,2005-01-05 23:55,8.50
PATW,2005-01-06 00:55,8.50
PATW,2005-01-06 18:55,10.60
PATW,2005-01-06 21:55,14.81
PATW,2005-01-08 04:55,12.71
PATW,2005-01-10 03:55,-0.91
PATW,2005-01-11 17:55,-39.87
PATW,2005-01-12 03:55,-50.56
PATW,2005-01-12 23:55,M
PATW,2005-01-13 03:55,M
PATW,2005-01-15 03:55,6.80
PATW,2005-01-18 16:55,-46.01
PATW,2005-01-18 18:55,M
PATW,2005-01-19 21:55,M
PATW,2005-01-21 03:55,-5.94
PATW,2005-01-21 17:55,-1.39
PATW,2005-01-21 18:55,-3.53
PATW,2005-01-21 22:55,2.20
PATW,2005-01-23 15:55,12.20
PATW,2005-01-23 16:55,4.30
PATW,2005-01-25 18:55,2.88
PATW,2005-01-25 23:55,14.81
PATW,2005-01-26 17:55,-25.13
PATW,2005-01-28 15:55,-35.64
PATW,2005-01-28 21:55,-20.71
PATW,2005-01-28 22:55,-16.72
PATW,2005-01-28 23:55,-18.82
PATW,2005-01-29 03:55,-33.54
PATW,2005-01-29 15:55,-27.40
PATW,2005-01-30 17:55,-9.16
PATW,2005-01-30 22:55,-19.11
PATW,2005-01-31 17:55,-19.92
PATW,2005-02-01 03:55,-17.66
PATW,2005-02-01 16:55,-38.85
PATW,2005-02-02 04:55,-26.11
PATW,2005-02-02 23:55,-36.68
PATW,2005-02-04 16:55,M
PATW,2005-02-04 18:55,M
PATW,2005-02-05 03:55,-48.18
PATW,2005-02-05 16:55,M
PATW,2005-02-05 23:55,-24.91
PATW,2005-02-06 17:55,-12.52
PATW,2005-02-06 23:55,0.74
PATW,2005-02-08 17:55,24.26
PATW,2005-02-09 03:55,23.22
PATW,2005-02-09 17:55,14.69
PATW,2005-02-10 15:55,-20.45
PATW,2005-02-11 04:55,-29.27
PATW,2005-02-11 16:55,-29.18
PATW,2005-02-13 15:55,-22.77
PATW,2005-02-15 17:55,16.86
PATW,2005-02-16 00:55,22.12
PATW,2005-02-16 16:55,10.60
PATW,2005-02-18 00:55,21.11
PATW,2005-02-18 03:55,0.74
PATW,2005-02-19 15:55,6.37
PATW,2005-02-19 22:55,15.24
PATW,2005-02-22 03:55,15.71
PATW,2005-02-22 04:55,14.81
PATW,2005-02-23 15:55,15.80
PATW,2005-02-25 21:55,21.90
PATW,2005-02-27 00:55,19.98
PATW,2005-02-27 03:55,13.94
PATW,2005-03-01 04:55,5.02
PATW,2005-03-02 23:55,5.03
PATW,2005-03-03 22:55,14.81
PATW,2005-03-04 22:55,26.40
PATW,2005-03-06 15:55,6.37
PATW,2005-03-08 16:55,23.22
PATW,2005-03-09 21:55,28.55
PATW,2005-03-10 17:55,33.73
PATW,2005-03-10 18:55,29.29
PATW,2005-03-10 21:55,36.11
PATW,2005-03-11 03:55,24.49
PATW,2005-03-13 00:55,19.71
PATW,2005-03-13 03:55,23.36
PATW,2005-03-13 04:55,24.26
PATW,2005-03-16 15:55,4.30
PATW,2005-03-16 16:55,4.30
PATW,2005-03-16 17:55,8.50
PATW,2005-03-16 18:55,12.71
PATW,2005-03-17 03:55,19.40
PATW,2005-03-18 21:55,26.40
PATW,2005-03-21 03:55,-15.79
PATW,2005-03-21 16:55,-27.05
PATW,2005-03-21 17:55,-17.83
PATW,2005-03-22 00:55,5.61
PATW,2005-03-22 03:55,-1.11
PATW,2005-03-24 04:55,19.01
PATW,2005-03-24 17:55,-2.65
PATW,2005-03-24 21:55,19.01
PATW,2005-03-25 21:55,24.78
PATW,2005-03-26 17:55,-2.01
PATW,2005-03-26 22:55,27.42
PATW,2005-03-27 00:55,21.90
PATW,2005-03-27 04:55,11.45
PATW,2005-03-28 03:55,8.26
PATW,2005-03-28 18:55,17.84
PATW,2005-03-29 15:55,4.16
PATW,2005-03-30 04:55,2.88
PATW,2005-03-31 04:55,10.60
PATW,2005-03-31 16:55,11.68
PATW,2005-04-02 04:55,10.08
PATW,2005-04-02 17:55,0.74
PATW,2005-04-04 15:55,-17.83
PATW,2005-04-04 16:55,-6.21
PATW,2005-04-04 17:55,0.09
PATW,2005-04-07 18:55,26.33
PATW,2005-04-07 21:55,31.36
PATW,2005-04-08 15:55,-6.21
PATW,2005-04-08 17:55,8.50
PATW,2005-04-08 22:55,28.55
PATW,2005-04-09 22:55,34.95
PATW,2005-04-10 03:55,30.67
PATW,2005-04-12 03:55,19.26
PATW,2005-04-12 22:55,23.11
PATW,2005-04-13 03:55,17.38
PATW,2005-04-13 15:55,-3.74
PATW,2005-04-14 15:55,-6.21
PATW,2005-04-15 16:55,2.20
PATW,2005-04-16 15:55,-3.74
PATW,2005-04-17 03:55,26.40
PATW,2005-04-18 21:55,9.29
PATW,2005-04-20 23:55,32.03
PATW,2005-04-21 03:55,31.62
PATW,2005-04-21 15:55,23.36
PATW,2005-04-21 23:55,35.20
PATW,2005-04-22 00:55,32.98
PATW,2005-04-22 03:55,31.36
PATW,2005-04-22 17:55,25.23
PATW,2005-04-24 00:55,35.20
PATW,2005-04-25 00:55,41.85
PATW,2005-04-25 17:55,37.08
PATW,2005-04-25 23:55,45.54
PATW,2005-04-28 16:55,35.83
PATW,2005-04-29 03:55,53.60
PATW,2005-04-29 16:55,37.08
PATW,2005-05-04 16:55,31.62
PATW,2005-05-04 21:55,37.94
PATW,2005-05-04 23:55,43.50
PATW,2005-05-06 15:55,30.67
PATW,2005-05-07 15:55,31.62
PATW,2005-05-07 17:55,44.24
PATW,2005-05-07 22:55,57.20
PATW,2005-05-10 04:55,47.21
PATW,2005-05-11 15:55,30.67
PATW,2005-05-11 21:55,62.60
PATW,2005-05-11 22:55,59.00
PATW,2005-05-12 00:55,59.00
PATW,2005-05-13 00:55,57.20
PATW,2005-05-13 15:55,39.22
PATW,2005-05-14 04:55,55.40
PATW,2005-05-15 16:55,38.54
PATW,2005-05-15 22:55,30.76
PATW,2005-05-17 17:55,41.42
PATW,2005-05-19 16:55,51.80
PATW,2005-05-19 21:55,59.00
PATW,2005-05-21 15:55,38.54
PATW,2005-05-21 22:55,42.87
PATW,2005-05-22 00:55,41.85
PATW,2005-05-25 16:55,43.50
PATW,2005-05-25 23:55,55.40
PATW,2005-05-26 04:55,48.44
PATW,2005-05-26 16:55,46.34
PATW,2005-05-28 21:55,59.00
PATW,2005-05-29 03:55,55.40
PATW,2005-05-29 04:55,53.60
PATW,2005-05-29 15:55,44.24
PATW,2005-05-30 21:55,64.40
PATW,2005-05-31 21:55,38.54
PATW,2005-06-02 16:55,35.20
PATW,2005-06-02 17:55,43.28
PATW,2005-06-05 17:55,55.40
PATW,2005-06-09 04:55,60.80
PATW,2005-06-09 16:55,57.20
PATW,2005-06-10 15:55,55.40
PATW,2005-06-10 17:55,55.40
PATW,2005-06-10 23:55,69.80
PATW,2005-06-11 15:55,41.03
PATW,2005-06-11 16:55,42.33
PATW,2005-06-12 22:55,60.80
PATW,2005-06-12 23:55,59.00
PATW,2005-06-13 15:55,51.80
PATW,2005-06-14 04:55,64.40
PATW,2005-06-15 22:55,68.00
PATW,2005-06-16 03:55,59.00
PATW,2005-06-16 15:55,53.60
PATW,2005-06-16 17:55,62.60
PATW,2005-06-16 22:55,71.60
PATW,2005-06-18 23:55,60.80
PATW,2005-06-19 23:55,42.33
PATW,2005-06-20 00:55,41.85
PATW,2005-06-21 15:55,40.03
PATW,2005-06-21 21:55,64.40
PATW,2005-06-22 00:55,66.20
PATW,2005-06-22 03:55,64.40
PATW,2005-06-22 16:55,46.72
PATW,2005-06-23 23:55,53.60
PATW,2005-06-24 04:55,57.20
PATW,2005-06-25 15:55,47.77
PATW,2005-06-26 00:55,55.40
PATW,2005-06-26 23:55,62.60
PATW,2005-06-27 17:55,62.60
PATW,2005-06-28 04:55,62.60
PATW,2005-06-28 16:55,53.60
PATW,2005-06-28 18:55,68.00
PATW,2005-06-28 21:55,73.40
PATW,2005-06-29 04:55,71.60
PATW,2005-06-30 16:55,55.40
PATW,2005-07-01 17:55,53.60
PATW,2005-07-02 15:55,51.80
PATW,2005-07-02 17:55,57.20
PATW,2005-07-02 21:55,60.80
PATW,2005-07-03 00:55,66.20
PATW,2005-07-03 15:55,51.80
PATW,2005-07-05 17:55,55.40
PATW,2005-07-06 03:55,57.20
PATW,2005-07-06 16:55,59.00
PATW,2005-07-06 21:55,53.60
PATW,2005-07-07 16:55,51.80
PATW,2005-07-08 17:55,59.00
PATW,2005-07-08 23:55,62.60
PATW,2005-07-09 03:55,55.40
PATW,2005-07-09 15:55,48.44
PATW,2005-07-10 04:55,55.40
PATW,2005-07-13 12:55,31.62
PATW,2005-07-14 21:55,71.60
PATW,2005-07-14 23:55,71.60
PATW,2005-07-16 15:55,51.80
PATW,2005-07-16 18:55,51.80
PATW,2005-07-17 03:55,57.20
PATW,2005-07-17 22:55,62.60
PATW,2005-07-19 00:55,60.80
PATW,2005-07-21 04:55,55.40
PATW,2005-07-21 23:55,69.80
PATW,2005-07-23 04:55,66.20
PATW,2005-07-23 23:55,71.60
PATW,2005-07-24 16:55,53.60
PATW,2005-07-25 22:55,66.20
PATW,2005-07-26 00:55,64.40
PATW,2005-07-26 17:55,55.40
PATW,2005-07-27 03:55,66.20
PATW,2005-07-27 16:55,62.60
PATW,2005-07-27 21:55,71.60
PATW,2005-07-29 16:55,46.72
PATW,2005-07-29 18:55,51.80
PATW,2005-07-30 04:55,55.40
PATW,2005-07-30 15:55,45.04
PATW,2005-08-03 21:55,60.80
PATW,2005-08-04 00:55,62.60
PATW,2005-08-04 22:55,59.00
PATW,2005-08-05 03:55,59.00
PATW,2005-08-06 00:55,60.80
PATW,2005-08-06 18:55,53.60
PATW,2005-08-06 23:55,59.00
PATW,2005-08-07 03:55,60.80
PATW,2005-08-07 17:55,55.40
PATW,2005-08-11 15:55,44.24
PATW,2005-08-12 15:55,53.60
PATW,2005-08-12 16:55,59.00
PATW,2005-08-13 15:55,51.80
PATW,2005-08-13 23:55,88.39
PATW,2005-08-15 04:55,75.20
PATW,2005-08-19 23:55,68.00
PATW,2005-08-20 04:55,57.20
PATW,2005-08-26 16:55,38.77
PATW,2005-08-27 15:55,39.22
PATW,2005-08-27 23:55,55.40
PATW,2005-08-29 15:55,37.93
PATW,2005-08-29 23:55,51.80
PATW,2005-08-30 03:55,43.50
PATW,2005-08-31 22:55,45.54
PATW,2005-09-01 15:55,35.60
PATW,2005-09-02 17:55,30.67
PATW,2005-09-02 22:55,55.40
PATW,2005-09-04 03:55,40.03
PATW,2005-09-04 15:55,41.00
PATW,2005-09-09 04:55,37.93
PATW,2005-09-09 22:55,40.71
PATW,2005-09-10 22:55,53.60
PATW,2005-09-11 16:55,37.40
PATW,2005-09-11 22:55,55.40
PATW,2005-09-11 23:55,55.40
PATW,2005-09-12 18:55,44.24
PATW,2005-09-12 21:55,47.77
PATW,2005-09-13 04:55,40.14
PATW,2005-09-13 22:55,48.44
PATW,2005-09-17 00:55,51.80
PATW,2005-09-17 04:55,42.04
PATW,2005-09-17 16:55,40.03
PATW,2005-09-17 17:55,M
PATW,2005-09-19 00:55,51.80
PATW,2005-09-19 04:55,38.77
PATW,2005-09-20 00:55,39.63
PATW,2005-09-22 16:55,32.81
PATW,2005-09-23 18:55,40.03
PATW,2005-09-24 03:55,35.75
PATW,2005-09-24 04:55,36.37
PATW,2005-09-24 18:55,32.81
PATW,2005-09-25 15:55,32.00
PATW,2005-09-25 22:55,32.81
PATW,2005-09-27 15:55,35.20
PATW,2005-09-29 16:55,32.00
PATW,2005-09-30 00:55,35.83
PATW,2005-10-01 04:55,26.58
PATW,2005-10-01 17:55,21.28
PATW,2005-10-02 15:55,M
PATW,2005-10-03 04:55,23.11
PATW,2005-10-05 03:55,23.22
PATW,2005-10-05 16:55,29.52
PATW,2005-10-06 03:55,39.63
PATW,2005-10-06 04:55,39.63
PATW,2005-10-07 04:55,23.22
PATW,2005-10-08 18:55,27.42
PATW,2005-10-13 18:55,16.91
PATW,2005-10-14 17:55,16.91
PATW,2005-10-15 03:55,23.22
PATW,2005-10-15 16:55,16.91
PATW,2005-10-15 18:55,25.32
PATW,2005-10-17 17:55,16.52
PATW,2005-10-18 03:55,22.00
PATW,2005-10-18 15:55,28.40
PATW,2005-10-20 21:55,32.98
PATW,2005-10-20 22:55,33.84
PATW,2005-10-21 21:55,29.29
PATW,2005-10-22 16:55,28.55
PATW,2005-10-22 21:55,19.75
PATW,2005-10-23 21:55,32.00
PATW,2005-10-23 22:55,34.20
PATW,2005-10-28 21:55,1.94
PATW,2005-10-28 23:55,4.16
PATW,2005-10-29 03:55,0.40
PATW,2005-10-30 17:55,3.20
PATW,2005-10-30 18:55,0.09
PATW,2005-10-31 00:55,2.84
PATW,2005-11-01 21:55,-2.65
PATW,2005-11-05 21:55,-14.65
PATW,2005-11-05 22:55,-16.20
PATW,2005-11-06 16:55,-2.20
PATW,2005-11-20 23:55,-2.01
PATW,2005-11-21 22:55,-4.11
PATW,2005-11-21 23:55,-7.81
PATW,2005-11-22 16:55,5.00
PATW,2005-11-24 00:55,-4.11
PATW,2005-11-26 23:55,-29.18
PATW,2005-11-27 16:55,-46.29
PATW,2005-12-01 03:55,-12.52
PATW,2005-12-02 00:55,-12.52
PATW,2005-12-02 17:55,-20.23
PATW,2005-12-04 17:55,M
PATW,2005-12-05 15:55,-8.31
PATW,2006-01-16 15:55,-5.80
PATW,2006-01-16 22:55,-7.60
PATW,2006-01-17 15:55,-14.80
PATW,2006-01-19 15:55,-25.27
PATW,2006-01-19 17:55,-28.68
PATW,2006-01-21 16:55,-34.52
PATW,2006-01-21 18:55,-28.95
PATW,2006-01-22 21:55,-46.10
PATW,2006-01-23 00:55,-36.84
PATW,2006-01-23 03:55,-41.68
PATW,2006-01-24 15:55,-22.18
PATW,2006-01-24 22:55,-25.24
PATW,2006-01-24 23:55,-28.22
PATW,2006-01-25 04:55,-35.85
PATW,2006-01-29 15:55,-27.40
PATW,2006-01-29 23:55,-25.13
PATW,2006-02-03 18:55,-44.05
PATW,2006-02-03 21:55,-23.03
PATW,2006-02-03 23:55,-19.99
PATW,2006-02-05 03:55,-18.50
PATW,2006-02-05 23:55,15.24
PATW,2006-02-06 03:55,11.35
PATW,2006-02-06 16:55,23.22
PATW,2006-02-07 04:55,22.97
PATW,2006-02-07 15:55,12.71
PATW,2006-02-07 16:55,12.71
PATW,2006-02-07 21:55,19.01
PATW,2006-02-10 00:55,15.13
PATW,2006-02-10 15:55,17.46
PATW,2006-02-11 00:55,29.17
PATW,2006-02-11 18:55,37.42
PATW,2006-02-11 21:55,43.28
PATW,2006-02-13 22:55,15.97
PATW,2006-02-16 22:55,19.01
PATW,2006-02-17 17:55,-10.42
PATW,2006-02-19 04:55,23.36
PATW,2006-02-20 18:55,10.60
PATW,2006-02-20 21:55,11.61
PATW,2006-02-20 22:55,13.52
PATW,2006-02-21 18:55,-3.53
PATW,2006-02-21 23:55,2.20
PATW,2006-02-23 00:55,2.20
PATW,2006-02-23 17:55,-33.46
PATW,2006-02-24 15:55,-39.84
PATW,2006-02-24 16:55,-39.84
PATW,2006-02-24 18:55,-33.54
PATW,2006-02-24 21:55,-12.08
PATW,2006-02-25 00:55,-7.81
PATW,2006-02-26 21:55,-10.42
PATW,2006-02-27 17:55,-35.60
PATW,2006-02-27 18:55,-27.23
PATW,2006-03-01 15:55,-37.74
PATW,2006-03-02 22:55,2.20
PATW,2006-03-02 23:55,-0.48
PATW,2006-03-05 22:55,7.19
PATW,2006-03-06 22:55,5.53
PATW,2006-03-08 03:55,-3.46
PATW,2006-03-09 03:55,-15.79
PATW,2006-03-10 04:55,-22.18
PATW,2006-03-10 16:55,-20.23
PATW,2006-03-10 21:55,-14.65
PATW,2006-03-11 21:55,0.09
PATW,2006-03-12 18:55,-14.62
PATW,2006-03-12 22:55,7.16
PATW,2006-03-15 18:55,-20.63
PATW,2006-03-16 22:55,-4.71
PATW,2006-03-16 23:55,-4.71
PATW,2006-03-17 23:55,-17.65
PATW,2006-03-18 18:55,-5.67
PATW,2006-03-18 23:55,4.91
PATW,2006-03-19 16:55,0.09
PATW,2006-03-19 17:55,6.40
PATW,2006-03-19 23:55,16.86
PATW,2006-03-20 22:55,22.12
PATW,2006-03-20 23:55,22.59
PATW,2006-03-22 17:55,5.93
PATW,2006-03-23 00:55,6.22
PATW,2006-03-23 17:55,10.60
PATW,2006-03-24 16:55,0.01
PATW,2006-03-24 18:55,0.75
PATW,2006-03-25 16:55,-1.39
PATW,2006-03-25 22:55,9.58
PATW,2006-03-26 04:55,-0.70
PATW,2006-03-28 17:55,-4.11
PATW,2006-03-28 21:55,15.24
PATW,2006-03-30 16:55,-16.36
PATW,2006-03-31 00:55,13.94
PATW,2006-03-31 16:55,12.71
PATW,2006-04-01 00:55,25.23
PATW,2006-04-02 03:55,20.71
PATW,2006-04-04 16:55,16.91
PATW,2006-04-04 22:55,32.03
PATW,2006-04-05 18:55,19.68
PATW,2006-04-06 18:55,3.16
PATW,2006-04-07 21:55,26.33
PATW,2006-04-08 15:55,9.29
PATW,2006-04-08 23:55,34.20
PATW,2006-04-09 04:55,27.42
PATW,2006-04-10 17:55,21.19
PATW,2006-04-10 18:55,24.26
PATW,2006-04-11 15:55,-1.58
PATW,2006-04-12 03:55,11.58
PATW,2006-04-12 16:55,5.02
PATW,2006-04-13 17:55,15.13
PATW,2006-04-22 03:55,30.67
PATW,2006-04-23 00:55,30.67
PATW,2006-04-23 16:55,22.12
PATW,2006-04-23 23:55,32.03
PATW,2006-04-24 00:55,32.03
PATW,2006-04-27 00:55,35.83
PATW,2006-04-27 03:55,31.62
PATW,2006-04-28 04:55,28.53
PATW,2006-05-04 23:55,37.08
PATW,2006-05-06 03:55,37.94
PATW,2006-05-07 17:55,37.40
PATW,2006-05-07 22:55,41.36
PATW,2006-05-08 21:55,30.76
PATW,2006-05-08 22:55,29.74
PATW,2006-05-08 23:55,24.29
PATW,2006-05-09 03:55,28.53
PATW,2006-05-10 17:55,34.20
PATW,2006-05-11 00:55,46.72
PATW,2006-05-11 15:55,31.62
PATW,2006-05-12 03:55,39.22
PATW,2006-05-12 15:55,41.36
PATW,2006-05-14 16:55,37.93
PATW,2006-05-15 00:55,53.60
PATW,2006-05-15 21:55,38.77
PATW,2006-05-16 18:55,35.75
PATW,2006-05-16 22:55,45.04
PATW,2006-05-18 03:55,30.76
PATW,2006-05-18 17:55,34.20
PATW,2006-05-18 23:55,41.85
PATW,2006-05-19 04:55,36.51
PATW,2006-05-20 15:55,32.98
PATW,2006-05-21 22:55,51.80
PATW,2006-05-22 00:55,43.44
PATW,2006-05-22 03:55,39.19
PATW,2006-06-04 21:55,31.17
PATW,2006-06-05 23:55,55.40
PATW,2006-06-06 18:55,46.29
PATW,2006-06-07 16:55,44.07
PATW,2006-06-08 18:55,53.60
PATW,2006-06-09 00:55,57.20
PATW,2006-06-09 15:55,45.63
PATW,2006-06-09 17:55,57.20
PATW,2006-06-12 15:55,42.13
PATW,2006-06-13 03:55,57.20
PATW,2006-06-13 17:55,51.80
PATW,2006-06-13 23:55,62.60
PATW,2006-06-14 23:55,69.80
PATW,2006-06-15 17:55,62.60
PATW,2006-06-17 21:55,66.20
PATW,2006-06-18 21:55,60.80
PATW,2006-06-20 03:55,53.60
PATW,2006-06-20 04:55,43.28
PATW,2006-06-20 15:55,45.04
PATW,2006-06-21 00:55,59.00
PATW,2006-06-22 00:55,59.00
PATW,2006-06-22 03:55,55.40
PATW,2006-06-22 15:55,39.63
PATW,2006-06-23 03:55,37.42
PATW,2006-06-25 18:55,57.20
PATW,2006-06-25 21:55,64.40
PATW,2006-06-26 15:55,38.54
PATW,2006-06-27 15:55,40.71
PATW,2006-06-27 17:55,45.04
PATW,2006-06-27 22:55,57.20
PATW,2006-06-28 03:55,59.00
PATW,2006-06-28 16:55,55.40
PATW,2006-06-30 16:55,41.03
PATW,2006-07-02 16:55,47.77
PATW,2006-07-08 03:55,51.80
PATW,2006-07-08 17:55,53.60
PATW,2006-07-09 04:55,62.60
PATW,2006-07-10 18:55,66.20
PATW,2006-07-10 21:55,64.40
PATW,2006-07-11 21:55,68.00
PATW,2006-07-12 00:55,71.60
PATW,2006-07-12 17:55,62.60
PATW,2006-07-14 16:55,42.87
PATW,2006-07-14 22:55,48.44
PATW,2006-07-14 23:55,48.44
PATW,2006-07-15 00:55,51.80
PATW,2006-07-16 23:55,53.60
PATW,2006-07-17 00:55,53.60
PATW,2006-07-17 17:55,46.34
PATW,2006-07-18 03:55,53.60
PATW,2006-07-18 04:55,46.29
PATW,2006-07-18 22:55,55.40
PATW,2006-07-19 15:55,44.60
PATW,2006-07-20 03:55,62.60
PATW,2006-07-22 04:55,60.80
PATW,2006-07-23 00:55,64.40
PATW,2006-07-25 03:55,60.80
PATW,2006-07-25 04:55,59.00
PATW,2006-07-25 17:55,55.40
PATW,2006-07-26 21:55,55.40
PATW,2006-07-27 00:55,57.20
PATW,2006-07-27 15:55,53.60
PATW,2006-07-27 22:55,64.40
PATW,2006-07-28 23:55,73.40
PATW,2006-07-29 22:55,53.60
PATW,2006-07-30 15:55,40.33
PATW,2006-07-31 03:55,41.85
PATW,2006-08-03 00:55,59.00
PATW,2006-08-03 03:55,51.80
PATW,2006-08-04 22:55,59.00
PATW,2006-08-05 16:55,48.44
PATW,2006-08-06 16:55,55.40
PATW,2006-08-07 00:55,62.60
PATW,2006-08-07 03:55,60.80
PATW,2006-08-07 04:55,57.20
PATW,2006-08-07 15:55,37.93
PATW,2006-08-09 18:55,57.20
PATW,2006-08-09 23:55,55.40
PATW,2006-08-10 03:55,53.60
PATW,2006-08-10 15:55,44.53
PATW,2006-08-10 18:55,51.80
PATW,2006-08-14 03:55,47.21
PATW,2006-08-14 15:55,40.71
PATW,2006-08-14 18:55,46.34
PATW,2006-08-15 21:55,47.77
PATW,2006-08-16 21:55,53.60
PATW,2006-08-17 00:55,53.60
PATW,2006-08-17 04:55,51.80
PATW,2006-08-17 17:55,46.29
PATW,2006-08-17 21:55,51.80
PATW,2006-08-17 23:55,51.80
PATW,2006-08-18 17:55,42.13
PATW,2006-08-19 04:55,37.93
PATW,2006-08-19 18:55,42.13
PATW,2006-08-20 03:55,37.93
PATW,2006-08-20 04:55,37.93
PATW,2006-08-21 22:55,46.29
PATW,2006-08-22 15:55,34.95
PATW,2006-08-24 03:55,47.21
PATW,2006-08-24 21:55,53.60
PATW,2006-08-24 22:55,55.40
PATW,2006-08-25 17:55,44.24
PATW,2006-08-25 21:55,47.77
PATW,2006-08-26 16:55,48.20
PATW,2006-08-26 21:55,53.60
PATW,2006-09-02 03:55,46.29
PATW,2006-09-03 04:55,42.32
PATW,2006-09-03 17:55,40.03
PATW,2006-09-04 17:55,31.62
PATW,2006-09-06 22:55,59.00
PATW,2006-09-08 22:55,45.63
PATW,2006-09-09 23:55,53.60
PATW,2006-09-11 03:55,51.80
PATW,2006-09-11 15:55,33.73
PATW,2006-09-17 00:55,41.03
PATW,2006-09-17 03:55,40.14
PATW,2006-09-17 21:55,45.63
PATW,2006-09-19 23:55,55.40
PATW,2006-09-21 16:55,41.00
PATW,2006-09-21 23:55,51.80
PATW,2006-09-22 21:55,37.42
PATW,2006-09-23 15:55,33.80
PATW,2006-09-23 17:55,29.52
PATW,2006-09-24 00:55,37.08
PATW,2006-09-24 17:55,34.20
PATW,2006-09-25 23:55,48.44
PATW,2006-09-26 21:55,40.33
PATW,2006-09-26 22:55,35.75
PATW,2006-09-27 16:55,38.77
PATW,2006-09-27 17:55,41.36
PATW,2006-09-27 22:55,41.36
PATW,2006-10-01 16:55,16.91
PATW,2006-10-04 18:55,29.52
PATW,2006-10-09 15:55,40.66
PATW,2006-10-10 16:55,34.25
PATW,2006-10-14 00:55,36.37
PATW,2006-10-15 23:55,35.20
PATW,2006-10-16 00:55,33.73
PATW,2006-10-17 16:55,25.32
PATW,2006-10-17 21:55,35.20
PATW,2006-10-18 21:55,29.74
PATW,2006-10-18 23:55,30.76
PATW,2006-10-19 04:55,29.52
PATW,2006-10-19 16:55,27.42
PATW,2006-10-19 22:55,29.87
PATW,2006-10-20 03:55,23.51
PATW,2006-10-21 17:55,18.45
PATW,2006-10-24 04:55,13.03
PATW,2006-10-25 16:55,8.26
PATW,2006-10-26 17:55,3.67
PATW,2006-10-26 22:55,4.45
PATW,2006-10-27 15:55,-1.49
PATW,2006-10-30 04:55,12.71
PATW,2006-10-30 22:55,19.01
PATW,2006-10-30 23:55,19.01
PATW,2006-10-31 22:55,14.20
PATW,2006-11-01 15:55,-10.42
PATW,2006-11-03 23:55,0.74
PATW,2006-11-04 15:55,-27.23
PATW,2006-11-04 16:55,-29.33
PATW,2006-11-05 17:55,-20.20
PATW,2006-11-07 23:55,-19.11
PATW,2006-11-08 00:55,-20.53
PATW,2006-11-08 15:55,-26.69
PATW,2006-11-15 16:55,-47.68
PATW,2006-11-15 23:55,-48.45
PATW,2006-11-16 23:55,-23.89
PATW,2006-11-17 00:55,-25.27
PATW,2006-11-17 16:55,-33.46
PATW,2006-11-17 23:55,-20.92
PATW,2006-11-18 16:55,-31.43
PATW,2006-11-19 00:55,-17.66
PATW,2006-11-19 18:55,-23.89
PATW,2006-11-19 22:55,-22.82
PATW,2006-11-20 00:55,-25.40
PATW,2006-11-20 22:55,-26.29
PATW,2006-11-21 23:55,-29.18
PATW,2006-11-22 16:55,-10.07
PATW,2006-11-22 18:55,-8.63
PATW,2006-11-22 22:55,-14.77
PATW,2006-11-23 15:55,-37.34
PATW,2006-11-23 18:55,-37.74
PATW,2006-11-23 22:55,-35.17
PATW,2006-11-24 03:55,-35.60
PATW,2006-11-24 18:55,-29.20
PATW,2006-11-26 03:55,-44.15
PATW,2006-11-26 16:55,-41.94
PATW,2006-11-27 03:55,-33.54
PATW,2006-11-27 16:55,-12.52
PATW,2006-11-27 23:55,-3.53
