station,valid,feel
PAUT,2020-08-31 14:55,51.30
PAUT,2020-08-31 15:55,50.20
PAUT,2020-08-31 16:55,50.90
PAUT,2020-08-31 17:55,50.70
PAUT,2020-08-31 18:55,50.90
PAUT,2020-08-31 19:55,50.70
PAUT,2020-08-31 20:55,51.30
PAUT,2020-08-31 21:55,50.90
PAUT,2020-08-31 22:55,51.30
PAUT,2020-08-31 23:55,51.40
PAUT,2020-09-01 00:55,50.70
PAUT,2020-09-01 01:55,51.80
PAUT,2020-09-01 02:55,51.10
PAUT,2020-09-01 03:55,42.52
PAUT,2020-09-01 04:55,42.92
PAUT,2020-09-01 05:55,42.52
PAUT,2020-09-01 06:55,50.00
PAUT,2020-09-01 07:55,50.00
PAUT,2020-09-01 08:55,44.78
PAUT,2020-09-01 09:55,46.94
PAUT,2020-09-01 10:55,44.33
PAUT,2020-09-01 11:55,43.26
PAUT,2020-09-01 12:55,44.57
PAUT,2020-09-01 13:55,47.50
PAUT,2020-09-01 14:55,47.67
PAUT,2020-09-01 15:55,48.40
PAUT,2020-09-01 16:55,47.44
PAUT,2020-09-01 17:55,47.16
PAUT,2020-09-01 18:55,47.16
PAUT,2020-09-01 19:55,47.53
PAUT,2020-09-01 20:55,50.40
PAUT,2020-09-01 21:55,46.70
PAUT,2020-09-01 22:55,47.78
PAUT,2020-09-01 23:55,50.20
PAUT,2020-09-02 00:55,48.24
PAUT,2020-09-02 01:55,46.34
PAUT,2020-09-02 02:55,50.20
PAUT,2020-09-02 03:55,45.52
PAUT,2020-09-02 04:55,48.60
PAUT,2020-09-02 05:55,47.30
PAUT,2020-09-02 06:55,45.38
PAUT,2020-09-02 07:55,47.30
PAUT,2020-09-02 08:55,45.72
PAUT,2020-09-02 09:55,46.60
PAUT,2020-09-02 10:55,43.50
PAUT,2020-09-02 11:55,46.00
PAUT,2020-09-02 12:55,45.70
PAUT,2020-09-02 13:55,45.70
PAUT,2020-09-02 14:55,42.60
PAUT,2020-09-02 15:55,46.00
PAUT,2020-09-02 16:55,43.26
PAUT,2020-09-02 17:55,46.64
PAUT,2020-09-02 18:55,43.28
PAUT,2020-09-02 19:55,42.56
PAUT,2020-09-02 20:55,44.16
PAUT,2020-09-02 21:55,44.28
PAUT,2020-09-02 22:55,46.34
PAUT,2020-09-02 23:55,46.11
PAUT,2020-09-03 00:55,44.02
PAUT,2020-09-03 01:55,44.12
PAUT,2020-09-03 02:55,43.77
PAUT,2020-09-03 03:55,42.43
PAUT,2020-09-03 04:55,41.17
PAUT,2020-09-03 05:55,41.03
PAUT,2020-09-03 06:55,41.67
PAUT,2020-09-03 07:55,40.40
PAUT,2020-09-03 08:55,41.42
PAUT,2020-09-03 09:55,41.53
PAUT,2020-09-03 10:55,43.50
PAUT,2020-09-03 11:55,42.33
PAUT,2020-09-03 12:55,40.84
PAUT,2020-09-03 13:55,40.99
PAUT,2020-09-03 14:55,40.58
PAUT,2020-09-03 15:55,41.28
PAUT,2020-09-03 16:55,41.85
PAUT,2020-09-03 17:55,41.67
PAUT,2020-09-03 18:55,43.58
PAUT,2020-09-03 19:55,46.11
PAUT,2020-09-03 20:55,48.21
PAUT,2020-09-03 21:55,46.94
PAUT,2020-09-03 22:55,46.23
PAUT,2020-09-03 23:55,51.40
PAUT,2020-09-04 00:55,50.70
PAUT,2020-09-04 01:55,46.23
PAUT,2020-09-04 02:55,47.39
PAUT,2020-09-04 03:55,48.20
PAUT,2020-09-04 04:55,47.70
PAUT,2020-09-04 05:55,45.30
PAUT,2020-09-04 06:55,40.27
PAUT,2020-09-04 07:55,39.22
PAUT,2020-09-04 08:55,37.68
PAUT,2020-09-04 09:55,40.58
PAUT,2020-09-04 10:55,41.03
PAUT,2020-09-04 11:55,37.32
PAUT,2020-09-04 12:55,38.98
PAUT,2020-09-04 13:55,40.05
PAUT,2020-09-04 14:55,37.94
PAUT,2020-09-04 15:55,36.97
PAUT,2020-09-04 16:55,39.04
PAUT,2020-09-04 17:55,43.73
PAUT,2020-09-04 18:55,44.93
PAUT,2020-09-04 19:55,50.20
PAUT,2020-09-04 20:55,51.80
PAUT,2020-09-04 21:55,51.30
PAUT,2020-09-04 22:55,51.30
PAUT,2020-09-04 23:55,51.80
PAUT,2020-09-05 00:55,51.30
PAUT,2020-09-05 01:55,51.60
PAUT,2020-09-05 02:55,50.20
PAUT,2020-09-05 03:55,43.85
PAUT,2020-09-05 04:55,41.78
PAUT,2020-09-05 05:55,41.04
PAUT,2020-09-05 06:55,40.55
PAUT,2020-09-05 07:55,41.30
PAUT,2020-09-05 08:55,40.38
PAUT,2020-09-05 09:55,40.55
PAUT,2020-09-05 10:55,42.05
PAUT,2020-09-05 11:55,42.30
PAUT,2020-09-05 16:55,42.96
PAUT,2020-09-05 17:55,43.46
PAUT,2020-09-05 18:55,42.59
PAUT,2020-09-05 19:55,50.20
PAUT,2020-09-05 20:55,51.10
PAUT,2020-09-05 21:55,50.70
PAUT,2020-09-05 22:55,50.20
PAUT,2020-09-05 23:55,50.90
PAUT,2020-09-06 00:55,41.74
PAUT,2020-09-06 01:55,39.14
PAUT,2020-09-06 02:55,40.36
PAUT,2020-09-06 03:55,41.39
PAUT,2020-09-06 04:55,40.42
PAUT,2020-09-06 05:55,41.04
PAUT,2020-09-06 06:55,41.07
PAUT,2020-09-06 07:55,42.04
PAUT,2020-09-06 08:55,41.60
PAUT,2020-09-06 09:55,44.77
PAUT,2020-09-06 10:55,41.65
PAUT,2020-09-06 11:55,43.11
PAUT,2020-09-06 12:55,42.05
PAUT,2020-09-06 13:55,42.84
PAUT,2020-09-06 14:55,43.20
PAUT,2020-09-06 15:55,52.20
PAUT,2020-09-06 16:55,52.50
PAUT,2020-09-06 17:55,53.20
PAUT,2020-09-06 18:55,54.00
PAUT,2020-09-06 19:55,51.80
PAUT,2020-09-06 20:55,53.60
PAUT,2020-09-06 21:55,52.20
PAUT,2020-09-06 22:55,51.30
PAUT,2020-09-06 23:55,50.50
PAUT,2020-09-07 00:55,42.95
PAUT,2020-09-07 01:55,50.50
PAUT,2020-09-07 02:55,50.00
PAUT,2020-09-07 03:55,40.49
PAUT,2020-09-07 04:55,41.21
PAUT,2020-09-07 05:55,51.30
PAUT,2020-09-07 06:55,51.80
PAUT,2020-09-07 07:55,51.80
PAUT,2020-09-07 08:55,50.20
PAUT,2020-09-07 09:55,43.85
PAUT,2020-09-07 10:55,42.56
PAUT,2020-09-07 11:55,40.86
PAUT,2020-09-07 12:55,40.12
PAUT,2020-09-07 13:55,39.89
PAUT,2020-09-07 14:55,42.58
PAUT,2020-09-07 15:55,42.04
PAUT,2020-09-07 16:55,42.96
PAUT,2020-09-07 17:55,41.82
PAUT,2020-09-07 18:55,M
PAUT,2020-09-07 19:55,51.40
PAUT,2020-09-07 20:55,50.00
PAUT,2020-09-07 21:55,50.90
PAUT,2020-09-07 22:55,M
PAUT,2020-09-07 23:55,50.90
PAUT,2020-09-08 00:55,52.30
PAUT,2020-09-08 01:55,51.60
PAUT,2020-09-08 02:55,50.90
PAUT,2020-09-08 03:55,50.50
PAUT,2020-09-08 04:55,45.88
PAUT,2020-09-08 05:55,46.34
PAUT,2020-09-08 06:55,45.16
PAUT,2020-09-08 07:55,45.29
PAUT,2020-09-08 08:55,46.41
PAUT,2020-09-08 09:55,46.75
PAUT,2020-09-08 10:55,47.10
PAUT,2020-09-08 11:55,47.50
PAUT,2020-09-08 12:55,47.10
PAUT,2020-09-08 13:55,47.10
PAUT,2020-09-08 14:55,44.80
PAUT,2020-09-08 15:55,47.30
PAUT,2020-09-08 16:55,46.75
PAUT,2020-09-08 17:55,47.70
PAUT,2020-09-08 18:55,47.86
PAUT,2020-09-08 19:55,50.20
PAUT,2020-09-08 20:55,50.90
PAUT,2020-09-08 21:55,51.80
PAUT,2020-09-08 22:55,50.20
PAUT,2020-09-08 23:55,50.70
PAUT,2020-09-09 00:55,52.70
PAUT,2020-09-09 01:55,50.50
PAUT,2020-09-09 02:55,44.58
PAUT,2020-09-09 03:55,43.78
PAUT,2020-09-09 04:55,42.54
PAUT,2020-09-09 05:55,41.42
PAUT,2020-09-09 06:55,41.92
PAUT,2020-09-09 07:55,43.35
PAUT,2020-09-09 08:55,42.58
PAUT,2020-09-09 09:55,40.40
PAUT,2020-09-09 10:55,41.61
PAUT,2020-09-09 11:55,42.95
PAUT,2020-09-09 12:55,40.74
PAUT,2020-09-09 13:55,40.74
PAUT,2020-09-09 14:55,42.43
PAUT,2020-09-09 15:55,40.95
PAUT,2020-09-09 16:55,42.67
PAUT,2020-09-09 17:55,44.57
PAUT,2020-09-09 18:55,45.01
PAUT,2020-09-09 19:55,45.52
PAUT,2020-09-09 20:55,51.60
PAUT,2020-09-09 21:55,52.90
PAUT,2020-09-09 22:55,52.90
PAUT,2020-09-09 23:55,53.20
PAUT,2020-09-10 00:55,52.30
PAUT,2020-09-10 01:55,52.70
PAUT,2020-09-10 02:55,52.00
PAUT,2020-09-10 03:55,50.50
PAUT,2020-09-10 04:55,43.78
PAUT,2020-09-10 05:55,41.36
PAUT,2020-09-10 06:55,43.18
PAUT,2020-09-10 07:55,44.35
PAUT,2020-09-10 08:55,43.50
PAUT,2020-09-10 09:55,44.40
PAUT,2020-09-10 10:55,39.22
PAUT,2020-09-10 11:55,41.08
PAUT,2020-09-10 12:55,39.45
PAUT,2020-09-10 13:55,M
PAUT,2020-09-10 14:55,39.45
PAUT,2020-09-10 15:55,37.20
PAUT,2020-09-10 16:55,M
PAUT,2020-09-10 17:55,M
PAUT,2020-09-10 18:55,45.38
PAUT,2020-09-10 19:55,45.04
PAUT,2020-09-10 20:55,M
PAUT,2020-09-10 21:55,50.40
PAUT,2020-09-10 22:55,51.60
PAUT,2020-09-10 23:55,51.40
PAUT,2020-09-11 00:55,50.90
PAUT,2020-09-11 01:55,50.40
PAUT,2020-09-11 02:55,50.00
PAUT,2020-09-11 03:55,43.73
PAUT,2020-09-11 04:55,40.80
PAUT,2020-09-11 05:55,41.03
PAUT,2020-09-11 06:55,39.82
PAUT,2020-09-11 07:55,42.10
PAUT,2020-09-11 08:55,43.00
PAUT,2020-09-11 09:55,41.26
PAUT,2020-09-11 10:55,43.50
PAUT,2020-09-11 11:55,41.00
PAUT,2020-09-11 12:55,42.60
PAUT,2020-09-11 13:55,41.70
PAUT,2020-09-11 14:55,42.60
PAUT,2020-09-11 15:55,42.30
PAUT,2020-09-11 16:55,41.26
PAUT,2020-09-11 17:55,41.55
PAUT,2020-09-11 18:55,43.65
PAUT,2020-09-11 19:55,42.82
PAUT,2020-09-11 20:55,43.82
PAUT,2020-09-11 21:55,45.18
PAUT,2020-09-11 22:55,45.79
PAUT,2020-09-11 23:55,45.27
PAUT,2020-09-12 00:55,42.30
PAUT,2020-09-12 01:55,42.94
PAUT,2020-09-12 02:55,42.54
PAUT,2020-09-12 03:55,41.36
PAUT,2020-09-12 04:55,42.43
PAUT,2020-09-12 05:55,41.36
PAUT,2020-09-12 06:55,41.90
PAUT,2020-09-12 07:55,40.80
PAUT,2020-09-12 08:55,41.00
PAUT,2020-09-12 09:55,34.71
PAUT,2020-09-12 10:55,35.78
PAUT,2020-09-12 11:55,39.21
PAUT,2020-09-12 12:55,38.52
PAUT,2020-09-12 13:55,41.03
PAUT,2020-09-12 14:55,42.80
PAUT,2020-09-12 15:55,44.20
PAUT,2020-09-12 16:55,40.71
PAUT,2020-09-12 17:55,M
PAUT,2020-09-12 18:55,43.11
PAUT,2020-09-12 19:55,43.96
PAUT,2020-09-12 20:55,50.40
PAUT,2020-09-12 21:55,51.10
PAUT,2020-09-12 22:55,51.30
PAUT,2020-09-12 23:55,53.10
PAUT,2020-09-13 00:55,54.10
PAUT,2020-09-13 01:55,53.20
PAUT,2020-09-13 02:55,52.20
PAUT,2020-09-13 03:55,50.20
PAUT,2020-09-13 04:55,45.65
PAUT,2020-09-13 05:55,50.90
PAUT,2020-09-13 06:55,51.30
PAUT,2020-09-13 07:55,51.80
PAUT,2020-09-13 08:55,50.50
PAUT,2020-09-13 09:55,50.70
PAUT,2020-09-13 10:55,50.90
PAUT,2020-09-13 11:55,50.40
PAUT,2020-09-13 12:55,50.90
PAUT,2020-09-13 13:55,51.30
PAUT,2020-09-13 14:55,50.90
PAUT,2020-09-13 15:55,50.90
PAUT,2020-09-13 16:55,50.70
PAUT,2020-09-13 17:55,50.50
PAUT,2020-09-13 18:55,50.90
PAUT,2020-09-13 19:55,50.40
PAUT,2020-09-13 20:55,50.40
PAUT,2020-09-13 21:55,50.40
PAUT,2020-09-13 22:55,50.90
PAUT,2020-09-13 23:55,51.80
PAUT,2020-09-14 00:55,54.50
PAUT,2020-09-14 01:55,54.50
PAUT,2020-09-14 02:55,54.50
PAUT,2020-09-14 03:55,54.00
PAUT,2020-09-14 04:55,54.30
PAUT,2020-09-14 05:55,52.70
PAUT,2020-09-14 06:55,54.70
PAUT,2020-09-14 07:55,54.10
PAUT,2020-09-14 08:55,52.90
PAUT,2020-09-14 09:55,53.10
PAUT,2020-09-14 10:55,53.60
PAUT,2020-09-14 11:55,53.40
PAUT,2020-09-14 12:55,52.90
PAUT,2020-09-14 13:55,52.70
PAUT,2020-09-14 14:55,52.70
PAUT,2020-09-14 15:55,51.80
PAUT,2020-09-14 16:55,50.70
PAUT,2020-09-14 17:55,50.90
PAUT,2020-09-14 18:55,50.40
PAUT,2020-09-14 19:55,50.20
PAUT,2020-09-14 20:55,41.53
PAUT,2020-09-14 21:55,42.05
PAUT,2020-09-14 22:55,42.74
PAUT,2020-09-14 23:55,43.23
PAUT,2020-09-15 00:55,50.20
PAUT,2020-09-15 01:55,50.90
PAUT,2020-09-15 02:55,50.70
PAUT,2020-09-15 03:55,43.60
PAUT,2020-09-15 04:55,43.28
PAUT,2020-09-15 05:55,41.80
PAUT,2020-09-15 06:55,44.80
PAUT,2020-09-15 07:55,43.02
PAUT,2020-09-15 08:55,47.30
PAUT,2020-09-15 09:55,M
PAUT,2020-09-15 10:55,44.12
PAUT,2020-09-15 11:55,40.38
PAUT,2020-09-15 12:55,43.53
PAUT,2020-09-15 13:55,43.20
PAUT,2020-09-15 14:55,50.00
PAUT,2020-09-15 15:55,43.21
PAUT,2020-09-15 16:55,41.93
PAUT,2020-09-15 17:55,50.00
PAUT,2020-09-15 18:55,51.30
PAUT,2020-09-15 19:55,52.30
PAUT,2020-09-15 20:55,52.70
PAUT,2020-09-15 21:55,50.50
PAUT,2020-09-15 22:55,51.80
PAUT,2020-09-15 23:55,54.30
PAUT,2020-09-16 00:55,51.30
PAUT,2020-09-16 01:55,52.30
PAUT,2020-09-16 02:55,51.40
PAUT,2020-09-16 03:55,50.90
PAUT,2020-09-16 04:55,51.10
PAUT,2020-09-16 05:55,51.10
PAUT,2020-09-16 06:55,51.10
PAUT,2020-09-16 07:55,50.00
PAUT,2020-09-16 08:55,50.00
PAUT,2020-09-16 09:55,43.91
PAUT,2020-09-16 10:55,50.20
PAUT,2020-09-16 11:55,50.20
PAUT,2020-09-16 12:55,42.05
PAUT,2020-09-16 13:55,44.28
PAUT,2020-09-16 14:55,42.66
PAUT,2020-09-16 15:55,42.87
PAUT,2020-09-16 16:55,43.50
PAUT,2020-09-16 17:55,45.61
PAUT,2020-09-16 18:55,43.43
PAUT,2020-09-16 19:55,44.57
PAUT,2020-09-16 20:55,43.11
PAUT,2020-09-16 21:55,44.57
PAUT,2020-09-16 22:55,42.58
PAUT,2020-09-16 23:55,38.94
PAUT,2020-09-17 00:55,40.58
PAUT,2020-09-17 01:55,39.23
PAUT,2020-09-17 02:55,38.06
PAUT,2020-09-17 03:55,38.68
PAUT,2020-09-17 04:55,38.22
PAUT,2020-09-17 05:55,38.06
PAUT,2020-09-17 06:55,36.65
PAUT,2020-09-17 07:55,36.65
PAUT,2020-09-17 08:55,36.63
PAUT,2020-09-17 09:55,36.78
PAUT,2020-09-17 10:55,36.76
PAUT,2020-09-17 11:55,38.16
PAUT,2020-09-17 12:55,38.99
PAUT,2020-09-17 13:55,39.53
PAUT,2020-09-17 14:55,39.82
PAUT,2020-09-17 15:55,40.81
PAUT,2020-09-17 16:55,41.73
PAUT,2020-09-17 17:55,39.70
PAUT,2020-09-17 18:55,41.40
PAUT,2020-09-17 19:55,40.96
PAUT,2020-09-17 20:55,42.71
PAUT,2020-09-17 21:55,50.00
PAUT,2020-09-17 22:55,50.00
PAUT,2020-09-17 23:55,50.40
PAUT,2020-09-18 00:55,51.10
PAUT,2020-09-18 01:55,51.30
PAUT,2020-09-18 02:55,50.20
PAUT,2020-09-18 03:55,44.12
PAUT,2020-09-18 04:55,45.18
PAUT,2020-09-18 05:55,M
PAUT,2020-09-18 06:55,44.15
PAUT,2020-09-18 07:55,39.97
PAUT,2020-09-18 08:55,42.34
PAUT,2020-09-18 09:55,41.79
PAUT,2020-09-18 10:55,39.08
PAUT,2020-09-18 11:55,38.02
PAUT,2020-09-18 12:55,39.14
PAUT,2020-09-18 13:55,35.93
PAUT,2020-09-18 14:55,41.60
PAUT,2020-09-18 15:55,44.60
PAUT,2020-09-18 16:55,43.09
PAUT,2020-09-18 17:55,42.03
PAUT,2020-09-18 18:55,44.09
PAUT,2020-09-18 19:55,43.21
PAUT,2020-09-18 20:55,43.21
PAUT,2020-09-18 21:55,44.07
PAUT,2020-09-18 22:55,44.53
PAUT,2020-09-18 23:55,44.07
PAUT,2020-09-19 00:55,42.32
PAUT,2020-09-19 01:55,42.62
PAUT,2020-09-19 02:55,43.21
PAUT,2020-09-19 03:55,41.13
PAUT,2020-09-19 04:55,40.66
PAUT,2020-09-19 05:55,39.41
PAUT,2020-09-19 06:55,40.12
PAUT,2020-09-19 07:55,40.42
PAUT,2020-09-19 08:55,41.30
PAUT,2020-09-19 09:55,41.07
PAUT,2020-09-19 10:55,41.07
PAUT,2020-09-19 11:55,42.94
PAUT,2020-09-19 12:55,45.62
PAUT,2020-09-19 13:55,43.92
PAUT,2020-09-19 14:55,M
PAUT,2020-09-19 15:55,42.54
PAUT,2020-09-19 16:55,M
PAUT,2020-09-19 17:55,M
PAUT,2020-09-19 18:55,M
PAUT,2020-09-19 19:55,50.20
PAUT,2020-09-19 20:55,51.60
PAUT,2020-09-19 21:55,50.90
PAUT,2020-09-19 22:55,51.30
PAUT,2020-09-19 23:55,50.20
PAUT,2020-09-20 00:55,46.04
PAUT,2020-09-20 01:55,45.67
PAUT,2020-09-20 02:55,43.77
PAUT,2020-09-20 03:55,43.91
PAUT,2020-09-20 04:55,41.68
PAUT,2020-09-20 05:55,41.14
PAUT,2020-09-20 06:55,41.68
PAUT,2020-09-20 07:55,44.20
PAUT,2020-09-20 08:55,42.05
PAUT,2020-09-20 09:55,50.20
PAUT,2020-09-20 10:55,50.00
PAUT,2020-09-20 11:55,50.20
PAUT,2020-09-20 12:55,50.40
PAUT,2020-09-20 13:55,51.30
PAUT,2020-09-20 14:55,52.00
PAUT,2020-09-20 15:55,52.70
PAUT,2020-09-20 16:55,51.80
PAUT,2020-09-20 17:55,51.30
PAUT,2020-09-20 18:55,42.98
PAUT,2020-09-20 19:55,42.92
PAUT,2020-09-20 20:55,43.47
PAUT,2020-09-20 21:55,43.73
PAUT,2020-09-20 22:55,50.20
PAUT,2020-09-20 23:55,50.90
PAUT,2020-09-21 00:55,50.40
PAUT,2020-09-21 01:55,50.00
PAUT,2020-09-21 02:55,44.07
PAUT,2020-09-21 03:55,48.60
PAUT,2020-09-21 04:55,47.80
PAUT,2020-09-21 05:55,43.67
PAUT,2020-09-21 06:55,47.30
PAUT,2020-09-21 07:55,46.80
PAUT,2020-09-21 08:55,45.15
PAUT,2020-09-21 09:55,43.73
PAUT,2020-09-21 10:55,42.34
PAUT,2020-09-21 11:55,M
PAUT,2020-09-21 12:55,42.78
PAUT,2020-09-21 13:55,42.79
PAUT,2020-09-21 14:55,43.43
PAUT,2020-09-21 15:55,40.53
PAUT,2020-09-21 16:55,40.97
PAUT,2020-09-21 17:55,41.47
PAUT,2020-09-21 18:55,41.98
PAUT,2020-09-21 19:55,40.81
PAUT,2020-09-21 20:55,M
PAUT,2020-09-21 21:55,40.42
PAUT,2020-09-21 22:55,M
PAUT,2020-09-21 23:55,M
PAUT,2020-09-22 00:55,M
PAUT,2020-09-22 01:55,M
PAUT,2020-09-22 02:55,M
PAUT,2020-09-22 03:55,M
PAUT,2020-09-22 04:55,M
PAUT,2020-09-22 05:55,M
PAUT,2020-09-22 06:55,M
PAUT,2020-09-22 07:55,M
PAUT,2020-09-22 08:55,M
PAUT,2020-09-22 09:55,M
PAUT,2020-09-22 10:55,M
PAUT,2020-09-22 11:55,M
PAUT,2020-09-22 12:55,M
PAUT,2020-09-22 13:55,M
PAUT,2020-09-22 14:55,M
PAUT,2020-09-22 15:55,38.53
PAUT,2020-09-22 16:55,M
PAUT,2020-09-22 17:55,M
PAUT,2020-09-22 18:55,M
PAUT,2020-09-22 19:55,38.34
PAUT,2020-09-22 20:55,38.20
PAUT,2020-09-22 21:55,M
PAUT,2020-09-22 22:55,41.30
PAUT,2020-09-22 23:55,M
PAUT,2020-09-23 00:55,M
PAUT,2020-09-23 01:55,M
PAUT,2020-09-23 02:55,M
PAUT,2020-09-23 03:55,M
PAUT,2020-09-23 04:55,37.31
PAUT,2020-09-23 05:55,38.18
PAUT,2020-09-23 06:55,M
PAUT,2020-09-23 07:55,37.55
PAUT,2020-09-23 08:55,M
PAUT,2020-09-23 09:55,M
PAUT,2020-09-23 10:55,M
PAUT,2020-09-23 11:55,M
PAUT,2020-09-23 12:55,38.42
PAUT,2020-09-23 13:55,M
PAUT,2020-09-23 14:55,37.29
PAUT,2020-09-23 15:55,37.34
PAUT,2020-09-23 16:55,M
PAUT,2020-09-23 17:55,M
PAUT,2020-09-23 18:55,39.67
PAUT,2020-09-23 19:55,39.84
PAUT,2020-09-23 20:55,39.84
PAUT,2020-09-23 21:55,41.04
PAUT,2020-09-23 22:55,41.73
PAUT,2020-09-23 23:55,40.36
PAUT,2020-09-24 00:55,M
PAUT,2020-09-24 01:55,41.53
PAUT,2020-09-24 02:55,39.89
PAUT,2020-09-24 03:55,M
PAUT,2020-09-24 04:55,M
PAUT,2020-09-24 05:55,M
PAUT,2020-09-24 06:55,M
PAUT,2020-09-24 07:55,M
PAUT,2020-09-24 08:55,M
PAUT,2020-09-24 09:55,M
PAUT,2020-09-24 10:55,M
PAUT,2020-09-24 11:55,M
PAUT,2020-09-24 12:55,M
PAUT,2020-09-24 13:55,M
PAUT,2020-09-24 14:55,M
PAUT,2020-09-24 15:55,M
PAUT,2020-09-24 16:55,M
PAUT,2020-09-24 17:55,M
PAUT,2020-09-24 18:55,M
PAUT,2020-09-24 19:55,M
PAUT,2020-09-24 20:55,39.19
PAUT,2020-09-24 21:55,38.94
PAUT,2020-09-24 22:55,38.28
PAUT,2020-09-24 23:55,39.36
PAUT,2020-09-25 00:55,38.27
PAUT,2020-09-25 01:55,37.66
PAUT,2020-09-25 02:55,37.36
PAUT,2020-09-25 03:55,36.60
PAUT,2020-09-25 04:55,36.50
PAUT,2020-09-25 05:55,36.81
PAUT,2020-09-25 06:55,35.04
PAUT,2020-09-25 07:55,35.43
PAUT,2020-09-25 08:55,36.62
PAUT,2020-09-25 09:55,37.70
PAUT,2020-09-25 10:55,34.83
PAUT,2020-09-25 11:55,33.97
PAUT,2020-09-25 12:55,37.64
PAUT,2020-09-25 13:55,36.45
PAUT,2020-09-25 14:55,36.64
PAUT,2020-09-25 15:55,37.07
PAUT,2020-09-25 16:55,36.05
PAUT,2020-09-25 17:55,36.24
PAUT,2020-09-25 18:55,39.02
PAUT,2020-09-25 19:55,40.99
PAUT,2020-09-25 20:55,42.33
PAUT,2020-09-25 21:55,42.66
PAUT,2020-09-25 22:55,41.81
PAUT,2020-09-25 23:55,40.91
PAUT,2020-09-26 00:55,41.53
PAUT,2020-09-26 01:55,42.43
PAUT,2020-09-26 02:55,42.54
PAUT,2020-09-26 03:55,40.30
PAUT,2020-09-26 04:55,40.14
PAUT,2020-09-26 05:55,40.22
PAUT,2020-09-26 06:55,41.90
PAUT,2020-09-26 07:55,41.50
PAUT,2020-09-26 08:55,42.30
PAUT,2020-09-26 09:55,41.20
PAUT,2020-09-26 10:55,42.30
PAUT,2020-09-26 11:55,40.10
PAUT,2020-09-26 12:55,40.60
PAUT,2020-09-26 13:55,36.65
PAUT,2020-09-26 14:55,38.40
PAUT,2020-09-26 15:55,37.21
PAUT,2020-09-26 16:55,38.54
PAUT,2020-09-26 17:55,M
PAUT,2020-09-26 18:55,36.64
PAUT,2020-09-26 19:55,M
PAUT,2020-09-26 20:55,M
PAUT,2020-09-26 21:55,38.89
PAUT,2020-09-26 22:55,39.68
PAUT,2020-09-26 23:55,39.12
PAUT,2020-09-27 00:55,36.56
PAUT,2020-09-27 01:55,35.66
PAUT,2020-09-27 02:55,M
PAUT,2020-09-27 03:55,35.15
PAUT,2020-09-27 04:55,33.61
PAUT,2020-09-27 05:55,M
PAUT,2020-09-27 06:55,M
PAUT,2020-09-27 07:55,32.67
PAUT,2020-09-27 08:55,32.06
PAUT,2020-09-27 09:55,34.22
PAUT,2020-09-27 10:55,32.55
PAUT,2020-09-27 11:55,32.10
PAUT,2020-09-27 12:55,32.06
PAUT,2020-09-27 13:55,32.16
PAUT,2020-09-27 14:55,32.85
PAUT,2020-09-27 15:55,31.42
PAUT,2020-09-27 16:55,29.12
PAUT,2020-09-27 17:55,M
PAUT,2020-09-27 18:55,31.52
PAUT,2020-09-27 19:55,32.79
PAUT,2020-09-27 20:55,31.44
PAUT,2020-09-27 21:55,31.70
PAUT,2020-09-27 22:55,31.89
PAUT,2020-09-27 23:55,32.98
PAUT,2020-09-28 00:55,32.79
PAUT,2020-09-28 01:55,M
PAUT,2020-09-28 02:55,32.57
PAUT,2020-09-28 03:55,33.29
PAUT,2020-09-28 04:55,32.95
PAUT,2020-09-28 05:55,32.90
PAUT,2020-09-28 06:55,M
PAUT,2020-09-28 07:55,M
PAUT,2020-09-28 08:55,34.42
PAUT,2020-09-28 09:55,35.25
PAUT,2020-09-28 10:55,M
PAUT,2020-09-28 11:55,34.52
PAUT,2020-09-28 12:55,34.19
PAUT,2020-09-28 13:55,35.25
PAUT,2020-09-28 14:55,34.71
PAUT,2020-09-28 15:55,35.12
PAUT,2020-09-28 16:55,36.14
PAUT,2020-09-28 17:55,36.84
PAUT,2020-09-28 18:55,37.55
PAUT,2020-09-28 19:55,37.29
PAUT,2020-09-28 20:55,38.48
PAUT,2020-09-28 21:55,38.68
PAUT,2020-09-28 22:55,40.42
PAUT,2020-09-28 23:55,39.19
PAUT,2020-09-29 00:55,38.94
PAUT,2020-09-29 01:55,38.48
PAUT,2020-09-29 02:55,38.54
PAUT,2020-09-29 03:55,37.37
PAUT,2020-09-29 04:55,35.81
PAUT,2020-09-29 05:55,36.60
PAUT,2020-09-29 06:55,36.36
PAUT,2020-09-29 07:55,35.81
PAUT,2020-09-29 08:55,36.58
PAUT,2020-09-29 09:55,35.81
PAUT,2020-09-29 10:55,35.44
PAUT,2020-09-29 11:55,35.17
PAUT,2020-09-29 12:55,35.68
PAUT,2020-09-29 13:55,36.21
PAUT,2020-09-29 14:55,M
PAUT,2020-09-29 15:55,M
PAUT,2020-09-29 16:55,M
PAUT,2020-09-29 17:55,38.22
PAUT,2020-09-29 18:55,38.05
PAUT,2020-09-29 19:55,M
PAUT,2020-09-29 20:55,38.28
PAUT,2020-09-29 21:55,M
PAUT,2020-09-29 22:55,38.67
PAUT,2020-09-29 23:55,M
PAUT,2020-09-30 00:55,M
PAUT,2020-09-30 04:55,M
PAUT,2020-09-30 05:55,36.97
PAUT,2020-09-30 06:55,M
PAUT,2020-09-30 07:55,M
PAUT,2020-09-30 08:55,M
