station,valid,feel
PAKU,2016-05-11 20:45,32.98
PAKU,2016-05-11 22:45,43.09
PAKU,2016-05-12 00:45,36.11
PAKU,2016-05-12 02:45,35.20
PAKU,2016-05-12 11:45,30.23
PAKU,2016-05-12 12:45,27.48
PAKU,2016-05-12 13:45,27.48
PAKU,2016-05-12 14:45,32.98
PAKU,2016-05-12 17:45,33.46
PAKU,2016-05-12 18:45,32.45
PAKU,2016-05-12 19:45,33.84
PAKU,2016-05-12 21:45,35.75
PAKU,2016-05-12 22:45,36.51
PAKU,2016-05-12 23:45,42.13
PAKU,2016-05-13 01:45,36.94
PAKU,2016-05-13 02:45,41.03
PAKU,2016-05-13 11:45,27.42
PAKU,2016-05-13 12:45,29.52
PAKU,2016-05-13 13:45,28.53
PAKU,2016-05-13 14:45,28.53
PAKU,2016-05-13 16:45,29.17
PAKU,2016-05-13 17:45,34.86
PAKU,2016-05-13 18:45,39.20
PAKU,2016-05-13 19:45,38.98
PAKU,2016-05-13 20:45,38.98
PAKU,2016-05-13 21:45,37.08
PAKU,2016-05-13 22:45,36.92
PAKU,2016-05-13 23:45,44.60
PAKU,2016-05-14 00:45,40.14
PAKU,2016-05-14 01:45,39.63
PAKU,2016-05-14 02:45,37.42
PAKU,2016-05-14 11:45,22.43
PAKU,2016-05-14 12:45,24.29
PAKU,2016-05-14 13:45,23.48
PAKU,2016-05-14 14:45,20.42
PAKU,2016-05-14 15:45,18.07
PAKU,2016-05-14 16:45,19.44
PAKU,2016-05-14 18:45,20.42
PAKU,2016-05-14 19:45,20.42
PAKU,2016-05-14 20:45,18.84
PAKU,2016-05-14 21:45,21.16
PAKU,2016-05-14 22:45,22.47
PAKU,2016-05-14 23:45,23.51
PAKU,2016-05-15 01:45,23.36
PAKU,2016-05-15 02:45,22.59
PAKU,2016-05-15 11:45,24.26
PAKU,2016-05-15 12:45,23.36
PAKU,2016-05-15 13:45,21.28
PAKU,2016-05-15 14:45,19.71
PAKU,2016-05-15 16:45,19.04
PAKU,2016-05-15 17:45,17.92
PAKU,2016-05-15 19:45,21.28
PAKU,2016-05-15 20:45,20.71
PAKU,2016-05-15 21:45,21.28
PAKU,2016-05-15 22:45,21.28
PAKU,2016-05-15 23:45,20.71
PAKU,2016-05-16 00:45,20.19
PAKU,2016-05-16 01:45,21.57
PAKU,2016-05-16 02:45,18.45
PAKU,2016-05-16 11:45,13.38
PAKU,2016-05-16 12:45,12.64
PAKU,2016-05-16 13:45,15.13
PAKU,2016-05-16 14:45,15.13
PAKU,2016-05-16 15:45,13.38
PAKU,2016-05-16 16:45,M
PAKU,2016-05-16 17:45,13.00
PAKU,2016-05-16 18:45,13.38
PAKU,2016-05-16 19:45,13.78
PAKU,2016-05-16 20:45,16.52
PAKU,2016-05-16 21:45,15.73
PAKU,2016-05-16 22:45,15.36
PAKU,2016-05-16 23:45,15.01
PAKU,2016-05-17 00:45,17.72
PAKU,2016-05-17 01:45,17.38
PAKU,2016-05-17 02:45,14.05
PAKU,2016-05-17 11:45,13.00
PAKU,2016-05-17 12:45,12.30
PAKU,2016-05-17 13:45,12.64
PAKU,2016-05-17 14:45,11.35
PAKU,2016-05-17 15:45,10.50
PAKU,2016-05-17 16:45,7.79
PAKU,2016-05-17 17:45,11.06
PAKU,2016-05-17 18:45,10.77
PAKU,2016-05-17 19:45,10.77
PAKU,2016-05-17 20:45,13.20
PAKU,2016-05-17 21:45,13.20
PAKU,2016-05-17 22:45,12.68
PAKU,2016-05-17 23:45,12.68
PAKU,2016-05-18 00:45,15.89
PAKU,2016-05-18 01:45,14.66
PAKU,2016-05-18 02:45,14.66
PAKU,2016-05-18 11:45,13.47
PAKU,2016-05-18 12:45,13.47
PAKU,2016-05-18 13:45,13.76
PAKU,2016-05-18 14:45,12.68
PAKU,2016-05-18 15:45,12.68
PAKU,2016-05-18 16:45,12.20
PAKU,2016-05-18 17:45,14.66
PAKU,2016-05-18 18:45,15.13
PAKU,2016-05-18 19:45,15.38
PAKU,2016-05-18 20:45,15.13
PAKU,2016-05-18 21:45,17.12
PAKU,2016-05-18 22:45,18.31
PAKU,2016-05-18 23:45,18.06
PAKU,2016-05-19 00:45,15.38
PAKU,2016-05-19 01:45,18.06
PAKU,2016-05-19 02:45,16.17
PAKU,2016-05-19 11:45,17.42
PAKU,2016-05-19 12:45,18.45
PAKU,2016-05-19 13:45,20.39
PAKU,2016-05-19 14:45,20.39
PAKU,2016-05-19 16:45,21.19
PAKU,2016-05-19 17:45,22.59
PAKU,2016-05-19 18:45,24.26
PAKU,2016-05-19 19:45,24.78
PAKU,2016-05-19 20:45,29.52
PAKU,2016-05-19 21:45,27.70
PAKU,2016-05-19 22:45,29.17
PAKU,2016-05-19 23:45,28.55
PAKU,2016-05-20 00:45,28.55
PAKU,2016-05-20 01:45,28.55
PAKU,2016-05-20 02:45,25.75
PAKU,2016-05-20 11:45,16.00
PAKU,2016-05-20 12:45,19.03
PAKU,2016-05-20 14:45,19.03
PAKU,2016-05-20 15:45,19.03
PAKU,2016-05-20 16:45,18.20
PAKU,2016-05-20 17:45,19.68
PAKU,2016-05-20 18:45,20.39
PAKU,2016-05-20 20:45,24.11
PAKU,2016-05-20 21:45,23.51
PAKU,2016-05-20 22:45,22.47
PAKU,2016-05-20 23:45,22.97
PAKU,2016-05-21 00:45,22.47
PAKU,2016-05-21 02:45,21.57
PAKU,2016-05-21 11:45,12.84
PAKU,2016-05-21 12:45,14.56
PAKU,2016-05-21 13:45,15.24
PAKU,2016-05-21 15:45,17.46
PAKU,2016-05-21 16:45,16.20
PAKU,2016-05-21 17:45,17.42
PAKU,2016-05-21 18:45,22.47
PAKU,2016-05-21 19:45,23.87
PAKU,2016-05-21 22:45,27.15
PAKU,2016-05-21 23:45,27.78
PAKU,2016-05-22 00:45,25.45
PAKU,2016-05-22 01:45,25.80
PAKU,2016-05-22 02:45,26.58
PAKU,2016-05-22 11:45,26.33
PAKU,2016-05-22 12:45,26.97
PAKU,2016-05-22 13:45,26.97
PAKU,2016-05-22 14:45,25.75
PAKU,2016-05-22 16:45,25.75
PAKU,2016-05-22 17:45,24.29
PAKU,2016-05-22 18:45,24.29
PAKU,2016-05-22 19:45,23.87
PAKU,2016-05-22 20:45,24.29
PAKU,2016-05-22 21:45,24.74
PAKU,2016-05-22 22:45,24.74
PAKU,2016-05-22 23:45,25.75
PAKU,2016-05-23 01:45,25.75
PAKU,2016-05-23 02:45,25.23
PAKU,2016-05-23 11:45,26.40
PAKU,2016-05-23 12:45,28.53
PAKU,2016-05-23 13:45,33.80
PAKU,2016-05-23 14:45,33.80
PAKU,2016-05-23 15:45,35.60
PAKU,2016-05-23 16:45,35.60
PAKU,2016-05-23 17:45,31.62
PAKU,2016-05-23 19:45,37.40
PAKU,2016-05-23 20:45,37.40
PAKU,2016-05-23 21:45,39.20
PAKU,2016-05-23 22:45,39.20
PAKU,2016-05-23 23:45,34.20
PAKU,2016-05-24 00:45,29.29
PAKU,2016-05-24 01:45,30.23
PAKU,2016-05-24 02:45,29.74
PAKU,2016-05-24 11:45,22.97
PAKU,2016-05-24 12:45,24.11
PAKU,2016-05-24 13:45,24.11
PAKU,2016-05-24 14:45,23.51
PAKU,2016-05-24 15:45,22.97
PAKU,2016-05-24 16:45,24.11
PAKU,2016-05-24 17:45,24.11
PAKU,2016-05-24 18:45,26.97
PAKU,2016-05-24 19:45,27.70
PAKU,2016-05-24 21:45,29.87
PAKU,2016-05-24 23:45,30.23
PAKU,2016-05-25 00:45,29.74
PAKU,2016-05-25 01:45,29.74
PAKU,2016-05-25 02:45,29.74
PAKU,2016-05-25 04:45,26.18
PAKU,2016-05-25 11:45,21.28
PAKU,2016-05-25 13:45,21.28
PAKU,2016-05-25 14:45,24.26
PAKU,2016-05-25 15:45,32.00
PAKU,2016-05-25 16:45,28.53
PAKU,2016-05-25 17:45,33.80
PAKU,2016-05-25 18:45,27.83
PAKU,2016-05-25 19:45,31.74
PAKU,2016-05-25 21:45,29.87
PAKU,2016-05-25 22:45,26.97
PAKU,2016-05-25 23:45,26.97
PAKU,2016-05-26 00:45,26.97
PAKU,2016-05-26 01:45,28.53
PAKU,2016-05-26 02:45,29.52
PAKU,2016-05-26 13:45,23.51
PAKU,2016-05-26 14:45,22.97
PAKU,2016-05-26 15:45,22.97
PAKU,2016-05-26 16:45,22.97
PAKU,2016-05-26 17:45,25.23
PAKU,2016-05-26 18:45,25.23
PAKU,2016-05-26 19:45,25.75
PAKU,2016-05-26 20:45,28.55
PAKU,2016-05-26 21:45,27.02
PAKU,2016-05-26 22:45,23.87
PAKU,2016-05-26 23:45,24.29
PAKU,2016-05-27 00:45,23.87
PAKU,2016-05-27 01:45,22.76
PAKU,2016-05-27 02:45,23.87
PAKU,2016-05-27 11:45,18.45
PAKU,2016-05-27 12:45,20.19
PAKU,2016-05-27 13:45,19.26
PAKU,2016-05-27 14:45,20.71
PAKU,2016-05-27 15:45,20.19
PAKU,2016-05-27 16:45,20.71
PAKU,2016-05-27 17:45,20.71
PAKU,2016-05-27 18:45,22.97
PAKU,2016-05-27 19:45,22.97
PAKU,2016-05-27 20:45,25.23
PAKU,2016-05-27 21:45,27.48
PAKU,2016-05-27 22:45,26.58
PAKU,2016-05-27 23:45,24.29
PAKU,2016-05-28 01:45,24.29
PAKU,2016-05-28 02:45,23.87
PAKU,2016-05-28 12:45,19.26
PAKU,2016-05-28 13:45,18.84
PAKU,2016-05-28 15:45,21.16
PAKU,2016-05-28 17:45,22.76
PAKU,2016-05-28 18:45,23.11
PAKU,2016-05-28 19:45,22.76
PAKU,2016-05-28 20:45,22.43
PAKU,2016-05-28 21:45,22.12
PAKU,2016-05-28 22:45,23.11
PAKU,2016-05-28 23:45,22.12
PAKU,2016-05-29 00:45,22.43
PAKU,2016-05-29 01:45,21.82
PAKU,2016-05-29 02:45,20.08
PAKU,2016-05-29 11:45,15.36
PAKU,2016-05-29 13:45,15.36
PAKU,2016-05-29 14:45,14.68
PAKU,2016-05-29 15:45,14.36
PAKU,2016-05-29 16:45,15.36
PAKU,2016-05-29 17:45,17.72
PAKU,2016-05-29 18:45,17.06
PAKU,2016-05-29 19:45,19.44
PAKU,2016-05-29 22:45,21.82
PAKU,2016-05-29 23:45,21.82
PAKU,2016-05-30 00:45,21.25
PAKU,2016-05-30 01:45,21.53
PAKU,2016-05-30 02:45,21.25
PAKU,2016-05-30 11:45,17.72
PAKU,2016-05-30 13:45,18.07
PAKU,2016-05-30 14:45,18.07
PAKU,2016-05-30 15:45,18.45
PAKU,2016-05-30 16:45,18.84
PAKU,2016-05-30 17:45,22.97
PAKU,2016-05-30 18:45,21.57
PAKU,2016-05-30 19:45,26.58
PAKU,2016-05-30 20:45,25.80
PAKU,2016-05-30 21:45,28.12
PAKU,2016-05-30 22:45,28.49
PAKU,2016-05-30 23:45,30.79
PAKU,2016-05-31 00:45,33.84
PAKU,2016-05-31 01:45,31.17
PAKU,2016-05-31 02:45,28.87
PAKU,2016-05-31 11:45,17.46
PAKU,2016-05-31 12:45,19.98
PAKU,2016-05-31 13:45,19.98
PAKU,2016-05-31 14:45,21.19
PAKU,2016-05-31 15:45,19.68
PAKU,2016-05-31 16:45,21.90
PAKU,2016-05-31 17:45,22.59
PAKU,2016-05-31 18:45,24.78
PAKU,2016-05-31 19:45,24.11
PAKU,2016-05-31 20:45,23.51
PAKU,2016-05-31 21:45,25.23
PAKU,2016-05-31 22:45,22.47
PAKU,2016-05-31 23:45,24.29
PAKU,2016-06-01 00:45,21.16
PAKU,2016-06-01 01:45,22.00
PAKU,2016-06-01 02:45,19.26
PAKU,2016-06-01 11:45,17.42
PAKU,2016-06-01 14:45,19.68
PAKU,2016-06-01 15:45,20.39
PAKU,2016-06-01 16:45,19.68
PAKU,2016-06-01 17:45,19.68
PAKU,2016-06-01 18:45,20.71
PAKU,2016-06-01 19:45,23.36
PAKU,2016-06-01 20:45,21.90
PAKU,2016-06-01 21:45,20.71
PAKU,2016-06-01 22:45,21.90
PAKU,2016-06-01 23:45,17.92
PAKU,2016-06-02 00:45,18.45
PAKU,2016-06-02 01:45,19.04
PAKU,2016-06-02 02:45,18.45
PAKU,2016-06-02 11:45,19.98
PAKU,2016-06-02 14:45,18.20
PAKU,2016-06-02 15:45,17.46
PAKU,2016-06-02 16:45,17.46
PAKU,2016-06-02 17:45,17.46
PAKU,2016-06-02 18:45,19.68
PAKU,2016-06-02 19:45,18.45
PAKU,2016-06-02 20:45,21.28
PAKU,2016-06-02 21:45,22.59
PAKU,2016-06-02 22:45,22.97
PAKU,2016-06-02 23:45,25.23
PAKU,2016-06-03 00:45,24.74
PAKU,2016-06-03 01:45,25.75
PAKU,2016-06-03 02:45,26.33
PAKU,2016-06-03 12:45,18.20
PAKU,2016-06-03 13:45,17.46
PAKU,2016-06-03 14:45,21.19
PAKU,2016-06-03 15:45,21.90
PAKU,2016-06-03 17:45,21.28
PAKU,2016-06-03 18:45,23.51
PAKU,2016-06-03 19:45,25.53
PAKU,2016-06-03 20:45,26.40
PAKU,2016-06-03 21:45,26.97
PAKU,2016-06-03 22:45,27.70
PAKU,2016-06-04 00:45,29.17
PAKU,2016-06-04 01:45,32.81
PAKU,2016-06-04 02:45,31.62
PAKU,2016-06-04 13:45,27.99
PAKU,2016-06-04 14:45,29.74
PAKU,2016-06-04 16:45,36.11
PAKU,2016-06-04 17:45,38.04
PAKU,2016-06-04 18:45,38.04
PAKU,2016-06-04 19:45,39.72
PAKU,2016-06-04 21:45,39.72
PAKU,2016-06-04 22:45,42.04
PAKU,2016-06-04 23:45,36.94
PAKU,2016-06-05 00:45,36.51
PAKU,2016-06-05 01:45,43.09
PAKU,2016-06-05 12:45,22.76
PAKU,2016-06-05 14:45,22.43
PAKU,2016-06-05 15:45,19.75
PAKU,2016-06-05 16:45,19.75
PAKU,2016-06-05 17:45,20.08
PAKU,2016-06-05 19:45,19.14
PAKU,2016-06-05 21:45,19.75
PAKU,2016-06-05 22:45,20.78
PAKU,2016-06-05 23:45,20.08
PAKU,2016-06-06 00:45,20.08
PAKU,2016-06-06 01:45,21.16
PAKU,2016-06-06 02:45,20.42
PAKU,2016-06-06 11:45,19.68
PAKU,2016-06-06 12:45,19.68
PAKU,2016-06-06 13:45,20.39
PAKU,2016-06-06 14:45,18.45
PAKU,2016-06-06 15:45,19.04
PAKU,2016-06-06 16:45,18.45
PAKU,2016-06-06 17:45,21.28
PAKU,2016-06-06 18:45,24.11
PAKU,2016-06-06 19:45,25.23
PAKU,2016-06-06 20:45,26.33
PAKU,2016-06-06 21:45,32.81
PAKU,2016-06-06 23:45,34.95
PAKU,2016-06-07 00:45,39.22
PAKU,2016-06-07 02:45,39.63
PAKU,2016-06-07 11:45,29.74
PAKU,2016-06-07 12:45,29.74
PAKU,2016-06-07 13:45,32.00
PAKU,2016-06-07 14:45,34.25
PAKU,2016-06-07 16:45,28.22
PAKU,2016-06-07 17:45,25.81
PAKU,2016-06-07 18:45,24.20
PAKU,2016-06-07 19:45,23.65
PAKU,2016-06-07 20:45,23.40
PAKU,2016-06-07 21:45,24.49
PAKU,2016-06-07 22:45,24.79
PAKU,2016-06-07 23:45,27.15
PAKU,2016-06-08 00:45,28.12
PAKU,2016-06-08 01:45,28.49
PAKU,2016-06-08 02:45,27.48
PAKU,2016-06-08 11:45,26.40
PAKU,2016-06-08 12:45,22.97
PAKU,2016-06-08 13:45,25.75
PAKU,2016-06-08 14:45,22.97
PAKU,2016-06-08 15:45,23.48
PAKU,2016-06-08 16:45,22.43
PAKU,2016-06-08 17:45,25.11
PAKU,2016-06-08 18:45,25.11
PAKU,2016-06-08 19:45,25.45
PAKU,2016-06-08 20:45,25.11
PAKU,2016-06-08 21:45,27.15
PAKU,2016-06-08 22:45,23.11
PAKU,2016-06-08 23:45,27.02
PAKU,2016-06-09 00:45,28.87
PAKU,2016-06-09 01:45,26.58
PAKU,2016-06-09 02:45,27.99
PAKU,2016-06-09 11:45,22.00
PAKU,2016-06-09 12:45,22.00
PAKU,2016-06-09 13:45,18.07
PAKU,2016-06-09 14:45,18.07
PAKU,2016-06-09 16:45,17.06
PAKU,2016-06-09 17:45,18.07
PAKU,2016-06-09 18:45,19.44
PAKU,2016-06-09 19:45,20.08
PAKU,2016-06-09 20:45,17.72
PAKU,2016-06-09 21:45,20.08
PAKU,2016-06-09 23:45,19.75
PAKU,2016-06-10 00:45,19.75
PAKU,2016-06-10 01:45,19.14
PAKU,2016-06-10 02:45,19.75
PAKU,2016-06-10 11:45,19.04
PAKU,2016-06-10 12:45,19.68
PAKU,2016-06-10 14:45,17.92
PAKU,2016-06-10 16:45,19.26
PAKU,2016-06-10 17:45,19.26
PAKU,2016-06-10 19:45,19.26
PAKU,2016-06-10 20:45,22.97
PAKU,2016-06-10 21:45,22.97
PAKU,2016-06-10 22:45,26.97
PAKU,2016-06-10 23:45,29.87
PAKU,2016-06-11 00:45,28.55
PAKU,2016-06-11 01:45,37.40
PAKU,2016-06-11 02:45,32.81
PAKU,2016-06-11 11:45,26.33
PAKU,2016-06-11 12:45,28.55
PAKU,2016-06-11 13:45,33.73
PAKU,2016-06-11 14:45,34.70
PAKU,2016-06-11 16:45,42.87
PAKU,2016-06-11 17:45,47.21
PAKU,2016-06-11 18:45,51.80
PAKU,2016-06-11 19:45,55.40
PAKU,2016-06-11 20:45,57.20
PAKU,2016-06-11 21:45,59.00
PAKU,2016-06-11 22:45,60.80
PAKU,2016-06-11 23:45,62.60
PAKU,2016-06-12 00:45,64.40
PAKU,2016-06-12 01:45,66.20
PAKU,2016-06-12 11:45,53.60
PAKU,2016-06-12 12:45,53.60
PAKU,2016-06-12 13:45,53.60
PAKU,2016-06-12 14:45,57.20
PAKU,2016-06-12 16:45,53.60
PAKU,2016-06-12 17:45,51.80
PAKU,2016-06-12 18:45,53.60
PAKU,2016-06-12 20:45,59.00
PAKU,2016-06-12 21:45,59.00
PAKU,2016-06-13 00:45,64.40
PAKU,2016-06-13 02:45,60.80
PAKU,2016-06-13 11:45,39.63
PAKU,2016-06-13 12:45,44.24
PAKU,2016-06-13 13:45,45.15
PAKU,2016-06-13 14:45,45.15
PAKU,2016-06-13 15:45,46.72
PAKU,2016-06-13 16:45,51.80
PAKU,2016-06-13 17:45,31.60
PAKU,2016-06-13 18:45,27.15
PAKU,2016-06-13 19:45,30.44
PAKU,2016-06-13 20:45,32.45
PAKU,2016-06-13 21:45,29.80
PAKU,2016-06-14 00:45,35.75
PAKU,2016-06-14 02:45,35.75
PAKU,2016-06-14 11:45,34.86
PAKU,2016-06-14 12:45,32.81
PAKU,2016-06-14 13:45,29.87
PAKU,2016-06-14 14:45,26.97
PAKU,2016-06-14 15:45,29.17
PAKU,2016-06-14 16:45,30.67
PAKU,2016-06-14 19:45,34.95
PAKU,2016-06-14 22:45,33.56
PAKU,2016-06-15 00:45,32.00
PAKU,2016-06-15 02:45,33.10
PAKU,2016-06-15 11:45,30.76
PAKU,2016-06-15 12:45,32.00
PAKU,2016-06-15 13:45,32.47
PAKU,2016-06-15 14:45,31.57
PAKU,2016-06-15 15:45,34.25
PAKU,2016-06-15 18:45,46.29
PAKU,2016-06-15 19:45,44.91
PAKU,2016-06-16 02:45,35.40
PAKU,2016-06-16 11:45,21.90
PAKU,2016-06-16 12:45,23.22
PAKU,2016-06-16 13:45,23.22
PAKU,2016-06-16 14:45,22.59
PAKU,2016-06-16 16:45,21.90
PAKU,2016-06-16 17:45,25.75
PAKU,2016-06-16 20:45,27.99
PAKU,2016-06-17 00:45,27.78
PAKU,2016-06-17 02:45,26.86
PAKU,2016-06-17 11:45,24.74
PAKU,2016-06-17 12:45,24.29
PAKU,2016-06-17 13:45,25.11
PAKU,2016-06-17 14:45,25.11
PAKU,2016-06-18 00:45,44.12
PAKU,2016-06-18 02:45,39.19
PAKU,2016-06-18 11:45,32.76
PAKU,2016-06-18 12:45,31.57
PAKU,2016-06-18 13:45,35.75
PAKU,2016-06-19 02:45,44.91
PAKU,2016-06-19 11:45,39.63
PAKU,2016-06-19 12:45,36.94
PAKU,2016-06-19 13:45,37.42
PAKU,2016-06-20 02:45,53.60
PAKU,2016-06-20 11:45,43.09
PAKU,2016-06-20 12:45,41.03
PAKU,2016-06-20 13:45,37.94
PAKU,2016-06-20 14:45,38.54
PAKU,2016-06-20 22:45,38.39
PAKU,2016-06-20 23:45,38.39
PAKU,2016-06-21 00:45,40.33
PAKU,2016-06-21 01:45,40.33
PAKU,2016-06-21 02:45,38.04
PAKU,2016-06-21 12:45,23.48
PAKU,2016-06-21 13:45,23.48
PAKU,2016-06-21 14:45,23.48
PAKU,2016-06-21 15:45,22.97
PAKU,2016-06-21 16:45,21.57
PAKU,2016-06-21 17:45,22.47
PAKU,2016-06-21 18:45,22.00
PAKU,2016-06-21 19:45,22.00
PAKU,2016-06-21 21:45,23.51
PAKU,2016-06-21 22:45,22.97
PAKU,2016-06-21 23:45,23.51
PAKU,2016-06-22 00:45,26.33
PAKU,2016-06-22 01:45,26.33
PAKU,2016-06-22 02:45,27.70
PAKU,2016-06-22 11:45,24.26
PAKU,2016-06-22 12:45,26.40
PAKU,2016-06-22 13:45,25.53
PAKU,2016-06-22 14:45,27.70
PAKU,2016-06-22 15:45,27.70
PAKU,2016-06-22 16:45,29.17
PAKU,2016-06-22 17:45,30.76
PAKU,2016-06-22 18:45,34.20
PAKU,2016-06-22 19:45,35.75
PAKU,2016-06-22 20:45,37.08
PAKU,2016-06-22 21:45,36.94
PAKU,2016-06-22 22:45,37.71
PAKU,2016-06-22 23:45,37.11
PAKU,2016-06-23 00:45,35.08
PAKU,2016-06-23 02:45,37.11
PAKU,2016-06-23 12:45,29.74
PAKU,2016-06-23 13:45,31.57
PAKU,2016-06-23 14:45,34.25
PAKU,2016-06-23 15:45,37.94
PAKU,2016-06-23 17:45,41.03
PAKU,2016-06-23 18:45,43.28
PAKU,2016-06-23 19:45,51.80
PAKU,2016-06-23 20:45,53.60
PAKU,2016-06-23 21:45,55.40
PAKU,2016-06-23 22:45,57.20
PAKU,2016-06-23 23:45,59.00
PAKU,2016-06-24 00:45,59.00
PAKU,2016-06-24 01:45,57.20
PAKU,2016-06-24 02:45,59.00
PAKU,2016-06-24 13:45,44.60
PAKU,2016-06-24 14:45,48.20
PAKU,2016-06-24 15:45,51.80
PAKU,2016-06-24 16:45,57.20
PAKU,2016-06-24 17:45,59.00
PAKU,2016-06-24 18:45,60.80
PAKU,2016-06-24 19:45,62.60
PAKU,2016-06-24 20:45,62.60
PAKU,2016-06-24 21:45,64.40
PAKU,2016-06-24 23:45,66.20
PAKU,2016-06-25 00:45,66.20
PAKU,2016-06-25 01:45,66.20
PAKU,2016-06-25 02:45,66.20
PAKU,2016-06-25 12:45,43.50
PAKU,2016-06-25 13:45,43.50
PAKU,2016-06-25 14:45,39.63
PAKU,2016-06-25 15:45,33.46
PAKU,2016-06-25 16:45,30.79
PAKU,2016-06-25 17:45,31.57
PAKU,2016-06-25 18:45,29.29
PAKU,2016-06-25 19:45,29.74
PAKU,2016-06-25 21:45,34.70
PAKU,2016-06-25 22:45,35.75
PAKU,2016-06-25 23:45,33.56
PAKU,2016-06-26 00:45,39.20
PAKU,2016-06-26 01:45,34.95
PAKU,2016-06-26 02:45,36.92
PAKU,2016-06-26 13:45,30.23
PAKU,2016-06-26 14:45,32.47
PAKU,2016-06-26 15:45,35.20
PAKU,2016-06-26 16:45,39.22
PAKU,2016-06-26 17:45,45.04
PAKU,2016-06-26 18:45,53.60
PAKU,2016-06-26 19:45,59.00
PAKU,2016-06-26 20:45,62.60
PAKU,2016-06-26 21:45,64.40
PAKU,2016-06-26 22:45,68.00
PAKU,2016-06-26 23:45,68.00
PAKU,2016-06-27 01:45,33.97
PAKU,2016-06-27 02:45,31.87
PAKU,2016-06-27 12:45,33.56
PAKU,2016-06-27 14:45,36.37
PAKU,2016-06-27 15:45,36.37
PAKU,2016-06-27 16:45,36.11
PAKU,2016-06-27 17:45,35.40
PAKU,2016-06-27 18:45,33.84
PAKU,2016-06-27 19:45,37.93
PAKU,2016-06-27 20:45,36.94
PAKU,2016-06-27 21:45,38.04
PAKU,2016-06-27 22:45,36.51
PAKU,2016-06-27 23:45,37.42
PAKU,2016-06-28 00:45,35.40
PAKU,2016-06-28 02:45,42.87
PAKU,2016-06-28 11:45,35.75
PAKU,2016-06-28 12:45,37.94
PAKU,2016-06-28 13:45,39.18
PAKU,2016-06-28 14:45,41.03
PAKU,2016-06-28 15:45,51.80
PAKU,2016-06-28 16:45,53.60
PAKU,2016-06-28 17:45,57.20
PAKU,2016-06-28 19:45,66.20
PAKU,2016-06-28 20:45,68.00
PAKU,2016-06-28 21:45,69.80
PAKU,2016-06-28 22:45,70.01
PAKU,2016-06-28 23:45,71.90
PAKU,2016-06-29 00:45,72.00
PAKU,2016-06-29 01:45,72.23
PAKU,2016-06-29 02:45,70.50
PAKU,2016-06-29 14:45,35.83
PAKU,2016-06-29 20:45,43.09
PAKU,2016-06-29 21:45,44.24
PAKU,2016-06-29 22:45,42.87
PAKU,2016-06-29 23:45,38.77
PAKU,2016-06-30 00:45,34.25
PAKU,2016-06-30 01:45,34.70
PAKU,2016-06-30 02:45,34.25
PAKU,2016-06-30 12:45,25.45
PAKU,2016-06-30 13:45,25.11
PAKU,2016-06-30 14:45,27.78
PAKU,2016-06-30 15:45,27.78
PAKU,2016-06-30 17:45,27.15
PAKU,2016-06-30 18:45,29.80
PAKU,2016-06-30 19:45,32.15
PAKU,2016-06-30 20:45,34.22
PAKU,2016-06-30 21:45,34.22
PAKU,2016-06-30 22:45,34.22
PAKU,2016-06-30 23:45,33.97
PAKU,2016-07-01 00:45,33.26
PAKU,2016-07-01 01:45,33.26
PAKU,2016-07-01 02:45,42.80
PAKU,2016-07-01 13:45,32.47
PAKU,2016-07-01 14:45,32.98
PAKU,2016-07-01 15:45,34.95
PAKU,2016-07-01 16:45,37.93
PAKU,2016-07-01 17:45,35.75
PAKU,2016-07-01 18:45,36.37
PAKU,2016-07-01 19:45,43.09
PAKU,2016-07-01 20:45,48.44
PAKU,2016-07-01 22:45,46.72
PAKU,2016-07-01 23:45,47.21
PAKU,2016-07-02 00:45,46.29
PAKU,2016-07-02 01:45,51.80
PAKU,2016-07-02 02:45,47.21
PAKU,2016-07-02 15:45,47.21
PAKU,2016-07-02 16:45,49.27
PAKU,2016-07-02 17:45,55.40
PAKU,2016-07-02 18:45,55.40
PAKU,2016-07-02 19:45,55.40
PAKU,2016-07-02 20:45,57.20
PAKU,2016-07-02 21:45,57.20
PAKU,2016-07-02 22:45,59.00
PAKU,2016-07-02 23:45,59.00
PAKU,2016-07-03 00:45,60.80
PAKU,2016-07-03 01:45,59.00
PAKU,2016-07-03 02:45,57.20
PAKU,2016-07-03 13:45,38.54
PAKU,2016-07-03 14:45,39.22
PAKU,2016-07-03 17:45,42.87
PAKU,2016-07-03 18:45,51.80
PAKU,2016-07-03 19:45,51.80
PAKU,2016-07-03 20:45,53.60
PAKU,2016-07-03 21:45,51.80
PAKU,2016-07-03 22:45,51.80
PAKU,2016-07-04 00:45,51.80
PAKU,2016-07-04 01:45,44.36
PAKU,2016-07-04 02:45,44.36
PAKU,2016-07-04 14:45,32.15
PAKU,2016-07-04 15:45,36.11
PAKU,2016-07-04 16:45,35.08
PAKU,2016-07-04 17:45,35.40
PAKU,2016-07-04 18:45,35.40
PAKU,2016-07-04 19:45,35.75
PAKU,2016-07-04 20:45,36.11
PAKU,2016-07-04 21:45,36.11
PAKU,2016-07-04 22:45,38.39
PAKU,2016-07-05 01:45,36.51
PAKU,2016-07-05 02:45,35.75
PAKU,2016-07-05 14:45,34.95
PAKU,2016-07-05 18:45,36.51
PAKU,2016-07-05 19:45,39.63
