station,valid,feel
PAEC,2004-11-14 15:51,32.00
PAEC,2004-11-15 04:51,8.59
PAEC,2004-11-15 06:51,10.36
PAEC,2004-11-16 00:51,10.81
PAEC,2004-11-17 15:51,23.00
PAEC,2004-11-17 20:51,23.00
PAEC,2004-11-19 04:51,26.60
PAEC,2004-11-19 06:51,26.60
PAEC,2004-11-22 16:51,24.80
PAEC,2004-11-22 22:51,26.60
PAEC,2004-11-24 16:51,14.69
PAEC,2004-11-26 17:51,24.80
PAEC,2004-12-04 00:51,10.81
PAEC,2004-12-06 16:51,-6.99
PAEC,2004-12-08 00:51,4.91
PAEC,2004-12-08 15:51,4.00
PAEC,2004-12-13 04:51,23.00
PAEC,2004-12-14 06:51,26.60
PAEC,2004-12-14 15:51,28.40
PAEC,2004-12-14 16:51,28.40
PAEC,2004-12-15 15:51,2.60
PAEC,2004-12-15 16:51,4.92
PAEC,2004-12-15 20:51,13.94
PAEC,2004-12-16 00:51,11.68
PAEC,2004-12-16 04:51,12.84
PAEC,2004-12-24 14:51,-11.94
PAEC,2004-12-24 15:51,-13.14
PAEC,2004-12-24 16:51,-12.36
PAEC,2004-12-29 15:51,8.60
PAEC,2004-12-30 15:51,-6.38
PAEC,2004-12-31 20:51,-2.49
PAEC,2005-01-02 16:51,23.00
PAEC,2005-01-03 00:51,24.80
PAEC,2005-01-03 14:51,28.40
PAEC,2005-01-06 20:51,17.60
PAEC,2005-01-07 15:51,23.00
PAEC,2005-01-09 06:51,19.68
PAEC,2005-01-10 06:51,9.42
PAEC,2005-01-11 14:51,-22.45
PAEC,2005-01-18 00:51,-12.43
PAEC,2005-01-20 14:51,-5.49
PAEC,2005-01-21 15:51,10.36
PAEC,2005-01-21 22:51,22.97
PAEC,2005-01-24 04:51,24.80
PAEC,2005-01-25 00:51,26.60
PAEC,2005-01-29 14:51,-12.36
PAEC,2005-01-30 20:51,6.02
PAEC,2005-02-01 06:51,-5.49
PAEC,2005-02-03 06:51,-24.43
PAEC,2005-02-05 20:51,-2.20
PAEC,2005-02-09 20:51,28.40
PAEC,2005-02-10 06:51,19.71
PAEC,2005-02-11 00:51,4.16
PAEC,2005-02-11 06:51,-1.86
PAEC,2005-02-12 20:51,-2.65
PAEC,2005-02-14 16:51,8.59
PAEC,2005-02-15 00:51,26.60
PAEC,2005-02-18 14:51,8.19
PAEC,2005-02-21 14:51,23.00
PAEC,2005-02-23 04:51,19.68
PAEC,2005-02-23 16:51,24.80
PAEC,2005-02-23 20:51,28.40
PAEC,2005-02-24 20:51,15.13
PAEC,2005-02-27 20:51,26.60
PAEC,2005-03-01 14:51,21.20
PAEC,2005-03-02 06:51,19.40
PAEC,2005-03-03 06:51,6.37
PAEC,2005-03-07 15:51,17.42
PAEC,2005-03-08 00:51,35.60
PAEC,2005-03-13 00:51,32.00
PAEC,2005-03-13 22:51,26.33
PAEC,2005-03-14 00:51,27.48
PAEC,2005-03-14 04:51,25.23
PAEC,2005-03-14 15:51,30.20
PAEC,2005-03-14 16:51,30.20
PAEC,2005-03-15 20:51,17.46
PAEC,2005-03-17 06:51,19.40
PAEC,2005-03-20 16:51,3.16
PAEC,2005-03-23 16:51,23.00
PAEC,2005-03-24 04:51,26.60
PAEC,2005-03-29 14:51,11.43
PAEC,2005-03-30 04:51,19.40
PAEC,2005-04-02 20:51,26.60
PAEC,2005-04-05 15:51,10.27
PAEC,2005-04-05 22:51,38.77
PAEC,2005-04-06 06:51,30.67
PAEC,2005-04-10 22:51,46.40
PAEC,2005-04-13 14:51,14.69
PAEC,2005-04-15 06:51,28.40
PAEC,2005-04-15 20:51,39.20
PAEC,2005-04-20 15:51,33.80
PAEC,2005-04-21 15:51,35.60
PAEC,2005-04-25 04:51,38.77
PAEC,2005-04-29 06:51,39.63
PAEC,2005-04-29 14:51,38.04
PAEC,2005-05-01 04:51,47.77
PAEC,2005-05-08 16:51,46.40
PAEC,2005-05-11 06:51,44.60
PAEC,2005-05-11 22:51,57.20
PAEC,2005-05-19 15:51,41.03
PAEC,2005-05-20 16:51,53.60
PAEC,2005-05-21 02:51,59.00
PAEC,2005-05-21 14:51,42.80
PAEC,2005-05-27 00:51,51.80
PAEC,2005-05-30 06:51,45.54
PAEC,2005-06-02 15:51,44.60
PAEC,2005-06-08 04:51,55.40
PAEC,2005-06-12 06:51,51.80
PAEC,2005-06-14 14:51,53.60
PAEC,2005-06-16 04:51,66.20
PAEC,2005-06-20 04:51,51.80
PAEC,2005-06-20 06:51,44.07
PAEC,2005-06-20 22:51,57.20
PAEC,2005-06-23 06:51,53.60
PAEC,2005-06-24 00:51,57.20
PAEC,2005-06-25 06:51,60.80
PAEC,2005-06-26 04:51,66.20
PAEC,2005-07-01 00:51,62.60
PAEC,2005-08-03 15:51,53.60
PAEC,2005-08-03 20:51,64.40
PAEC,2005-08-05 00:51,64.40
PAEC,2005-08-08 02:51,62.60
PAEC,2005-08-08 14:51,48.20
PAEC,2005-08-10 04:51,71.60
PAEC,2005-08-15 06:51,59.00
PAEC,2005-08-16 06:51,55.40
PAEC,2005-08-18 04:51,60.80
PAEC,2005-08-19 00:51,57.20
PAEC,2005-08-20 00:51,68.00
PAEC,2005-08-22 14:51,39.20
PAEC,2005-08-22 20:51,55.40
PAEC,2005-08-25 00:51,50.00
PAEC,2005-08-26 20:51,55.40
PAEC,2005-08-27 15:51,37.40
PAEC,2005-08-28 15:51,44.60
PAEC,2005-08-30 15:51,37.40
PAEC,2005-09-01 20:51,53.60
PAEC,2005-09-07 04:51,44.60
PAEC,2005-09-08 06:51,42.80
PAEC,2005-09-10 15:51,44.60
PAEC,2005-09-11 15:51,42.80
PAEC,2005-09-11 22:51,55.40
PAEC,2005-09-15 06:51,44.60
PAEC,2005-09-17 04:51,46.40
PAEC,2005-09-17 15:51,39.63
PAEC,2005-09-20 06:51,44.60
PAEC,2005-09-25 06:51,39.20
PAEC,2005-09-25 17:51,39.20
PAEC,2005-09-28 02:51,35.08
PAEC,2005-09-28 04:51,36.34
PAEC,2005-10-07 15:51,32.00
PAEC,2005-10-08 20:51,42.80
PAEC,2005-10-10 20:51,33.80
PAEC,2005-10-15 15:51,19.71
PAEC,2005-10-16 04:51,30.20
PAEC,2005-10-17 00:51,35.60
PAEC,2005-10-17 15:51,26.60
PAEC,2005-10-20 02:51,32.00
PAEC,2005-10-21 22:51,37.40
PAEC,2005-10-22 15:51,23.48
PAEC,2005-10-30 20:51,9.42
PAEC,2005-11-01 06:51,-2.38
PAEC,2005-11-01 16:51,-9.56
PAEC,2005-11-01 20:51,-2.04
PAEC,2005-11-02 16:51,-6.93
PAEC,2005-11-03 15:51,-7.78
PAEC,2005-11-03 20:51,-2.38
PAEC,2005-11-04 02:51,-8.65
PAEC,2005-11-07 04:51,5.00
PAEC,2005-11-07 06:51,-8.63
PAEC,2005-11-07 14:51,-15.96
PAEC,2005-11-09 16:51,0.40
PAEC,2005-11-15 00:51,-2.56
PAEC,2005-11-18 14:51,28.40
PAEC,2005-11-19 16:51,20.71
PAEC,2005-11-19 20:51,19.68
PAEC,2005-11-21 15:51,2.65
PAEC,2005-11-21 16:51,1.38
PAEC,2005-11-22 00:51,1.94
PAEC,2005-11-22 02:51,14.00
PAEC,2005-11-22 04:51,14.00
PAEC,2005-11-22 06:51,15.80
PAEC,2005-11-22 16:51,14.00
PAEC,2005-11-23 20:51,15.80
PAEC,2005-11-24 14:51,-5.39
PAEC,2005-11-25 22:51,8.60
PAEC,2005-11-27 16:51,-12.36
PAEC,2005-11-27 20:51,-17.12
PAEC,2005-11-28 02:51,-19.92
PAEC,2005-11-28 04:51,-19.23
PAEC,2005-11-28 15:51,-22.18
PAEC,2005-11-30 00:51,1.38
PAEC,2005-11-30 02:51,0.28
PAEC,2005-11-30 15:51,2.60
PAEC,2005-12-01 06:51,3.67
PAEC,2005-12-01 15:51,-3.20
PAEC,2005-12-04 17:51,-26.69
PAEC,2005-12-05 15:51,-13.42
PAEC,2005-12-05 16:51,-7.78
PAEC,2005-12-05 22:51,-2.56
PAEC,2005-12-06 02:51,2.65
PAEC,2005-12-06 06:51,-0.70
PAEC,2005-12-06 16:51,9.11
PAEC,2005-12-07 06:51,28.40
PAEC,2005-12-07 14:51,28.40
PAEC,2005-12-08 02:51,32.00
PAEC,2005-12-09 20:51,33.80
PAEC,2005-12-12 14:51,4.00
PAEC,2005-12-12 15:51,6.34
PAEC,2005-12-13 06:51,15.80
PAEC,2005-12-15 20:51,15.01
PAEC,2005-12-17 00:51,35.60
PAEC,2005-12-17 15:51,37.40
PAEC,2005-12-18 15:51,16.52
PAEC,2005-12-23 00:51,28.40
PAEC,2005-12-23 17:51,16.20
PAEC,2005-12-23 22:51,19.68
PAEC,2005-12-27 15:51,7.19
PAEC,2005-12-28 15:51,3.16
PAEC,2005-12-30 04:51,13.57
PAEC,2005-12-31 20:51,15.24
PAEC,2006-01-02 06:51,2.11
PAEC,2006-01-04 15:51,-3.04
PAEC,2006-01-06 16:51,-4.12
PAEC,2006-01-07 20:51,0.79
PAEC,2006-01-09 20:51,4.16
PAEC,2006-01-16 04:51,-2.04
PAEC,2006-01-16 06:51,0.40
PAEC,2006-01-16 15:51,-3.95
PAEC,2006-01-17 00:51,-6.32
PAEC,2006-01-17 02:51,-7.22
PAEC,2006-01-18 06:51,-10.89
PAEC,2006-01-18 22:51,-19.47
PAEC,2006-01-19 00:51,-15.96
PAEC,2006-01-20 04:51,-22.37
PAEC,2006-01-20 20:51,-17.66
PAEC,2006-01-24 15:51,-21.81
PAEC,2006-01-24 16:51,-22.90
PAEC,2006-01-25 04:51,-22.92
PAEC,2006-01-25 14:51,-28.68
PAEC,2006-01-27 00:51,-26.88
PAEC,2006-01-27 16:51,-44.23
PAEC,2006-01-29 06:51,-22.90
PAEC,2006-01-29 16:51,-23.56
PAEC,2006-01-30 02:51,-22.90
PAEC,2006-02-01 15:51,-13.64
PAEC,2006-02-02 15:51,-28.68
PAEC,2006-02-02 22:51,-23.56
PAEC,2006-02-04 22:51,-10.07
PAEC,2006-02-05 00:51,-8.63
PAEC,2006-02-10 15:51,11.03
PAEC,2006-02-10 16:51,15.73
PAEC,2006-02-11 00:51,33.80
PAEC,2006-02-12 04:51,29.80
PAEC,2006-02-12 15:51,28.12
PAEC,2006-02-13 00:51,29.74
PAEC,2006-02-13 16:51,13.78
PAEC,2006-02-13 23:51,28.40
PAEC,2006-02-15 20:51,M
PAEC,2006-02-16 16:51,26.60
PAEC,2006-02-17 00:51,32.00
PAEC,2006-02-21 14:51,8.60
PAEC,2006-02-21 15:51,8.60
PAEC,2006-02-21 16:51,8.60
PAEC,2006-02-22 02:51,12.20
PAEC,2006-02-22 15:51,12.20
PAEC,2006-02-24 00:51,0.40
PAEC,2006-02-25 00:51,10.40
PAEC,2006-02-25 14:51,-4.00
PAEC,2006-02-25 15:51,-2.20
PAEC,2006-02-26 15:51,-0.40
PAEC,2006-02-27 06:51,-11.36
PAEC,2006-03-02 04:51,-18.28
PAEC,2006-03-02 14:51,-14.77
PAEC,2006-03-02 20:51,-10.08
PAEC,2006-03-05 22:51,9.11
PAEC,2006-03-10 20:51,14.00
PAEC,2006-03-13 15:51,-8.63
PAEC,2006-03-14 22:51,18.07
PAEC,2006-03-15 15:51,-15.96
PAEC,2006-03-16 02:51,-2.04
PAEC,2006-03-16 04:51,-11.05
PAEC,2006-03-17 16:51,-17.66
PAEC,2006-03-23 02:51,19.75
PAEC,2006-03-29 06:51,23.00
PAEC,2006-03-30 22:51,28.40
PAEC,2006-03-31 00:51,28.40
PAEC,2006-04-03 22:51,26.60
PAEC,2006-04-04 15:51,28.40
PAEC,2006-04-04 20:51,33.80
PAEC,2006-04-05 00:51,35.60
PAEC,2006-04-05 14:51,16.11
PAEC,2006-04-05 16:51,22.12
PAEC,2006-04-05 20:51,30.67
PAEC,2006-04-08 06:51,33.80
PAEC,2006-04-10 04:51,33.80
PAEC,2006-04-10 14:51,30.20
PAEC,2006-04-13 04:51,26.60
PAEC,2006-04-16 15:51,-5.49
PAEC,2006-04-19 20:51,35.60
PAEC,2006-04-20 02:51,37.40
PAEC,2006-04-21 04:51,33.80
PAEC,2006-04-22 16:51,33.80
PAEC,2006-04-26 16:51,19.03
PAEC,2006-04-27 00:51,34.95
PAEC,2006-05-01 15:51,28.40
PAEC,2006-05-02 16:51,27.48
PAEC,2006-05-04 16:51,35.60
PAEC,2006-05-06 16:51,30.44
PAEC,2006-05-10 00:51,35.75
PAEC,2006-05-11 16:51,37.40
PAEC,2006-05-13 04:51,43.28
PAEC,2006-05-13 06:51,36.51
PAEC,2006-05-15 17:51,39.20
PAEC,2006-05-17 15:51,37.40
PAEC,2006-05-27 14:51,53.60
PAEC,2006-05-29 20:51,62.60
PAEC,2006-06-01 06:51,42.80
PAEC,2006-06-02 16:51,53.60
PAEC,2006-06-04 00:51,51.80
PAEC,2006-06-05 15:51,31.17
PAEC,2006-06-09 00:51,57.20
PAEC,2006-06-09 20:51,60.80
PAEC,2006-06-10 20:51,44.07
PAEC,2006-06-11 04:51,53.60
PAEC,2006-06-14 15:51,55.40
PAEC,2006-06-16 00:51,57.20
PAEC,2006-06-16 16:51,50.00
PAEC,2006-06-19 14:51,44.60
PAEC,2006-06-19 22:51,66.20
PAEC,2006-06-20 14:51,46.40
PAEC,2006-07-01 15:51,48.20
PAEC,2006-07-02 20:51,64.40
PAEC,2006-07-05 02:51,69.80
PAEC,2006-07-05 15:51,55.40
PAEC,2006-07-06 14:51,51.80
PAEC,2006-07-08 14:51,48.20
PAEC,2006-07-09 15:51,55.40
PAEC,2006-07-10 14:51,53.60
PAEC,2006-07-15 15:51,46.40
PAEC,2006-07-16 15:51,43.28
PAEC,2006-07-18 06:51,51.80
PAEC,2006-07-18 16:51,51.80
PAEC,2006-07-19 14:51,48.20
PAEC,2006-07-20 16:51,53.60
PAEC,2006-07-25 15:51,53.60
PAEC,2006-07-25 16:51,53.60
PAEC,2006-07-26 15:51,48.20
PAEC,2006-07-26 16:51,50.00
PAEC,2006-07-27 15:51,53.60
PAEC,2006-07-28 15:51,51.80
PAEC,2006-07-28 16:51,55.40
PAEC,2006-07-31 15:51,46.40
PAEC,2006-07-31 16:51,48.20
PAEC,2006-08-01 15:51,45.54
PAEC,2006-08-03 16:51,51.80
PAEC,2006-08-04 14:51,39.72
PAEC,2006-08-12 00:51,55.40
PAEC,2006-08-12 16:51,50.00
PAEC,2006-08-13 00:51,55.40
PAEC,2006-08-13 20:51,46.40
PAEC,2006-08-14 02:51,53.60
PAEC,2006-08-14 15:51,46.40
PAEC,2006-08-14 22:51,50.00
PAEC,2006-08-15 02:51,50.00
PAEC,2006-08-23 06:51,42.80
PAEC,2006-08-24 14:51,41.00
PAEC,2006-08-26 15:51,44.60
PAEC,2006-08-26 16:51,46.40
PAEC,2006-08-27 17:51,50.00
PAEC,2006-08-28 16:51,46.40
PAEC,2006-08-28 20:51,62.60
PAEC,2006-08-29 14:51,37.42
PAEC,2006-08-29 20:51,62.60
PAEC,2006-08-30 04:51,55.40
PAEC,2006-08-30 14:51,44.60
PAEC,2006-09-04 16:51,34.50
PAEC,2006-09-05 20:51,55.40
PAEC,2006-09-06 16:51,30.44
PAEC,2006-09-24 06:51,42.80
PAEC,2006-09-24 14:51,28.12
PAEC,2006-09-25 15:51,29.80
PAEC,2006-09-27 20:51,42.80
PAEC,2006-09-28 04:51,42.80
PAEC,2006-09-29 22:51,26.58
PAEC,2006-10-01 00:51,42.80
PAEC,2006-10-01 04:51,33.80
PAEC,2006-10-01 15:51,26.60
PAEC,2006-10-03 15:51,37.40
PAEC,2006-10-06 14:51,35.60
PAEC,2006-10-10 06:51,41.03
PAEC,2006-10-11 00:51,33.97
PAEC,2006-10-12 15:51,35.60
PAEC,2006-10-12 22:51,37.40
PAEC,2006-10-13 15:51,22.76
PAEC,2006-10-16 04:51,28.87
PAEC,2006-10-17 20:51,37.40
PAEC,2006-10-21 06:51,24.29
PAEC,2006-10-22 06:51,30.20
PAEC,2006-10-23 15:51,14.20
PAEC,2006-10-25 16:51,18.07
PAEC,2006-10-26 14:51,13.38
PAEC,2006-11-09 16:51,-15.40
PAEC,2006-11-09 20:51,-4.12
PAEC,2006-11-10 15:51,4.00
PAEC,2006-11-14 15:51,-5.80
PAEC,2006-11-18 00:51,-4.82
PAEC,2006-11-18 06:51,-11.32
PAEC,2006-11-23 06:51,10.40
PAEC,2006-11-23 22:51,-11.32
PAEC,2006-11-25 14:51,-15.80
PAEC,2006-11-25 16:51,-19.23
PAEC,2006-11-26 06:51,-15.40
PAEC,2006-11-26 22:51,-10.89
PAEC,2006-11-27 04:51,-16.94
PAEC,2006-12-03 16:51,-1.58
PAEC,2006-12-05 15:51,14.20
PAEC,2006-12-10 16:51,24.80
PAEC,2006-12-10 22:51,15.24
PAEC,2006-12-14 06:51,-5.39
PAEC,2006-12-15 15:51,-8.63
PAEC,2006-12-19 15:51,15.80
PAEC,2006-12-19 16:51,14.00
PAEC,2006-12-19 20:51,-0.70
PAEC,2006-12-21 04:51,7.90
PAEC,2006-12-23 16:51,2.65
PAEC,2006-12-24 14:51,15.80
PAEC,2006-12-27 15:51,-19.47
PAEC,2006-12-28 15:51,4.16
PAEC,2006-12-31 15:51,2.65
PAEC,2007-01-04 22:51,-0.40
PAEC,2007-01-06 06:51,-4.00
PAEC,2007-01-06 16:51,-24.43
PAEC,2007-01-08 00:51,-21.53
PAEC,2007-01-08 15:51,-32.89
PAEC,2007-01-08 22:51,-29.88
PAEC,2007-01-09 00:51,-26.69
PAEC,2007-01-09 15:51,-15.80
PAEC,2007-01-12 14:51,19.40
PAEC,2007-01-14 00:51,13.94
PAEC,2007-01-14 14:51,0.28
PAEC,2007-01-14 22:51,5.97
PAEC,2007-01-15 06:51,7.24
PAEC,2007-01-15 14:51,3.12
PAEC,2007-01-15 16:51,14.00
PAEC,2007-01-17 16:51,1.94
PAEC,2007-01-19 16:51,21.20
PAEC,2007-01-24 16:51,-10.08
PAEC,2007-01-26 06:51,1.38
PAEC,2007-01-26 15:51,11.68
PAEC,2007-01-26 16:51,15.71
PAEC,2007-01-28 06:51,18.45
PAEC,2007-01-29 14:51,21.11
PAEC,2007-01-30 22:51,39.20
PAEC,2007-01-31 00:51,37.40
PAEC,2007-01-31 16:51,22.76
PAEC,2007-02-01 06:51,25.53
PAEC,2007-02-01 14:51,16.86
PAEC,2007-02-01 15:51,17.46
PAEC,2007-02-01 16:51,17.46
PAEC,2007-02-05 22:51,18.45
PAEC,2007-02-06 06:51,11.68
PAEC,2007-02-08 22:51,8.26
PAEC,2007-02-11 22:51,15.24
PAEC,2007-02-12 00:51,15.71
PAEC,2007-02-13 06:51,-6.68
PAEC,2007-02-13 15:51,-10.08
PAEC,2007-02-13 22:51,10.81
PAEC,2007-02-14 06:51,8.59
PAEC,2007-02-14 15:51,14.00
PAEC,2007-02-15 15:51,10.36
PAEC,2007-02-16 16:51,1.38
PAEC,2007-02-16 20:51,10.81
PAEC,2007-02-17 00:51,11.68
PAEC,2007-02-17 20:51,1.38
PAEC,2007-02-19 00:51,4.16
PAEC,2007-02-22 00:51,8.60
PAEC,2007-02-22 14:51,-26.11
PAEC,2007-02-22 15:51,-24.33
PAEC,2007-02-23 15:51,-29.10
PAEC,2007-02-23 22:51,-6.99
PAEC,2007-02-26 22:51,15.80
PAEC,2007-03-04 14:51,-11.32
PAEC,2007-03-07 16:51,-22.90
PAEC,2007-03-09 16:51,-22.90
PAEC,2007-03-10 06:51,-9.00
PAEC,2007-03-10 14:51,1.40
PAEC,2007-03-16 00:51,-11.32
PAEC,2007-03-17 16:51,-19.47
PAEC,2007-03-20 14:51,-13.49
PAEC,2007-03-24 14:51,-10.07
PAEC,2007-03-24 15:51,-11.32
PAEC,2007-03-24 16:51,-8.63
PAEC,2007-03-26 22:51,12.52
PAEC,2007-03-27 04:51,1.68
PAEC,2007-03-27 15:51,-6.99
PAEC,2007-03-28 22:51,24.29
PAEC,2007-03-29 04:51,11.68
PAEC,2007-03-29 20:51,30.20
PAEC,2007-03-30 00:51,32.00
PAEC,2007-03-31 14:51,4.91
PAEC,2007-03-31 22:51,32.00
PAEC,2007-04-01 06:51,21.90
PAEC,2007-04-09 04:51,39.20
PAEC,2007-04-11 15:51,32.00
PAEC,2007-04-12 06:51,33.80
PAEC,2007-04-23 14:51,26.58
PAEC,2007-04-24 15:51,33.80
PAEC,2007-04-30 00:51,46.40
PAEC,2007-05-07 14:51,33.80
PAEC,2007-05-07 15:51,35.60
PAEC,2007-05-08 15:51,37.40
PAEC,2007-05-09 00:51,46.40
PAEC,2007-05-11 04:51,43.28
PAEC,2007-05-12 06:51,36.34
PAEC,2007-05-15 15:51,42.80
PAEC,2007-05-17 06:51,41.78
PAEC,2007-05-23 20:51,62.60
PAEC,2007-05-24 06:51,41.85
PAEC,2007-05-25 15:51,51.80
PAEC,2007-05-29 16:51,44.60
PAEC,2007-05-30 16:51,53.60
PAEC,2007-06-01 15:51,46.40
PAEC,2007-06-02 04:51,55.40
PAEC,2007-06-02 20:51,66.20
PAEC,2007-06-03 14:51,44.60
PAEC,2007-06-04 15:51,53.60
PAEC,2007-06-09 20:51,64.40
PAEC,2007-06-11 22:51,51.80
PAEC,2007-06-14 15:51,46.40
PAEC,2007-06-15 06:51,60.80
PAEC,2007-06-15 14:51,48.20
PAEC,2007-06-15 15:51,53.60
PAEC,2007-06-17 14:51,51.80
PAEC,2007-06-18 04:51,53.60
PAEC,2007-06-20 14:51,60.80
PAEC,2007-06-20 22:51,80.08
PAEC,2007-06-21 15:51,60.80
PAEC,2007-06-21 16:51,64.40
PAEC,2007-06-22 16:51,51.80
PAEC,2007-06-23 06:51,50.00
PAEC,2007-06-23 15:51,45.04
PAEC,2007-06-23 20:51,53.60
PAEC,2007-06-27 16:51,57.20
PAEC,2007-06-28 16:51,55.40
PAEC,2007-06-29 16:51,59.00
PAEC,2007-07-02 02:51,48.20
PAEC,2007-07-02 15:51,48.20
PAEC,2007-07-04 16:51,51.80
PAEC,2007-07-07 20:51,53.60
PAEC,2007-07-08 06:51,51.80
PAEC,2007-07-09 14:51,48.20
PAEC,2007-07-10 04:51,51.80
PAEC,2007-07-12 06:51,57.20
PAEC,2007-07-15 14:51,48.20
PAEC,2007-07-16 15:51,51.80
PAEC,2007-07-17 00:51,71.80
PAEC,2007-07-19 15:51,53.60
PAEC,2007-07-19 22:51,68.00
PAEC,2007-07-22 15:51,53.60
PAEC,2007-07-24 00:51,57.20
PAEC,2007-07-24 04:51,57.20
PAEC,2007-07-27 06:51,62.60
PAEC,2007-08-01 06:51,55.40
PAEC,2007-08-01 16:51,51.80
PAEC,2007-08-02 06:51,55.40
PAEC,2007-08-02 20:51,53.60
PAEC,2007-08-03 15:51,48.20
PAEC,2007-08-03 16:51,50.00
PAEC,2007-08-04 16:51,51.80
PAEC,2007-08-07 04:51,57.20
PAEC,2007-08-11 15:51,44.60
PAEC,2007-08-13 06:51,57.20
PAEC,2007-08-14 15:51,59.00
PAEC,2007-08-17 20:51,73.40
PAEC,2007-08-26 00:51,60.80
PAEC,2007-08-29 20:51,66.20
PAEC,2007-09-02 15:51,43.28
PAEC,2007-09-15 00:51,50.00
PAEC,2007-09-30 00:51,48.20
PAEC,2007-10-02 16:51,26.33
PAEC,2007-10-04 15:51,17.46
PAEC,2007-10-05 06:51,33.80
PAEC,2007-10-06 22:51,32.98
PAEC,2007-10-19 22:51,32.00
PAEC,2007-10-22 06:51,11.88
PAEC,2007-10-24 16:51,23.00
PAEC,2007-10-25 04:51,10.81
PAEC,2007-10-31 06:51,30.44
PAEC,2007-11-02 04:51,26.35
PAEC,2007-11-02 15:51,30.20
PAEC,2007-11-02 22:51,30.20
PAEC,2007-11-03 06:51,30.20
PAEC,2007-11-03 14:51,28.40
PAEC,2007-11-03 22:51,30.20
PAEC,2007-11-06 00:51,30.20
PAEC,2007-11-16 15:51,11.97
PAEC,2007-11-16 21:51,-7.22
PAEC,2007-11-17 16:51,3.16
PAEC,2007-11-17 20:51,4.00
PAEC,2007-11-18 20:51,6.37
PAEC,2007-11-19 16:51,17.60
PAEC,2007-11-21 15:51,37.40
PAEC,2007-11-23 16:51,27.70
PAEC,2007-12-08 14:51,26.60
PAEC,2007-12-14 20:51,-0.28
PAEC,2007-12-20 23:51,-17.66
PAEC,2007-12-27 15:51,-0.28
PAEC,2007-12-29 04:51,1.94
PAEC,2007-12-31 06:51,0.40
PAEC,2007-12-31 16:51,8.59
PAEC,2008-01-01 04:51,16.91
PAEC,2008-01-04 06:51,1.94
PAEC,2008-01-07 20:51,-5.39
PAEC,2008-01-08 14:51,-7.22
PAEC,2008-01-10 06:51,-10.89
PAEC,2008-01-14 14:51,-28.95
PAEC,2008-01-15 22:51,-1.86
PAEC,2008-01-19 16:51,6.78
PAEC,2008-01-20 15:51,23.00
PAEC,2008-01-21 22:51,32.00
PAEC,2008-01-24 16:51,-19.92
PAEC,2008-01-29 20:51,8.60
PAEC,2008-01-30 00:51,12.20
PAEC,2008-02-06 22:51,M
PAEC,2008-02-07 22:51,-0.28
PAEC,2008-02-09 15:51,-32.38
PAEC,2008-02-11 04:51,-30.01
PAEC,2008-02-14 04:51,21.20
PAEC,2008-02-15 04:51,33.80
PAEC,2008-02-20 06:51,33.97
PAEC,2008-02-21 20:51,21.90
PAEC,2008-02-28 04:51,11.68
PAEC,2008-02-28 16:51,4.92
PAEC,2008-03-04 06:51,24.80
PAEC,2008-03-09 22:51,32.03
PAEC,2008-03-12 00:51,25.53
PAEC,2008-03-15 14:51,-2.49
PAEC,2008-03-20 00:51,30.20
PAEC,2008-03-20 20:51,26.60
PAEC,2008-03-21 20:51,20.71
PAEC,2008-03-22 15:51,0.40
PAEC,2008-03-25 20:51,33.80
PAEC,2008-03-28 06:51,15.71
PAEC,2008-03-30 06:51,24.80
PAEC,2008-04-02 00:51,35.60
PAEC,2008-04-04 06:51,33.80
PAEC,2008-04-05 04:51,28.53
PAEC,2008-04-05 06:51,33.80
PAEC,2008-04-07 22:51,27.70
PAEC,2008-04-24 22:51,53.60
PAEC,2008-05-01 20:51,38.04
PAEC,2008-05-15 04:51,37.42
PAEC,2008-05-18 16:51,42.80
PAEC,2008-05-20 15:51,39.63
PAEC,2008-05-22 20:51,53.60
PAEC,2008-05-24 04:51,48.20
PAEC,2008-05-24 15:51,44.60
PAEC,2008-05-25 00:51,50.00
PAEC,2008-05-25 06:51,30.11
PAEC,2008-05-27 20:51,57.20
PAEC,2008-05-29 06:51,42.62
PAEC,2008-05-31 00:51,57.20
PAEC,2008-06-02 04:51,51.80
PAEC,2008-06-04 06:51,41.03
PAEC,2008-06-19 22:51,60.80
PAEC,2008-06-30 04:51,42.04
PAEC,2008-07-04 20:51,66.20
PAEC,2008-07-08 04:51,46.29
PAEC,2008-07-09 15:51,46.40
PAEC,2008-07-11 20:51,57.20
PAEC,2008-07-20 00:51,59.00
PAEC,2008-07-21 14:51,40.33
PAEC,2008-07-27 16:51,45.63
PAEC,2008-07-28 04:51,53.60
PAEC,2008-08-01 06:51,51.80
PAEC,2008-08-01 14:51,50.00
PAEC,2008-08-04 20:51,51.80
PAEC,2008-08-06 22:51,59.00
PAEC,2008-08-09 22:51,48.20
PAEC,2008-08-10 06:51,41.03
PAEC,2008-08-11 04:51,51.80
PAEC,2008-08-13 14:51,46.29
PAEC,2008-08-17 15:51,46.40
PAEC,2008-08-19 20:51,64.40
PAEC,2008-08-20 00:51,62.60
PAEC,2008-08-20 15:51,41.03
PAEC,2008-08-27 20:51,51.80
PAEC,2008-08-29 06:51,51.80
PAEC,2008-09-01 06:51,51.80
PAEC,2008-09-04 04:51,51.80
PAEC,2008-09-05 17:51,48.20
PAEC,2008-09-05 20:51,53.60
